Day,Date,Chad sim,Chad data,Chad error,Diffa sim,Diffa data,Diffa error,Minawao sim,Minawao data,Minawao error,Maradi sim,Maradi data,Maradi error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,refugees in camps (simulation),refugee_debt
578,2024-04-01,177,210,0.1571,1318,1299,0.0146,1181,1279,0.0766,774,570,0.3579,0.1051693404634581,3358,3458,3366,3450,89
579,2024-04-02,178,210,0.1524,1315,1299,0.0123,1184,1279,0.0743,774,570,0.3579,0.10308972073677956,3358,3458,3366,3451,89
580,2024-04-03,177,210,0.1571,1317,1299,0.0139,1183,1279,0.0751,776,570,0.3614,0.10487225193107547,3358,3458,3366,3453,89
581,2024-04-04,177,210,0.1571,1317,1299,0.0139,1183,1279,0.0751,776,570,0.3614,0.10487225193107547,3358,3458,3366,3453,89
582,2024-04-05,177,210,0.1571,1317,1299,0.0139,1183,1279,0.0751,776,570,0.3614,0.10487225193107547,3358,3458,3366,3453,89
583,2024-04-06,177,210,0.1571,1318,1299,0.0146,1182,1279,0.0758,776,570,0.3614,0.10546642899584076,3358,3458,3366,3453,89
584,2024-04-07,177,210,0.1571,1318,1299,0.0146,1181,1279,0.0766,776,570,0.3614,0.10576351752822341,3358,3458,3366,3452,89
585,2024-04-08,177,210,0.1571,1318,1299,0.0146,1182,1279,0.0758,775,570,0.3596,0.1051693404634581,3358,3458,3366,3452,89
586,2024-04-09,177,210,0.1571,1318,1299,0.0146,1180,1279,0.0774,775,570,0.3596,0.10576351752822341,3358,3458,3366,3450,89
587,2024-04-10,177,210,0.1571,1318,1299,0.0146,1180,1279,0.0774,779,570,0.3667,0.10695187165775401,3358,3458,3366,3454,89
588,2024-04-11,176,210,0.1619,1317,1299,0.0139,1181,1279,0.0766,780,570,0.3684,0.10695187165775401,3358,3458,3366,3454,89
589,2024-04-12,176,210,0.1619,1315,1299,0.0123,1183,1279,0.0751,779,570,0.3667,0.10546642899584076,3358,3458,3366,3453,89
590,2024-04-13,176,210,0.1619,1316,1299,0.0131,1182,1279,0.0758,779,570,0.3667,0.10606060606060606,3358,3458,3366,3453,89
591,2024-04-14,177,210,0.1571,1315,1299,0.0123,1179,1279,0.0782,779,570,0.3667,0.10635769459298872,3358,3458,3366,3450,89
592,2024-04-15,176,210,0.1619,1314,1299,0.0115,1181,1279,0.0766,780,570,0.3684,0.10606060606060606,3358,3458,3366,3451,89
593,2024-04-16,176,210,0.1619,1316,1299,0.0131,1182,1279,0.0758,779,570,0.3667,0.10606060606060606,3358,3458,3366,3453,89
594,2024-04-17,175,210,0.1667,1316,1299,0.0131,1182,1279,0.0758,780,570,0.3684,0.10665478312537136,3358,3458,3366,3453,89
595,2024-04-18,176,210,0.1619,1317,1299,0.0139,1182,1279,0.0758,780,570,0.3684,0.10665478312537136,3358,3458,3366,3455,89
596,2024-04-19,176,210,0.1619,1320,1299,0.0162,1179,1279,0.0782,780,570,0.3684,0.10843731431966726,3358,3458,3366,3455,89
597,2024-04-20,177,210,0.1571,1319,1299,0.0154,1179,1279,0.0782,779,570,0.3667,0.10754604872251931,3358,3458,3366,3454,89
598,2024-04-21,177,210,0.1571,1319,1299,0.0154,1179,1279,0.0782,780,570,0.3684,0.10784313725490197,3358,3458,3366,3455,89
599,2024-04-22,176,210,0.1619,1318,1299,0.0146,1180,1279,0.0774,780,570,0.3684,0.10754604872251931,3358,3458,3366,3454,89
600,2024-04-23,176,210,0.1619,1318,1299,0.0146,1179,1279,0.0782,780,570,0.3684,0.10784313725490197,3358,3458,3366,3453,89
601,2024-04-24,177,210,0.1571,1317,1299,0.0139,1179,1279,0.0782,781,570,0.3702,0.10754604872251931,3358,3458,3366,3454,89
602,2024-04-25,177,210,0.1571,1318,1299,0.0146,1176,1279,0.0805,781,570,0.3702,0.10873440285204991,3358,3458,3366,3452,89
603,2024-04-26,178,210,0.1524,1316,1299,0.0131,1177,1279,0.0797,780,570,0.3684,0.10724896019013666,3358,3458,3366,3451,89
604,2024-04-27,178,210,0.1524,1317,1299,0.0139,1174,1279,0.0821,781,570,0.3702,0.10873440285204991,3358,3458,3366,3450,89
605,2024-04-28,178,210,0.1524,1315,1299,0.0123,1175,1279,0.0813,783,570,0.3737,0.10843731431966726,3358,3458,3366,3451,89
606,2024-04-29,178,210,0.1524,1316,1299,0.0131,1175,1279,0.0813,785,570,0.3772,0.10932857991681522,3358,3458,3366,3454,89
607,2024-04-30,178,210,0.1524,1314,1299,0.0115,1178,1279,0.079,785,570,0.3772,0.10784313725490197,3358,3458,3366,3455,89
608,2024-05-01,178,210,0.1524,1315,1299,0.0123,1175,1279,0.0813,784,570,0.3754,0.10873440285204991,3358,3458,3366,3452,89
609,2024-05-02,178,210,0.1524,1315,1299,0.0123,1176,1279,0.0805,781,570,0.3702,0.10754604872251931,3358,3458,3366,3450,89
610,2024-05-03,179,210,0.1476,1316,1299,0.0131,1174,1279,0.0821,783,570,0.3737,0.10873440285204991,3358,3458,3366,3452,89
611,2024-05-04,179,210,0.1476,1316,1299,0.0131,1174,1279,0.0821,784,570,0.3754,0.10903149138443256,3358,3458,3366,3453,89
612,2024-05-05,179,210,0.1476,1312,1299,0.01,1175,1279,0.0813,783,570,0.3737,0.10724896019013666,3358,3458,3366,3449,89
613,2024-05-06,180,210,0.1429,1313,1299,0.0108,1174,1279,0.0821,783,570,0.3737,0.10754604872251931,3358,3458,3366,3450,89
614,2024-05-07,180,210,0.1429,1315,1299,0.0123,1171,1279,0.0844,785,570,0.3772,0.10962566844919786,3358,3458,3366,3451,89
615,2024-05-08,180,210,0.1429,1316,1299,0.0131,1169,1279,0.086,786,570,0.3789,0.11081402257872847,3358,3458,3366,3451,89
616,2024-05-09,180,210,0.1429,1316,1299,0.0131,1169,1279,0.086,786,570,0.3789,0.11081402257872847,3358,3458,3366,3451,89
617,2024-05-10,179,210,0.1476,1316,1299,0.0131,1169,1279,0.086,786,570,0.3789,0.1111111111111111,3358,3458,3366,3450,89
618,2024-05-11,179,210,0.1476,1316,1299,0.0131,1168,1279,0.0868,785,570,0.3772,0.1111111111111111,3358,3458,3366,3448,89
619,2024-05-12,179,210,0.1476,1316,1299,0.0131,1166,1279,0.0884,784,570,0.3754,0.11140819964349376,3358,3458,3366,3445,89
620,2024-05-13,179,210,0.1476,1316,1299,0.0131,1167,1279,0.0876,784,570,0.3754,0.1111111111111111,3358,3458,3366,3446,89
621,2024-05-14,178,210,0.1524,1316,1299,0.0131,1169,1279,0.086,787,570,0.3807,0.11170528817587641,3358,3458,3366,3450,89
622,2024-05-15,177,210,0.1571,1315,1299,0.0123,1171,1279,0.0844,787,570,0.3807,0.1111111111111111,3358,3458,3366,3450,89
623,2024-05-16,177,210,0.1571,1314,1299,0.0115,1171,1279,0.0844,787,570,0.3807,0.11081402257872847,3358,3458,3366,3449,89
624,2024-05-17,177,210,0.1571,1315,1299,0.0123,1169,1279,0.086,787,570,0.3807,0.11170528817587641,3358,3458,3366,3448,89
625,2024-05-18,177,210,0.1571,1316,1299,0.0131,1171,1279,0.0844,788,570,0.3825,0.11170528817587641,3358,3458,3366,3452,89
626,2024-05-19,176,210,0.1619,1317,1299,0.0139,1172,1279,0.0837,786,570,0.3789,0.11140819964349376,3358,3458,3366,3451,89
627,2024-05-20,176,210,0.1619,1318,1299,0.0146,1171,1279,0.0844,784,570,0.3754,0.11140819964349376,3358,3458,3366,3449,89
628,2024-05-21,176,210,0.1619,1319,1299,0.0154,1173,1279,0.0829,782,570,0.3719,0.11051693404634581,3358,3458,3366,3450,89
629,2024-05-22,176,210,0.1619,1319,1299,0.0154,1172,1279,0.0837,787,570,0.3807,0.11229946524064172,3358,3458,3366,3454,89
630,2024-05-23,176,210,0.1619,1318,1299,0.0146,1174,1279,0.0821,787,570,0.3807,0.11140819964349376,3358,3458,3366,3455,89
631,2024-05-24,177,210,0.1571,1318,1299,0.0146,1172,1279,0.0837,787,570,0.3807,0.11170528817587641,3358,3458,3366,3454,89
632,2024-05-25,177,210,0.1571,1317,1299,0.0139,1171,1279,0.0844,786,570,0.3789,0.11140819964349376,3358,3458,3366,3451,89
633,2024-05-26,178,210,0.1524,1317,1299,0.0139,1170,1279,0.0852,787,570,0.3807,0.11170528817587641,3358,3458,3366,3452,89
634,2024-05-27,177,210,0.1571,1318,1299,0.0146,1169,1279,0.086,788,570,0.3825,0.11289364230540701,3358,3458,3366,3452,89
635,2024-05-28,177,210,0.1571,1317,1299,0.0139,1171,1279,0.0844,789,570,0.3842,0.11229946524064172,3358,3458,3366,3454,89
636,2024-05-29,177,210,0.1571,1314,1299,0.0115,1173,1279,0.0829,789,570,0.3842,0.11081402257872847,3358,3458,3366,3453,89
637,2024-05-30,177,210,0.1571,1310,1299,0.0085,1175,1279,0.0813,787,570,0.3807,0.10843731431966726,3358,3458,3366,3449,89
638,2024-05-31,178,210,0.1524,1313,1299,0.0108,1173,1279,0.0829,789,570,0.3842,0.11021984551396316,3358,3458,3366,3453,89
639,2024-06-01,178,210,0.1524,1311,1299,0.0092,1173,1279,0.0829,788,570,0.3825,0.10932857991681522,3358,3458,3366,3450,89
640,2024-06-02,179,210,0.1476,1310,1299,0.0085,1173,1279,0.0829,788,570,0.3825,0.10873440285204991,3358,3458,3366,3450,89
641,2024-06-03,179,210,0.1476,1311,1299,0.0092,1174,1279,0.0821,788,570,0.3825,0.10873440285204991,3358,3458,3366,3452,89
642,2024-06-04,179,210,0.1476,1311,1299,0.0092,1174,1279,0.0821,785,570,0.3772,0.10784313725490197,3358,3458,3366,3449,89
643,2024-06-05,179,210,0.1476,1310,1299,0.0085,1173,1279,0.0829,783,570,0.3737,0.10724896019013666,3358,3458,3366,3445,89
644,2024-06-06,179,210,0.1476,1311,1299,0.0092,1173,1279,0.0829,786,570,0.3789,0.10843731431966726,3358,3458,3366,3449,89
645,2024-06-07,179,210,0.1476,1311,1299,0.0092,1173,1279,0.0829,788,570,0.3825,0.10903149138443256,3358,3458,3366,3451,89
646,2024-06-08,179,210,0.1476,1313,1299,0.0108,1170,1279,0.0852,789,570,0.3842,0.11081402257872847,3358,3458,3366,3451,89
647,2024-06-09,179,210,0.1476,1309,1299,0.0077,1175,1279,0.0813,788,570,0.3825,0.10784313725490197,3358,3458,3366,3451,89
648,2024-06-10,180,210,0.1429,1309,1299,0.0077,1173,1279,0.0829,788,570,0.3825,0.1081402257872846,3358,3458,3366,3450,89
649,2024-06-11,180,210,0.1429,1309,1299,0.0077,1172,1279,0.0837,788,570,0.3825,0.10843731431966726,3358,3458,3366,3449,89
650,2024-06-12,180,210,0.1429,1310,1299,0.0085,1172,1279,0.0837,788,570,0.3825,0.10873440285204991,3358,3458,3366,3450,89
651,2024-06-13,180,210,0.1429,1309,1299,0.0077,1173,1279,0.0829,788,570,0.3825,0.1081402257872846,3358,3458,3366,3450,89
652,2024-06-14,180,210,0.1429,1311,1299,0.0092,1171,1279,0.0844,788,570,0.3825,0.10932857991681522,3358,3458,3366,3450,89
653,2024-06-15,180,210,0.1429,1310,1299,0.0085,1172,1279,0.0837,788,570,0.3825,0.10873440285204991,3358,3458,3366,3450,89
654,2024-06-16,180,210,0.1429,1312,1299,0.01,1171,1279,0.0844,788,570,0.3825,0.10962566844919786,3358,3458,3366,3451,89
655,2024-06-17,180,210,0.1429,1312,1299,0.01,1169,1279,0.086,786,570,0.3789,0.10962566844919786,3358,3458,3366,3447,89
656,2024-06-18,180,210,0.1429,1312,1299,0.01,1169,1279,0.086,785,570,0.3772,0.10932857991681522,3358,3458,3366,3446,89
657,2024-06-19,179,210,0.1476,1312,1299,0.01,1170,1279,0.0852,786,570,0.3789,0.10962566844919786,3358,3458,3366,3447,89
658,2024-06-20,178,210,0.1524,1312,1299,0.01,1171,1279,0.0844,785,570,0.3772,0.10932857991681522,3358,3458,3366,3446,89
659,2024-06-21,178,210,0.1524,1313,1299,0.0108,1172,1279,0.0837,787,570,0.3807,0.10992275698158051,3358,3458,3366,3450,89
660,2024-06-22,178,210,0.1524,1315,1299,0.0123,1169,1279,0.086,788,570,0.3825,0.11170528817587641,3358,3458,3366,3450,89
661,2024-06-23,178,210,0.1524,1316,1299,0.0131,1170,1279,0.0852,788,570,0.3825,0.11170528817587641,3358,3458,3366,3452,89
662,2024-06-24,178,210,0.1524,1317,1299,0.0139,1169,1279,0.086,788,570,0.3825,0.11229946524064172,3358,3458,3366,3452,89
663,2024-06-25,178,210,0.1524,1318,1299,0.0146,1167,1279,0.0876,788,570,0.3825,0.11319073083778966,3358,3458,3366,3451,89
664,2024-06-26,178,210,0.1524,1317,1299,0.0139,1166,1279,0.0884,788,570,0.3825,0.11319073083778966,3358,3458,3366,3449,89
665,2024-06-27,178,210,0.1524,1317,1299,0.0139,1165,1279,0.0891,788,570,0.3825,0.11348781937017231,3358,3458,3366,3448,89
666,2024-06-28,178,210,0.1524,1318,1299,0.0146,1164,1279,0.0899,788,570,0.3825,0.1140819964349376,3358,3458,3366,3448,89
667,2024-06-29,178,210,0.1524,1317,1299,0.0139,1166,1279,0.0884,785,570,0.3772,0.11229946524064172,3358,3458,3366,3446,89
668,2024-06-30,178,210,0.1524,1317,1299,0.0139,1167,1279,0.0876,785,570,0.3772,0.11200237670825906,3358,3458,3366,3447,89
669,2024-07-01,177,210,0.1571,1318,1299,0.0146,1167,1279,0.0876,786,570,0.3789,0.11289364230540701,3358,3458,3366,3448,89
670,2024-07-02,178,210,0.1524,1317,1299,0.0139,1168,1279,0.0868,787,570,0.3807,0.11229946524064172,3358,3458,3366,3450,89
671,2024-07-03,178,210,0.1524,1318,1299,0.0146,1168,1279,0.0868,788,570,0.3825,0.11289364230540701,3358,3458,3366,3452,89
672,2024-07-04,178,210,0.1524,1318,1299,0.0146,1169,1279,0.086,788,570,0.3825,0.11259655377302435,3358,3458,3366,3453,89
673,2024-07-05,178,210,0.1524,1319,1299,0.0154,1169,1279,0.086,788,570,0.3825,0.11289364230540701,3358,3458,3366,3454,89
674,2024-07-06,178,210,0.1524,1320,1299,0.0162,1169,1279,0.086,788,570,0.3825,0.11319073083778966,3358,3458,3366,3455,89
675,2024-07-07,178,210,0.1524,1320,1299,0.0162,1168,1279,0.0868,787,570,0.3807,0.11319073083778966,3358,3458,3366,3453,89
676,2024-07-08,178,210,0.1524,1318,1299,0.0146,1166,1279,0.0884,787,570,0.3807,0.11319073083778966,3358,3458,3366,3449,89
677,2024-07-09,178,210,0.1524,1316,1299,0.0131,1166,1279,0.0884,786,570,0.3789,0.11229946524064172,3358,3458,3366,3446,89
678,2024-07-10,178,210,0.1524,1314,1299,0.0115,1167,1279,0.0876,786,570,0.3789,0.11140819964349376,3358,3458,3366,3445,89
679,2024-07-11,178,210,0.1524,1311,1299,0.0092,1169,1279,0.086,788,570,0.3825,0.11051693404634581,3358,3458,3366,3446,89
680,2024-07-12,178,210,0.1524,1309,1299,0.0077,1171,1279,0.0844,788,570,0.3825,0.10932857991681522,3358,3458,3366,3446,89
681,2024-07-13,177,210,0.1571,1309,1299,0.0077,1170,1279,0.0852,788,570,0.3825,0.10992275698158051,3358,3458,3366,3444,89
682,2024-07-14,177,210,0.1571,1310,1299,0.0085,1171,1279,0.0844,790,570,0.386,0.11051693404634581,3358,3458,3366,3448,89
683,2024-07-15,176,210,0.1619,1311,1299,0.0092,1171,1279,0.0844,789,570,0.3842,0.11081402257872847,3358,3458,3366,3447,89
684,2024-07-16,176,210,0.1619,1311,1299,0.0092,1170,1279,0.0852,790,570,0.386,0.11140819964349376,3358,3458,3366,3447,89
685,2024-07-17,176,210,0.1619,1312,1299,0.01,1169,1279,0.086,790,570,0.386,0.11200237670825906,3358,3458,3366,3447,89
686,2024-07-18,176,210,0.1619,1313,1299,0.0108,1169,1279,0.086,791,570,0.3877,0.11259655377302435,3358,3458,3366,3449,89
687,2024-07-19,176,210,0.1619,1313,1299,0.0108,1168,1279,0.0868,792,570,0.3895,0.11319073083778966,3358,3458,3366,3449,89
688,2024-07-20,176,210,0.1619,1313,1299,0.0108,1167,1279,0.0876,793,570,0.3912,0.11378490790255497,3358,3458,3366,3449,89
689,2024-07-21,176,210,0.1619,1312,1299,0.01,1169,1279,0.086,794,570,0.393,0.11319073083778966,3358,3458,3366,3451,89
690,2024-07-22,176,210,0.1619,1311,1299,0.0092,1170,1279,0.0852,793,570,0.3912,0.11229946524064172,3358,3458,3366,3450,89
691,2024-07-23,176,210,0.1619,1312,1299,0.01,1170,1279,0.0852,793,570,0.3912,0.11259655377302435,3358,3458,3366,3451,89
692,2024-07-24,176,210,0.1619,1310,1299,0.0085,1171,1279,0.0844,794,570,0.393,0.11200237670825906,3358,3458,3366,3451,89
693,2024-07-25,176,210,0.1619,1310,1299,0.0085,1170,1279,0.0852,794,570,0.393,0.11229946524064172,3358,3458,3366,3450,89
694,2024-07-26,176,210,0.1619,1313,1299,0.0108,1168,1279,0.0868,795,570,0.3947,0.1140819964349376,3358,3458,3366,3452,89
695,2024-07-27,176,210,0.1619,1311,1299,0.0092,1168,1279,0.0868,795,570,0.3947,0.11348781937017231,3358,3458,3366,3450,89
696,2024-07-28,176,210,0.1619,1310,1299,0.0085,1168,1279,0.0868,796,570,0.3965,0.11348781937017231,3358,3458,3366,3450,89
697,2024-07-29,177,210,0.1571,1309,1299,0.0077,1167,1279,0.0876,796,570,0.3965,0.11319073083778966,3358,3458,3366,3449,89
698,2024-07-30,177,210,0.1571,1309,1299,0.0077,1165,1279,0.0891,797,570,0.3982,0.1140819964349376,3358,3458,3366,3448,89
699,2024-07-31,178,210,0.1524,1310,1299,0.0085,1163,1279,0.0907,798,570,0.4,0.11497326203208556,3358,3458,3366,3449,89
700,2024-08-01,177,210,0.1571,1308,1299,0.0069,1165,1279,0.0891,799,570,0.4018,0.11437908496732026,3358,3458,3366,3449,89
701,2024-08-02,177,210,0.1571,1308,1299,0.0069,1165,1279,0.0891,800,570,0.4035,0.11467617349970291,3358,3458,3366,3450,89
702,2024-08-03,177,210,0.1571,1310,1299,0.0085,1165,1279,0.0891,800,570,0.4035,0.11527035056446822,3358,3458,3366,3452,89
703,2024-08-04,177,210,0.1571,1312,1299,0.01,1164,1279,0.0899,800,570,0.4035,0.11616161616161616,3358,3458,3366,3453,89
704,2024-08-05,177,210,0.1571,1312,1299,0.01,1163,1279,0.0907,800,570,0.4035,0.11645870469399881,3358,3458,3366,3452,89
705,2024-08-06,177,210,0.1571,1312,1299,0.01,1163,1279,0.0907,801,570,0.4053,0.11675579322638147,3358,3458,3366,3453,89
706,2024-08-07,177,210,0.1571,1312,1299,0.01,1164,1279,0.0899,801,570,0.4053,0.11645870469399881,3358,3458,3366,3454,89
707,2024-08-08,177,210,0.1571,1312,1299,0.01,1164,1279,0.0899,802,570,0.407,0.11675579322638147,3358,3458,3366,3455,89
708,2024-08-09,177,210,0.1571,1311,1299,0.0092,1164,1279,0.0899,800,570,0.4035,0.11586452762923351,3358,3458,3366,3452,89
709,2024-08-10,177,210,0.1571,1312,1299,0.01,1163,1279,0.0907,804,570,0.4105,0.11764705882352941,3358,3458,3366,3456,89
710,2024-08-11,177,210,0.1571,1312,1299,0.01,1161,1279,0.0923,804,570,0.4105,0.11824123588829472,3358,3458,3366,3454,89
711,2024-08-12,177,210,0.1571,1311,1299,0.0092,1161,1279,0.0923,802,570,0.407,0.11734997029114676,3358,3458,3366,3451,89
712,2024-08-13,178,210,0.1524,1310,1299,0.0085,1161,1279,0.0923,803,570,0.4088,0.11705288175876412,3358,3458,3366,3452,89
713,2024-08-14,179,210,0.1476,1309,1299,0.0077,1159,1279,0.0938,804,570,0.4105,0.11734997029114676,3358,3458,3366,3451,89
714,2024-08-15,179,210,0.1476,1310,1299,0.0085,1160,1279,0.093,804,570,0.4105,0.11734997029114676,3358,3458,3366,3453,89
715,2024-08-16,179,210,0.1476,1310,1299,0.0085,1159,1279,0.0938,804,570,0.4105,0.11764705882352941,3358,3458,3366,3452,89
716,2024-08-17,179,210,0.1476,1310,1299,0.0085,1159,1279,0.0938,802,570,0.407,0.11705288175876412,3358,3458,3366,3450,89
717,2024-08-18,179,210,0.1476,1309,1299,0.0077,1161,1279,0.0923,804,570,0.4105,0.11675579322638147,3358,3458,3366,3453,89
718,2024-08-19,179,210,0.1476,1308,1299,0.0069,1161,1279,0.0923,805,570,0.4123,0.11675579322638147,3358,3458,3366,3453,89
719,2024-08-20,179,210,0.1476,1304,1299,0.0038,1163,1279,0.0907,805,570,0.4123,0.11497326203208556,3358,3458,3366,3451,89
720,2024-08-21,180,210,0.1429,1302,1299,0.0023,1163,1279,0.0907,806,570,0.414,0.11437908496732026,3358,3458,3366,3451,89
721,2024-08-22,180,210,0.1429,1302,1299,0.0023,1164,1279,0.0899,808,570,0.4175,0.11467617349970291,3358,3458,3366,3454,89
722,2024-08-23,180,210,0.1429,1300,1299,0.0008,1166,1279,0.0884,806,570,0.414,0.11289364230540701,3358,3458,3366,3452,89
723,2024-08-24,180,210,0.1429,1299,1299,0.0,1166,1279,0.0884,804,570,0.4105,0.11200237670825906,3358,3458,3366,3449,89
724,2024-08-25,179,210,0.1476,1301,1299,0.0015,1166,1279,0.0884,804,570,0.4105,0.11289364230540701,3358,3458,3366,3450,89
725,2024-08-26,180,210,0.1429,1300,1299,0.0008,1163,1279,0.0907,804,570,0.4105,0.11319073083778966,3358,3458,3366,3447,89
726,2024-08-27,180,210,0.1429,1301,1299,0.0015,1164,1279,0.0899,804,570,0.4105,0.11319073083778966,3358,3458,3366,3449,89
727,2024-08-28,180,210,0.1429,1301,1299,0.0015,1165,1279,0.0891,804,570,0.4105,0.11289364230540701,3358,3458,3366,3450,89
728,2024-08-29,179,210,0.1476,1302,1299,0.0023,1165,1279,0.0891,805,570,0.4123,0.11378490790255497,3358,3458,3366,3451,89
729,2024-08-30,180,210,0.1429,1298,1299,0.0008,1167,1279,0.0876,806,570,0.414,0.11259655377302435,3358,3458,3366,3451,89
730,2024-08-31,180,210,0.1429,1296,1299,0.0023,1168,1279,0.0868,806,570,0.414,0.11289364230540701,3358,3458,3366,3450,89
