#name,region,country,latitude,longitude,location_type,conflict_date,population
221_247,468,-26,221,247,town,0,10000000
221_248,469,-27,221,248,town,0,10000000
221_249,470,-28,221,249,camp,0,10000000
222_0,222,222,222,0,camp,0,10000000
222_1,223,221,222,1,town,0,10000000
222_2,224,220,222,2,town,0,10000000
222_3,225,219,222,3,town,0,10000000
222_4,226,218,222,4,town,0,10000000
222_5,227,217,222,5,town,0,10000000
222_6,228,216,222,6,town,0,10000000
222_7,229,215,222,7,town,0,10000000
222_8,230,214,222,8,town,0,10000000
222_9,231,213,222,9,town,0,10000000
222_10,232,212,222,10,town,0,10000000
222_11,233,211,222,11,town,0,10000000
222_12,234,210,222,12,town,0,10000000
222_13,235,209,222,13,town,0,10000000
222_14,236,208,222,14,town,0,10000000
222_15,237,207,222,15,town,0,10000000
222_16,238,206,222,16,town,0,10000000
222_17,239,205,222,17,town,0,10000000
222_18,240,204,222,18,town,0,10000000
222_19,241,203,222,19,town,0,10000000
222_20,242,202,222,20,town,0,10000000
222_21,243,201,222,21,town,0,10000000
222_22,244,200,222,22,town,0,10000000
222_23,245,199,222,23,town,0,10000000
222_24,246,198,222,24,town,0,10000000
222_25,247,197,222,25,town,0,10000000
222_26,248,196,222,26,town,0,10000000
222_27,249,195,222,27,town,0,10000000
222_28,250,194,222,28,town,0,10000000
222_29,251,193,222,29,town,0,10000000
222_30,252,192,222,30,town,0,10000000
222_31,253,191,222,31,town,0,10000000
222_32,254,190,222,32,town,0,10000000
222_33,255,189,222,33,town,0,10000000
222_34,256,188,222,34,town,0,10000000
222_35,257,187,222,35,town,0,10000000
222_36,258,186,222,36,town,0,10000000
222_37,259,185,222,37,town,0,10000000
222_38,260,184,222,38,town,0,10000000
222_39,261,183,222,39,town,0,10000000
222_40,262,182,222,40,town,0,10000000
222_41,263,181,222,41,town,0,10000000
222_42,264,180,222,42,town,0,10000000
222_43,265,179,222,43,town,0,10000000
222_44,266,178,222,44,town,0,10000000
222_45,267,177,222,45,town,0,10000000
222_46,268,176,222,46,town,0,10000000
222_47,269,175,222,47,town,0,10000000
222_48,270,174,222,48,town,0,10000000
222_49,271,173,222,49,town,0,10000000
222_50,272,172,222,50,town,0,10000000
222_51,273,171,222,51,town,0,10000000
222_52,274,170,222,52,town,0,10000000
222_53,275,169,222,53,town,0,10000000
222_54,276,168,222,54,town,0,10000000
222_55,277,167,222,55,town,0,10000000
222_56,278,166,222,56,town,0,10000000
222_57,279,165,222,57,town,0,10000000
222_58,280,164,222,58,town,0,10000000
222_59,281,163,222,59,town,0,10000000
222_60,282,162,222,60,town,0,10000000
222_61,283,161,222,61,town,0,10000000
222_62,284,160,222,62,town,0,10000000
222_63,285,159,222,63,town,0,10000000
222_64,286,158,222,64,town,0,10000000
222_65,287,157,222,65,town,0,10000000
222_66,288,156,222,66,town,0,10000000
222_67,289,155,222,67,town,0,10000000
222_68,290,154,222,68,town,0,10000000
222_69,291,153,222,69,town,0,10000000
222_70,292,152,222,70,town,0,10000000
222_71,293,151,222,71,town,0,10000000
222_72,294,150,222,72,town,0,10000000
222_73,295,149,222,73,town,0,10000000
222_74,296,148,222,74,town,0,10000000
222_75,297,147,222,75,town,0,10000000
222_76,298,146,222,76,town,0,10000000
222_77,299,145,222,77,town,0,10000000
222_78,300,144,222,78,town,0,10000000
222_79,301,143,222,79,town,0,10000000
222_80,302,142,222,80,town,0,10000000
222_81,303,141,222,81,town,0,10000000
222_82,304,140,222,82,town,0,10000000
222_83,305,139,222,83,town,0,10000000
222_84,306,138,222,84,town,0,10000000
222_85,307,137,222,85,town,0,10000000
222_86,308,136,222,86,town,0,10000000
222_87,309,135,222,87,town,0,10000000
222_88,310,134,222,88,town,0,10000000
222_89,311,133,222,89,town,0,10000000
222_90,312,132,222,90,town,0,10000000
222_91,313,131,222,91,town,0,10000000
222_92,314,130,222,92,town,0,10000000
222_93,315,129,222,93,town,0,10000000
222_94,316,128,222,94,town,0,10000000
222_95,317,127,222,95,town,0,10000000
222_96,318,126,222,96,town,0,10000000
222_97,319,125,222,97,town,0,10000000
222_98,320,124,222,98,conflict_zone,0,10000000
222_99,321,123,222,99,conflict_zone,0,10000000
222_100,322,122,222,100,conflict_zone,0,10000000
222_101,323,121,222,101,conflict_zone,0,10000000
222_102,324,120,222,102,conflict_zone,0,10000000
222_103,325,119,222,103,conflict_zone,0,10000000
222_104,326,118,222,104,conflict_zone,0,10000000
222_105,327,117,222,105,conflict_zone,0,10000000
222_106,328,116,222,106,conflict_zone,0,10000000
222_107,329,115,222,107,conflict_zone,0,10000000
222_108,330,114,222,108,conflict_zone,0,10000000
222_109,331,113,222,109,conflict_zone,0,10000000
222_110,332,112,222,110,conflict_zone,0,10000000
222_111,333,111,222,111,conflict_zone,0,10000000
222_112,334,110,222,112,conflict_zone,0,10000000
222_113,335,109,222,113,conflict_zone,0,10000000
222_114,336,108,222,114,conflict_zone,0,10000000
222_115,337,107,222,115,conflict_zone,0,10000000
222_116,338,106,222,116,conflict_zone,0,10000000
222_117,339,105,222,117,conflict_zone,0,10000000
222_118,340,104,222,118,conflict_zone,0,10000000
222_119,341,103,222,119,conflict_zone,0,10000000
222_120,342,102,222,120,conflict_zone,0,10000000
222_121,343,101,222,121,conflict_zone,0,10000000
222_122,344,100,222,122,conflict_zone,0,10000000
222_123,345,99,222,123,conflict_zone,0,10000000
222_124,346,98,222,124,conflict_zone,0,10000000
222_125,347,97,222,125,conflict_zone,0,10000000
222_126,348,96,222,126,conflict_zone,0,10000000
222_127,349,95,222,127,conflict_zone,0,10000000
222_128,350,94,222,128,conflict_zone,0,10000000
222_129,351,93,222,129,conflict_zone,0,10000000
222_130,352,92,222,130,conflict_zone,0,10000000
222_131,353,91,222,131,conflict_zone,0,10000000
222_132,354,90,222,132,conflict_zone,0,10000000
222_133,355,89,222,133,conflict_zone,0,10000000
222_134,356,88,222,134,conflict_zone,0,10000000
222_135,357,87,222,135,conflict_zone,0,10000000
222_136,358,86,222,136,conflict_zone,0,10000000
222_137,359,85,222,137,conflict_zone,0,10000000
222_138,360,84,222,138,conflict_zone,0,10000000
222_139,361,83,222,139,conflict_zone,0,10000000
222_140,362,82,222,140,conflict_zone,0,10000000
222_141,363,81,222,141,conflict_zone,0,10000000
222_142,364,80,222,142,conflict_zone,0,10000000
222_143,365,79,222,143,conflict_zone,0,10000000
222_144,366,78,222,144,conflict_zone,0,10000000
222_145,367,77,222,145,conflict_zone,0,10000000
222_146,368,76,222,146,conflict_zone,0,10000000
222_147,369,75,222,147,conflict_zone,0,10000000
222_148,370,74,222,148,conflict_zone,0,10000000
222_149,371,73,222,149,conflict_zone,0,10000000
222_150,372,72,222,150,conflict_zone,0,10000000
222_151,373,71,222,151,conflict_zone,0,10000000
222_152,374,70,222,152,conflict_zone,0,10000000
222_153,375,69,222,153,town,0,10000000
222_154,376,68,222,154,town,0,10000000
222_155,377,67,222,155,town,0,10000000
222_156,378,66,222,156,town,0,10000000
222_157,379,65,222,157,town,0,10000000
222_158,380,64,222,158,town,0,10000000
222_159,381,63,222,159,town,0,10000000
222_160,382,62,222,160,town,0,10000000
222_161,383,61,222,161,town,0,10000000
222_162,384,60,222,162,town,0,10000000
222_163,385,59,222,163,town,0,10000000
222_164,386,58,222,164,town,0,10000000
222_165,387,57,222,165,town,0,10000000
222_166,388,56,222,166,town,0,10000000
222_167,389,55,222,167,town,0,10000000
222_168,390,54,222,168,town,0,10000000
222_169,391,53,222,169,town,0,10000000
222_170,392,52,222,170,town,0,10000000
222_171,393,51,222,171,town,0,10000000
222_172,394,50,222,172,town,0,10000000
222_173,395,49,222,173,town,0,10000000
222_174,396,48,222,174,town,0,10000000
222_175,397,47,222,175,town,0,10000000
222_176,398,46,222,176,town,0,10000000
222_177,399,45,222,177,town,0,10000000
222_178,400,44,222,178,town,0,10000000
222_179,401,43,222,179,town,0,10000000
222_180,402,42,222,180,town,0,10000000
222_181,403,41,222,181,town,0,10000000
222_182,404,40,222,182,town,0,10000000
222_183,405,39,222,183,town,0,10000000
222_184,406,38,222,184,town,0,10000000
222_185,407,37,222,185,town,0,10000000
222_186,408,36,222,186,town,0,10000000
222_187,409,35,222,187,town,0,10000000
222_188,410,34,222,188,town,0,10000000
222_189,411,33,222,189,town,0,10000000
222_190,412,32,222,190,town,0,10000000
222_191,413,31,222,191,town,0,10000000
222_192,414,30,222,192,town,0,10000000
222_193,415,29,222,193,town,0,10000000
222_194,416,28,222,194,town,0,10000000
222_195,417,27,222,195,town,0,10000000
222_196,418,26,222,196,town,0,10000000
222_197,419,25,222,197,town,0,10000000
222_198,420,24,222,198,town,0,10000000
222_199,421,23,222,199,town,0,10000000
222_200,422,22,222,200,town,0,10000000
222_201,423,21,222,201,town,0,10000000
222_202,424,20,222,202,town,0,10000000
222_203,425,19,222,203,town,0,10000000
222_204,426,18,222,204,town,0,10000000
222_205,427,17,222,205,town,0,10000000
222_206,428,16,222,206,town,0,10000000
222_207,429,15,222,207,town,0,10000000
222_208,430,14,222,208,town,0,10000000
222_209,431,13,222,209,town,0,10000000
222_210,432,12,222,210,town,0,10000000
222_211,433,11,222,211,town,0,10000000
222_212,434,10,222,212,town,0,10000000
222_213,435,9,222,213,town,0,10000000
222_214,436,8,222,214,town,0,10000000
222_215,437,7,222,215,town,0,10000000
222_216,438,6,222,216,town,0,10000000
222_217,439,5,222,217,town,0,10000000
222_218,440,4,222,218,town,0,10000000
222_219,441,3,222,219,town,0,10000000
222_220,442,2,222,220,town,0,10000000
222_221,443,1,222,221,town,0,10000000
222_222,444,0,222,222,town,0,10000000
222_223,445,-1,222,223,town,0,10000000
222_224,446,-2,222,224,town,0,10000000
222_225,447,-3,222,225,town,0,10000000
222_226,448,-4,222,226,town,0,10000000
222_227,449,-5,222,227,town,0,10000000
222_228,450,-6,222,228,town,0,10000000
222_229,451,-7,222,229,town,0,10000000
222_230,452,-8,222,230,town,0,10000000
222_231,453,-9,222,231,town,0,10000000
222_232,454,-10,222,232,town,0,10000000
222_233,455,-11,222,233,town,0,10000000
222_234,456,-12,222,234,town,0,10000000
222_235,457,-13,222,235,town,0,10000000
222_236,458,-14,222,236,town,0,10000000
222_237,459,-15,222,237,town,0,10000000
222_238,460,-16,222,238,town,0,10000000
222_239,461,-17,222,239,town,0,10000000
222_240,462,-18,222,240,town,0,10000000
222_241,463,-19,222,241,town,0,10000000
222_242,464,-20,222,242,town,0,10000000
222_243,465,-21,222,243,town,0,10000000
222_244,466,-22,222,244,town,0,10000000
222_245,467,-23,222,245,town,0,10000000
222_246,468,-24,222,246,town,0,10000000
222_247,469,-25,222,247,town,0,10000000
222_248,470,-26,222,248,town,0,10000000
222_249,471,-27,222,249,camp,0,10000000
223_0,223,223,223,0,camp,0,10000000
223_1,224,222,223,1,town,0,10000000
223_2,225,221,223,2,town,0,10000000
223_3,226,220,223,3,town,0,10000000
223_4,227,219,223,4,town,0,10000000
223_5,228,218,223,5,town,0,10000000
223_6,229,217,223,6,town,0,10000000
223_7,230,216,223,7,town,0,10000000
223_8,231,215,223,8,town,0,10000000
223_9,232,214,223,9,town,0,10000000
223_10,233,213,223,10,town,0,10000000
223_11,234,212,223,11,town,0,10000000
223_12,235,211,223,12,town,0,10000000
223_13,236,210,223,13,town,0,10000000
223_14,237,209,223,14,town,0,10000000
223_15,238,208,223,15,town,0,10000000
223_16,239,207,223,16,town,0,10000000
223_17,240,206,223,17,town,0,10000000
223_18,241,205,223,18,town,0,10000000
223_19,242,204,223,19,town,0,10000000
223_20,243,203,223,20,town,0,10000000
223_21,244,202,223,21,town,0,10000000
223_22,245,201,223,22,town,0,10000000
223_23,246,200,223,23,town,0,10000000
223_24,247,199,223,24,town,0,10000000
223_25,248,198,223,25,town,0,10000000
223_26,249,197,223,26,town,0,10000000
223_27,250,196,223,27,town,0,10000000
223_28,251,195,223,28,town,0,10000000
223_29,252,194,223,29,town,0,10000000
223_30,253,193,223,30,town,0,10000000
223_31,254,192,223,31,town,0,10000000
223_32,255,191,223,32,town,0,10000000
223_33,256,190,223,33,town,0,10000000
223_34,257,189,223,34,town,0,10000000
223_35,258,188,223,35,town,0,10000000
223_36,259,187,223,36,town,0,10000000
223_37,260,186,223,37,town,0,10000000
223_38,261,185,223,38,town,0,10000000
223_39,262,184,223,39,town,0,10000000
223_40,263,183,223,40,town,0,10000000
223_41,264,182,223,41,town,0,10000000
223_42,265,181,223,42,town,0,10000000
223_43,266,180,223,43,town,0,10000000
223_44,267,179,223,44,town,0,10000000
223_45,268,178,223,45,town,0,10000000
223_46,269,177,223,46,town,0,10000000
223_47,270,176,223,47,town,0,10000000
223_48,271,175,223,48,town,0,10000000
223_49,272,174,223,49,town,0,10000000
223_50,273,173,223,50,town,0,10000000
223_51,274,172,223,51,town,0,10000000
223_52,275,171,223,52,town,0,10000000
223_53,276,170,223,53,town,0,10000000
223_54,277,169,223,54,town,0,10000000
223_55,278,168,223,55,town,0,10000000
223_56,279,167,223,56,town,0,10000000
223_57,280,166,223,57,town,0,10000000
223_58,281,165,223,58,town,0,10000000
223_59,282,164,223,59,town,0,10000000
223_60,283,163,223,60,town,0,10000000
223_61,284,162,223,61,town,0,10000000
223_62,285,161,223,62,town,0,10000000
223_63,286,160,223,63,town,0,10000000
223_64,287,159,223,64,town,0,10000000
223_65,288,158,223,65,town,0,10000000
223_66,289,157,223,66,town,0,10000000
223_67,290,156,223,67,town,0,10000000
223_68,291,155,223,68,town,0,10000000
223_69,292,154,223,69,town,0,10000000
223_70,293,153,223,70,town,0,10000000
223_71,294,152,223,71,town,0,10000000
223_72,295,151,223,72,town,0,10000000
223_73,296,150,223,73,town,0,10000000
223_74,297,149,223,74,town,0,10000000
223_75,298,148,223,75,town,0,10000000
223_76,299,147,223,76,town,0,10000000
223_77,300,146,223,77,town,0,10000000
223_78,301,145,223,78,town,0,10000000
223_79,302,144,223,79,town,0,10000000
223_80,303,143,223,80,town,0,10000000
223_81,304,142,223,81,town,0,10000000
223_82,305,141,223,82,town,0,10000000
223_83,306,140,223,83,town,0,10000000
223_84,307,139,223,84,town,0,10000000
223_85,308,138,223,85,town,0,10000000
223_86,309,137,223,86,town,0,10000000
223_87,310,136,223,87,town,0,10000000
223_88,311,135,223,88,town,0,10000000
223_89,312,134,223,89,town,0,10000000
223_90,313,133,223,90,town,0,10000000
223_91,314,132,223,91,town,0,10000000
223_92,315,131,223,92,town,0,10000000
223_93,316,130,223,93,town,0,10000000
223_94,317,129,223,94,town,0,10000000
223_95,318,128,223,95,town,0,10000000
223_96,319,127,223,96,town,0,10000000
223_97,320,126,223,97,town,0,10000000
223_98,321,125,223,98,conflict_zone,0,10000000
223_99,322,124,223,99,conflict_zone,0,10000000
223_100,323,123,223,100,conflict_zone,0,10000000
223_101,324,122,223,101,conflict_zone,0,10000000
223_102,325,121,223,102,conflict_zone,0,10000000
223_103,326,120,223,103,conflict_zone,0,10000000
223_104,327,119,223,104,conflict_zone,0,10000000
223_105,328,118,223,105,conflict_zone,0,10000000
223_106,329,117,223,106,conflict_zone,0,10000000
223_107,330,116,223,107,conflict_zone,0,10000000
223_108,331,115,223,108,conflict_zone,0,10000000
223_109,332,114,223,109,conflict_zone,0,10000000
223_110,333,113,223,110,conflict_zone,0,10000000
223_111,334,112,223,111,conflict_zone,0,10000000
223_112,335,111,223,112,conflict_zone,0,10000000
223_113,336,110,223,113,conflict_zone,0,10000000
223_114,337,109,223,114,conflict_zone,0,10000000
223_115,338,108,223,115,conflict_zone,0,10000000
223_116,339,107,223,116,conflict_zone,0,10000000
223_117,340,106,223,117,conflict_zone,0,10000000
223_118,341,105,223,118,conflict_zone,0,10000000
223_119,342,104,223,119,conflict_zone,0,10000000
223_120,343,103,223,120,conflict_zone,0,10000000
223_121,344,102,223,121,conflict_zone,0,10000000
223_122,345,101,223,122,conflict_zone,0,10000000
223_123,346,100,223,123,conflict_zone,0,10000000
223_124,347,99,223,124,conflict_zone,0,10000000
223_125,348,98,223,125,conflict_zone,0,10000000
223_126,349,97,223,126,conflict_zone,0,10000000
223_127,350,96,223,127,conflict_zone,0,10000000
223_128,351,95,223,128,conflict_zone,0,10000000
223_129,352,94,223,129,conflict_zone,0,10000000
223_130,353,93,223,130,conflict_zone,0,10000000
223_131,354,92,223,131,conflict_zone,0,10000000
223_132,355,91,223,132,conflict_zone,0,10000000
223_133,356,90,223,133,conflict_zone,0,10000000
223_134,357,89,223,134,conflict_zone,0,10000000
223_135,358,88,223,135,conflict_zone,0,10000000
223_136,359,87,223,136,conflict_zone,0,10000000
223_137,360,86,223,137,conflict_zone,0,10000000
223_138,361,85,223,138,conflict_zone,0,10000000
223_139,362,84,223,139,conflict_zone,0,10000000
223_140,363,83,223,140,conflict_zone,0,10000000
223_141,364,82,223,141,conflict_zone,0,10000000
223_142,365,81,223,142,conflict_zone,0,10000000
223_143,366,80,223,143,conflict_zone,0,10000000
223_144,367,79,223,144,conflict_zone,0,10000000
223_145,368,78,223,145,conflict_zone,0,10000000
223_146,369,77,223,146,conflict_zone,0,10000000
223_147,370,76,223,147,conflict_zone,0,10000000
223_148,371,75,223,148,conflict_zone,0,10000000
223_149,372,74,223,149,conflict_zone,0,10000000
223_150,373,73,223,150,conflict_zone,0,10000000
223_151,374,72,223,151,conflict_zone,0,10000000
223_152,375,71,223,152,conflict_zone,0,10000000
223_153,376,70,223,153,town,0,10000000
223_154,377,69,223,154,town,0,10000000
223_155,378,68,223,155,town,0,10000000
223_156,379,67,223,156,town,0,10000000
223_157,380,66,223,157,town,0,10000000
223_158,381,65,223,158,town,0,10000000
223_159,382,64,223,159,town,0,10000000
223_160,383,63,223,160,town,0,10000000
223_161,384,62,223,161,town,0,10000000
223_162,385,61,223,162,town,0,10000000
223_163,386,60,223,163,town,0,10000000
223_164,387,59,223,164,town,0,10000000
223_165,388,58,223,165,town,0,10000000
223_166,389,57,223,166,town,0,10000000
223_167,390,56,223,167,town,0,10000000
223_168,391,55,223,168,town,0,10000000
223_169,392,54,223,169,town,0,10000000
223_170,393,53,223,170,town,0,10000000
223_171,394,52,223,171,town,0,10000000
223_172,395,51,223,172,town,0,10000000
223_173,396,50,223,173,town,0,10000000
223_174,397,49,223,174,town,0,10000000
223_175,398,48,223,175,town,0,10000000
223_176,399,47,223,176,town,0,10000000
223_177,400,46,223,177,town,0,10000000
223_178,401,45,223,178,town,0,10000000
223_179,402,44,223,179,town,0,10000000
223_180,403,43,223,180,town,0,10000000
223_181,404,42,223,181,town,0,10000000
223_182,405,41,223,182,town,0,10000000
223_183,406,40,223,183,town,0,10000000
223_184,407,39,223,184,town,0,10000000
223_185,408,38,223,185,town,0,10000000
223_186,409,37,223,186,town,0,10000000
223_187,410,36,223,187,town,0,10000000
223_188,411,35,223,188,town,0,10000000
223_189,412,34,223,189,town,0,10000000
223_190,413,33,223,190,town,0,10000000
223_191,414,32,223,191,town,0,10000000
223_192,415,31,223,192,town,0,10000000
223_193,416,30,223,193,town,0,10000000
223_194,417,29,223,194,town,0,10000000
223_195,418,28,223,195,town,0,10000000
223_196,419,27,223,196,town,0,10000000
223_197,420,26,223,197,town,0,10000000
223_198,421,25,223,198,town,0,10000000
223_199,422,24,223,199,town,0,10000000
223_200,423,23,223,200,town,0,10000000
223_201,424,22,223,201,town,0,10000000
223_202,425,21,223,202,town,0,10000000
223_203,426,20,223,203,town,0,10000000
223_204,427,19,223,204,town,0,10000000
223_205,428,18,223,205,town,0,10000000
223_206,429,17,223,206,town,0,10000000
223_207,430,16,223,207,town,0,10000000
223_208,431,15,223,208,town,0,10000000
223_209,432,14,223,209,town,0,10000000
223_210,433,13,223,210,town,0,10000000
223_211,434,12,223,211,town,0,10000000
223_212,435,11,223,212,town,0,10000000
223_213,436,10,223,213,town,0,10000000
223_214,437,9,223,214,town,0,10000000
223_215,438,8,223,215,town,0,10000000
223_216,439,7,223,216,town,0,10000000
223_217,440,6,223,217,town,0,10000000
223_218,441,5,223,218,town,0,10000000
223_219,442,4,223,219,town,0,10000000
223_220,443,3,223,220,town,0,10000000
223_221,444,2,223,221,town,0,10000000
223_222,445,1,223,222,town,0,10000000
223_223,446,0,223,223,town,0,10000000
223_224,447,-1,223,224,town,0,10000000
223_225,448,-2,223,225,town,0,10000000
223_226,449,-3,223,226,town,0,10000000
223_227,450,-4,223,227,town,0,10000000
223_228,451,-5,223,228,town,0,10000000
223_229,452,-6,223,229,town,0,10000000
223_230,453,-7,223,230,town,0,10000000
223_231,454,-8,223,231,town,0,10000000
223_232,455,-9,223,232,town,0,10000000
223_233,456,-10,223,233,town,0,10000000
223_234,457,-11,223,234,town,0,10000000
223_235,458,-12,223,235,town,0,10000000
223_236,459,-13,223,236,town,0,10000000
223_237,460,-14,223,237,town,0,10000000
223_238,461,-15,223,238,town,0,10000000
223_239,462,-16,223,239,town,0,10000000
223_240,463,-17,223,240,town,0,10000000
223_241,464,-18,223,241,town,0,10000000
223_242,465,-19,223,242,town,0,10000000
223_243,466,-20,223,243,town,0,10000000
223_244,467,-21,223,244,town,0,10000000
223_245,468,-22,223,245,town,0,10000000
223_246,469,-23,223,246,town,0,10000000
223_247,470,-24,223,247,town,0,10000000
223_248,471,-25,223,248,town,0,10000000
223_249,472,-26,223,249,camp,0,10000000
224_0,224,224,224,0,camp,0,10000000
224_1,225,223,224,1,town,0,10000000
224_2,226,222,224,2,town,0,10000000
224_3,227,221,224,3,town,0,10000000
224_4,228,220,224,4,town,0,10000000
224_5,229,219,224,5,town,0,10000000
224_6,230,218,224,6,town,0,10000000
224_7,231,217,224,7,town,0,10000000
224_8,232,216,224,8,town,0,10000000
224_9,233,215,224,9,town,0,10000000
224_10,234,214,224,10,town,0,10000000
224_11,235,213,224,11,town,0,10000000
224_12,236,212,224,12,town,0,10000000
224_13,237,211,224,13,town,0,10000000
224_14,238,210,224,14,town,0,10000000
224_15,239,209,224,15,town,0,10000000
224_16,240,208,224,16,town,0,10000000
224_17,241,207,224,17,town,0,10000000
224_18,242,206,224,18,town,0,10000000
224_19,243,205,224,19,town,0,10000000
224_20,244,204,224,20,town,0,10000000
224_21,245,203,224,21,town,0,10000000
224_22,246,202,224,22,town,0,10000000
224_23,247,201,224,23,town,0,10000000
224_24,248,200,224,24,town,0,10000000
224_25,249,199,224,25,town,0,10000000
224_26,250,198,224,26,town,0,10000000
224_27,251,197,224,27,town,0,10000000
224_28,252,196,224,28,town,0,10000000
224_29,253,195,224,29,town,0,10000000
224_30,254,194,224,30,town,0,10000000
224_31,255,193,224,31,town,0,10000000
224_32,256,192,224,32,town,0,10000000
224_33,257,191,224,33,town,0,10000000
224_34,258,190,224,34,town,0,10000000
224_35,259,189,224,35,town,0,10000000
224_36,260,188,224,36,town,0,10000000
224_37,261,187,224,37,town,0,10000000
224_38,262,186,224,38,town,0,10000000
224_39,263,185,224,39,town,0,10000000
224_40,264,184,224,40,town,0,10000000
224_41,265,183,224,41,town,0,10000000
224_42,266,182,224,42,town,0,10000000
224_43,267,181,224,43,town,0,10000000
224_44,268,180,224,44,town,0,10000000
224_45,269,179,224,45,town,0,10000000
224_46,270,178,224,46,town,0,10000000
224_47,271,177,224,47,town,0,10000000
224_48,272,176,224,48,town,0,10000000
224_49,273,175,224,49,town,0,10000000
224_50,274,174,224,50,town,0,10000000
224_51,275,173,224,51,town,0,10000000
224_52,276,172,224,52,town,0,10000000
224_53,277,171,224,53,town,0,10000000
224_54,278,170,224,54,town,0,10000000
224_55,279,169,224,55,town,0,10000000
224_56,280,168,224,56,town,0,10000000
224_57,281,167,224,57,town,0,10000000
224_58,282,166,224,58,town,0,10000000
224_59,283,165,224,59,town,0,10000000
224_60,284,164,224,60,town,0,10000000
224_61,285,163,224,61,town,0,10000000
224_62,286,162,224,62,town,0,10000000
224_63,287,161,224,63,town,0,10000000
224_64,288,160,224,64,town,0,10000000
224_65,289,159,224,65,town,0,10000000
224_66,290,158,224,66,town,0,10000000
224_67,291,157,224,67,town,0,10000000
224_68,292,156,224,68,town,0,10000000
224_69,293,155,224,69,town,0,10000000
224_70,294,154,224,70,town,0,10000000
224_71,295,153,224,71,town,0,10000000
224_72,296,152,224,72,town,0,10000000
224_73,297,151,224,73,town,0,10000000
224_74,298,150,224,74,town,0,10000000
224_75,299,149,224,75,town,0,10000000
224_76,300,148,224,76,town,0,10000000
224_77,301,147,224,77,town,0,10000000
224_78,302,146,224,78,town,0,10000000
224_79,303,145,224,79,town,0,10000000
224_80,304,144,224,80,town,0,10000000
224_81,305,143,224,81,town,0,10000000
224_82,306,142,224,82,town,0,10000000
224_83,307,141,224,83,town,0,10000000
224_84,308,140,224,84,town,0,10000000
224_85,309,139,224,85,town,0,10000000
224_86,310,138,224,86,town,0,10000000
224_87,311,137,224,87,town,0,10000000
224_88,312,136,224,88,town,0,10000000
224_89,313,135,224,89,town,0,10000000
224_90,314,134,224,90,town,0,10000000
224_91,315,133,224,91,town,0,10000000
224_92,316,132,224,92,town,0,10000000
224_93,317,131,224,93,town,0,10000000
224_94,318,130,224,94,town,0,10000000
224_95,319,129,224,95,town,0,10000000
224_96,320,128,224,96,town,0,10000000
224_97,321,127,224,97,town,0,10000000
224_98,322,126,224,98,conflict_zone,0,10000000
224_99,323,125,224,99,conflict_zone,0,10000000
224_100,324,124,224,100,conflict_zone,0,10000000
224_101,325,123,224,101,conflict_zone,0,10000000
224_102,326,122,224,102,conflict_zone,0,10000000
224_103,327,121,224,103,conflict_zone,0,10000000
224_104,328,120,224,104,conflict_zone,0,10000000
224_105,329,119,224,105,conflict_zone,0,10000000
224_106,330,118,224,106,conflict_zone,0,10000000
224_107,331,117,224,107,conflict_zone,0,10000000
224_108,332,116,224,108,conflict_zone,0,10000000
224_109,333,115,224,109,conflict_zone,0,10000000
224_110,334,114,224,110,conflict_zone,0,10000000
224_111,335,113,224,111,conflict_zone,0,10000000
224_112,336,112,224,112,conflict_zone,0,10000000
224_113,337,111,224,113,conflict_zone,0,10000000
224_114,338,110,224,114,conflict_zone,0,10000000
224_115,339,109,224,115,conflict_zone,0,10000000
224_116,340,108,224,116,conflict_zone,0,10000000
224_117,341,107,224,117,conflict_zone,0,10000000
224_118,342,106,224,118,conflict_zone,0,10000000
224_119,343,105,224,119,conflict_zone,0,10000000
224_120,344,104,224,120,conflict_zone,0,10000000
224_121,345,103,224,121,conflict_zone,0,10000000
224_122,346,102,224,122,conflict_zone,0,10000000
224_123,347,101,224,123,conflict_zone,0,10000000
224_124,348,100,224,124,conflict_zone,0,10000000
224_125,349,99,224,125,conflict_zone,0,10000000
224_126,350,98,224,126,conflict_zone,0,10000000
224_127,351,97,224,127,conflict_zone,0,10000000
224_128,352,96,224,128,conflict_zone,0,10000000
224_129,353,95,224,129,conflict_zone,0,10000000
224_130,354,94,224,130,conflict_zone,0,10000000
224_131,355,93,224,131,conflict_zone,0,10000000
224_132,356,92,224,132,conflict_zone,0,10000000
224_133,357,91,224,133,conflict_zone,0,10000000
224_134,358,90,224,134,conflict_zone,0,10000000
224_135,359,89,224,135,conflict_zone,0,10000000
224_136,360,88,224,136,conflict_zone,0,10000000
224_137,361,87,224,137,conflict_zone,0,10000000
224_138,362,86,224,138,conflict_zone,0,10000000
224_139,363,85,224,139,conflict_zone,0,10000000
224_140,364,84,224,140,conflict_zone,0,10000000
224_141,365,83,224,141,conflict_zone,0,10000000
224_142,366,82,224,142,conflict_zone,0,10000000
224_143,367,81,224,143,conflict_zone,0,10000000
224_144,368,80,224,144,conflict_zone,0,10000000
224_145,369,79,224,145,conflict_zone,0,10000000
224_146,370,78,224,146,conflict_zone,0,10000000
224_147,371,77,224,147,conflict_zone,0,10000000
224_148,372,76,224,148,conflict_zone,0,10000000
224_149,373,75,224,149,conflict_zone,0,10000000
224_150,374,74,224,150,conflict_zone,0,10000000
