"id","lon","lat"
21038,36.35,4.85
21039,36.35,4.75
21040,36.35,4.65
21041,36.35,4.55
21042,36.35,4.45
21043,36.35,4.35
21044,36.35,4.25
21045,36.35,4.15
21046,36.35,4.05
21047,36.35,3.95
21048,36.35,3.85
21049,36.35,3.75
21050,36.35,3.65
21051,36.35,3.55
21052,36.35,3.45
21053,36.35,3.35
21054,36.35,3.25
21055,36.35,3.15
21056,36.35,3.05
21057,36.35,2.95
21058,36.35,2.85
21059,36.35,2.75
21060,36.35,2.65
21061,36.35,2.55
21062,36.35,2.45
21063,36.35,2.35
21064,36.35,2.25
21065,36.35,2.15
21066,36.35,2.05
21067,36.35,1.95
21068,36.35,1.85
21069,36.35,1.75
21070,36.35,1.65
21071,36.35,1.55
21072,36.35,1.45
21073,36.35,1.35
21074,36.35,1.25
21075,36.35,1.15
21076,36.35,1.05
21077,36.35,0.95
21078,36.35,0.85
21079,36.35,0.75
21080,36.35,0.65
21081,36.35,0.55
21082,36.35,0.45
21083,36.35,0.35
21084,36.35,0.25
21085,36.35,0.15
21086,36.35,0.05
21087,36.45,15.95
21088,36.45,15.85
21089,36.45,15.75
21090,36.45,15.65
21091,36.45,15.55
21092,36.45,15.45
21093,36.45,15.35
21094,36.45,15.25
21095,36.45,15.15
21096,36.45,15.05
21097,36.45,14.95
21098,36.45,14.85
21099,36.45,14.75
21100,36.45,14.65
21101,36.45,14.55
21102,36.45,14.45
21103,36.45,14.35
21104,36.45,14.25
21105,36.45,14.15
21106,36.45,14.05
21107,36.45,13.95
21108,36.45,13.85
21109,36.45,13.75
21110,36.45,13.65
21111,36.45,13.55
21112,36.45,13.45
21113,36.45,13.35
21114,36.45,13.25
21115,36.45,13.15
21116,36.45,13.05
21117,36.45,12.95
21118,36.45,12.85
21119,36.45,12.75
21120,36.45,12.65
21121,36.45,12.55
21122,36.45,12.45
21123,36.45,12.35
21124,36.45,12.25
21125,36.45,12.15
21126,36.45,12.05
21127,36.45,11.95
21128,36.45,11.85
21129,36.45,11.75
21130,36.45,11.65
21131,36.45,11.55
21132,36.45,11.45
21133,36.45,11.35
21134,36.45,11.25
21135,36.45,11.15
21136,36.45,11.05
21137,36.45,10.95
21138,36.45,10.85
21139,36.45,10.75
21140,36.45,10.65
21141,36.45,10.55
21142,36.45,10.45
21143,36.45,10.35
21144,36.45,10.25
21145,36.45,10.15
21146,36.45,10.05
21147,36.45,9.95
21148,36.45,9.85
21149,36.45,9.75
21150,36.45,9.65
21151,36.45,9.55
21152,36.45,9.45
21153,36.45,9.35
21154,36.45,9.25
21155,36.45,9.15
21156,36.45,9.05
21157,36.45,8.95
21158,36.45,8.85
21159,36.45,8.75
21160,36.45,8.65
21161,36.45,8.55
21162,36.45,8.45
21163,36.45,8.35
21164,36.45,8.25
21165,36.45,8.15
21166,36.45,8.05
21167,36.45,7.95
21168,36.45,7.85
21169,36.45,7.75
21170,36.45,7.65
21171,36.45,7.55
21172,36.45,7.45
21173,36.45,7.35
21174,36.45,7.25
21175,36.45,7.15
21176,36.45,7.05
21177,36.45,6.95
21178,36.45,6.85
21179,36.45,6.75
21180,36.45,6.65
21181,36.45,6.55
21182,36.45,6.45
21183,36.45,6.35
21184,36.45,6.25
21185,36.45,6.15
21186,36.45,6.05
21187,36.45,5.95
21188,36.45,5.85
21189,36.45,5.75
21190,36.45,5.65
21191,36.45,5.55
21192,36.45,5.45
21193,36.45,5.35
21194,36.45,5.25
21195,36.45,5.15
21196,36.45,5.05
21197,36.45,4.95
21198,36.45,4.85
21199,36.45,4.75
21200,36.45,4.65
21201,36.45,4.55
21202,36.45,4.45
21203,36.45,4.35
21204,36.45,4.25
21205,36.45,4.15
21206,36.45,4.05
21207,36.45,3.95
21208,36.45,3.85
21209,36.45,3.75
21210,36.45,3.65
21211,36.45,3.55
21212,36.45,3.45
21213,36.45,3.35
21214,36.45,3.25
21215,36.45,3.15
21216,36.45,3.05
21217,36.45,2.95
21218,36.45,2.85
21219,36.45,2.75
21220,36.45,2.65
21221,36.45,2.55
21222,36.45,2.45
21223,36.45,2.35
21224,36.45,2.25
21225,36.45,2.15
21226,36.45,2.05
21227,36.45,1.95
21228,36.45,1.85
21229,36.45,1.75
21230,36.45,1.65
21231,36.45,1.55
21232,36.45,1.45
21233,36.45,1.35
21234,36.45,1.25
21235,36.45,1.15
21236,36.45,1.05
21237,36.45,0.95
21238,36.45,0.85
21239,36.45,0.75
21240,36.45,0.65
21241,36.45,0.55
21242,36.45,0.45
21243,36.45,0.35
21244,36.45,0.25
21245,36.45,0.15
21246,36.45,0.05
21247,36.55,15.95
21248,36.55,15.85
21249,36.55,15.75
21250,36.55,15.65
21251,36.55,15.55
21252,36.55,15.45
21253,36.55,15.35
21254,36.55,15.25
21255,36.55,15.15
21256,36.55,15.05
21257,36.55,14.95
21258,36.55,14.85
21259,36.55,14.75
21260,36.55,14.65
21261,36.55,14.55
21262,36.55,14.45
21263,36.55,14.35
21264,36.55,14.25
21265,36.55,14.15
21266,36.55,14.05
21267,36.55,13.95
21268,36.55,13.85
21269,36.55,13.75
21270,36.55,13.65
21271,36.55,13.55
21272,36.55,13.45
21273,36.55,13.35
21274,36.55,13.25
21275,36.55,13.15
21276,36.55,13.05
21277,36.55,12.95
21278,36.55,12.85
21279,36.55,12.75
21280,36.55,12.65
21281,36.55,12.55
21282,36.55,12.45
21283,36.55,12.35
21284,36.55,12.25
21285,36.55,12.15
21286,36.55,12.05
21287,36.55,11.95
21288,36.55,11.85
21289,36.55,11.75
21290,36.55,11.65
21291,36.55,11.55
21292,36.55,11.45
21293,36.55,11.35
21294,36.55,11.25
21295,36.55,11.15
21296,36.55,11.05
21297,36.55,10.95
21298,36.55,10.85
21299,36.55,10.75
21300,36.55,10.65
21301,36.55,10.55
21302,36.55,10.45
21303,36.55,10.35
21304,36.55,10.25
21305,36.55,10.15
21306,36.55,10.05
21307,36.55,9.95
21308,36.55,9.85
21309,36.55,9.75
21310,36.55,9.65
21311,36.55,9.55
21312,36.55,9.45
21313,36.55,9.35
21314,36.55,9.25
21315,36.55,9.15
21316,36.55,9.05
21317,36.55,8.95
21318,36.55,8.85
21319,36.55,8.75
21320,36.55,8.65
21321,36.55,8.55
21322,36.55,8.45
21323,36.55,8.35
21324,36.55,8.25
21325,36.55,8.15
21326,36.55,8.05
21327,36.55,7.95
21328,36.55,7.85
21329,36.55,7.75
21330,36.55,7.65
21331,36.55,7.55
21332,36.55,7.45
21333,36.55,7.35
21334,36.55,7.25
21335,36.55,7.15
21336,36.55,7.05
21337,36.55,6.95
21338,36.55,6.85
21339,36.55,6.75
21340,36.55,6.65
21341,36.55,6.55
21342,36.55,6.45
21343,36.55,6.35
21344,36.55,6.25
21345,36.55,6.15
21346,36.55,6.05
21347,36.55,5.95
21348,36.55,5.85
21349,36.55,5.75
21350,36.55,5.65
21351,36.55,5.55
21352,36.55,5.45
21353,36.55,5.35
21354,36.55,5.25
21355,36.55,5.15
21356,36.55,5.05
21357,36.55,4.95
21358,36.55,4.85
21359,36.55,4.75
21360,36.55,4.65
21361,36.55,4.55
21362,36.55,4.45
21363,36.55,4.35
21364,36.55,4.25
21365,36.55,4.15
21366,36.55,4.05
21367,36.55,3.95
21368,36.55,3.85
21369,36.55,3.75
21370,36.55,3.65
21371,36.55,3.55
21372,36.55,3.45
21373,36.55,3.35
21374,36.55,3.25
21375,36.55,3.15
21376,36.55,3.05
21377,36.55,2.95
21378,36.55,2.85
21379,36.55,2.75
21380,36.55,2.65
21381,36.55,2.55
21382,36.55,2.45
21383,36.55,2.35
21384,36.55,2.25
21385,36.55,2.15
21386,36.55,2.05
21387,36.55,1.95
21388,36.55,1.85
21389,36.55,1.75
21390,36.55,1.65
21391,36.55,1.55
21392,36.55,1.45
21393,36.55,1.35
21394,36.55,1.25
21395,36.55,1.15
21396,36.55,1.05
21397,36.55,0.95
21398,36.55,0.85
21399,36.55,0.75
21400,36.55,0.65
21401,36.55,0.55
21402,36.55,0.45
21403,36.55,0.35
21404,36.55,0.25
21405,36.55,0.15
21406,36.55,0.05
21407,36.65,15.95
21408,36.65,15.85
21409,36.65,15.75
21410,36.65,15.65
21411,36.65,15.55
21412,36.65,15.45
21413,36.65,15.35
21414,36.65,15.25
21415,36.65,15.15
21416,36.65,15.05
21417,36.65,14.95
21418,36.65,14.85
21419,36.65,14.75
21420,36.65,14.65
21421,36.65,14.55
21422,36.65,14.45
21423,36.65,14.35
21424,36.65,14.25
21425,36.65,14.15
21426,36.65,14.05
21427,36.65,13.95
21428,36.65,13.85
21429,36.65,13.75
21430,36.65,13.65
21431,36.65,13.55
21432,36.65,13.45
21433,36.65,13.35
21434,36.65,13.25
21435,36.65,13.15
21436,36.65,13.05
21437,36.65,12.95
21438,36.65,12.85
21439,36.65,12.75
21440,36.65,12.65
21441,36.65,12.55
21442,36.65,12.45
21443,36.65,12.35
21444,36.65,12.25
21445,36.65,12.15
21446,36.65,12.05
21447,36.65,11.95
21448,36.65,11.85
21449,36.65,11.75
21450,36.65,11.65
21451,36.65,11.55
21452,36.65,11.45
21453,36.65,11.35
21454,36.65,11.25
21455,36.65,11.15
21456,36.65,11.05
21457,36.65,10.95
21458,36.65,10.85
21459,36.65,10.75
21460,36.65,10.65
21461,36.65,10.55
21462,36.65,10.45
21463,36.65,10.35
21464,36.65,10.25
21465,36.65,10.15
21466,36.65,10.05
21467,36.65,9.95
21468,36.65,9.85
21469,36.65,9.75
21470,36.65,9.65
21471,36.65,9.55
21472,36.65,9.45
21473,36.65,9.35
21474,36.65,9.25
21475,36.65,9.15
21476,36.65,9.05
21477,36.65,8.95
21478,36.65,8.85
21479,36.65,8.75
21480,36.65,8.65
21481,36.65,8.55
21482,36.65,8.45
21483,36.65,8.35
21484,36.65,8.25
21485,36.65,8.15
21486,36.65,8.05
21487,36.65,7.95
21488,36.65,7.85
21489,36.65,7.75
21490,36.65,7.65
21491,36.65,7.55
21492,36.65,7.45
21493,36.65,7.35
21494,36.65,7.25
21495,36.65,7.15
21496,36.65,7.05
21497,36.65,6.95
21498,36.65,6.85
21499,36.65,6.75
21500,36.65,6.65
21501,36.65,6.55
21502,36.65,6.45
21503,36.65,6.35
21504,36.65,6.25
21505,36.65,6.15
21506,36.65,6.05
21507,36.65,5.95
21508,36.65,5.85
21509,36.65,5.75
21510,36.65,5.65
21511,36.65,5.55
21512,36.65,5.45
21513,36.65,5.35
21514,36.65,5.25
21515,36.65,5.15
21516,36.65,5.05
21517,36.65,4.95
21518,36.65,4.85
21519,36.65,4.75
21520,36.65,4.65
21521,36.65,4.55
21522,36.65,4.45
21523,36.65,4.35
21524,36.65,4.25
21525,36.65,4.15
21526,36.65,4.05
21527,36.65,3.95
21528,36.65,3.85
21529,36.65,3.75
21530,36.65,3.65
21531,36.65,3.55
21532,36.65,3.45
21533,36.65,3.35
21534,36.65,3.25
21535,36.65,3.15
21536,36.65,3.05
21537,36.65,2.95
21538,36.65,2.85
21539,36.65,2.75
21540,36.65,2.65
21541,36.65,2.55
21542,36.65,2.45
21543,36.65,2.35
21544,36.65,2.25
21545,36.65,2.15
21546,36.65,2.05
21547,36.65,1.95
21548,36.65,1.85
21549,36.65,1.75
21550,36.65,1.65
21551,36.65,1.55
21552,36.65,1.45
21553,36.65,1.35
21554,36.65,1.25
21555,36.65,1.15
21556,36.65,1.05
21557,36.65,0.95
21558,36.65,0.85
21559,36.65,0.75
21560,36.65,0.65
21561,36.65,0.55
21562,36.65,0.45
21563,36.65,0.35
21564,36.65,0.25
21565,36.65,0.15
21566,36.65,0.05
21567,36.75,15.95
21568,36.75,15.85
21569,36.75,15.75
21570,36.75,15.65
21571,36.75,15.55
21572,36.75,15.45
21573,36.75,15.35
21574,36.75,15.25
21575,36.75,15.15
21576,36.75,15.05
21577,36.75,14.95
21578,36.75,14.85
21579,36.75,14.75
21580,36.75,14.65
21581,36.75,14.55
21582,36.75,14.45
21583,36.75,14.35
21584,36.75,14.25
21585,36.75,14.15
21586,36.75,14.05
21587,36.75,13.95
21588,36.75,13.85
21589,36.75,13.75
21590,36.75,13.65
21591,36.75,13.55
21592,36.75,13.45
21593,36.75,13.35
21594,36.75,13.25
21595,36.75,13.15
21596,36.75,13.05
21597,36.75,12.95
21598,36.75,12.85
21599,36.75,12.75
21600,36.75,12.65
21601,36.75,12.55
21602,36.75,12.45
21603,36.75,12.35
21604,36.75,12.25
21605,36.75,12.15
21606,36.75,12.05
21607,36.75,11.95
21608,36.75,11.85
21609,36.75,11.75
21610,36.75,11.65
21611,36.75,11.55
21612,36.75,11.45
21613,36.75,11.35
21614,36.75,11.25
21615,36.75,11.15
21616,36.75,11.05
21617,36.75,10.95
21618,36.75,10.85
21619,36.75,10.75
21620,36.75,10.65
21621,36.75,10.55
21622,36.75,10.45
21623,36.75,10.35
21624,36.75,10.25
21625,36.75,10.15
21626,36.75,10.05
21627,36.75,9.95
21628,36.75,9.85
21629,36.75,9.75
21630,36.75,9.65
21631,36.75,9.55
21632,36.75,9.45
21633,36.75,9.35
21634,36.75,9.25
21635,36.75,9.15
21636,36.75,9.05
21637,36.75,8.95
21638,36.75,8.85
21639,36.75,8.75
21640,36.75,8.65
21641,36.75,8.55
21642,36.75,8.45
21643,36.75,8.35
21644,36.75,8.25
21645,36.75,8.15
21646,36.75,8.05
21647,36.75,7.95
21648,36.75,7.85
21649,36.75,7.75
21650,36.75,7.65
21651,36.75,7.55
21652,36.75,7.45
21653,36.75,7.35
21654,36.75,7.25
21655,36.75,7.15
21656,36.75,7.05
21657,36.75,6.95
21658,36.75,6.85
21659,36.75,6.75
21660,36.75,6.65
21661,36.75,6.55
21662,36.75,6.45
21663,36.75,6.35
21664,36.75,6.25
21665,36.75,6.15
21666,36.75,6.05
21667,36.75,5.95
21668,36.75,5.85
21669,36.75,5.75
21670,36.75,5.65
21671,36.75,5.55
21672,36.75,5.45
21673,36.75,5.35
21674,36.75,5.25
21675,36.75,5.15
21676,36.75,5.05
21677,36.75,4.95
21678,36.75,4.85
21679,36.75,4.75
21680,36.75,4.65
21681,36.75,4.55
21682,36.75,4.45
21683,36.75,4.35
21684,36.75,4.25
21685,36.75,4.15
21686,36.75,4.05
21687,36.75,3.95
21688,36.75,3.85
21689,36.75,3.75
21690,36.75,3.65
21691,36.75,3.55
21692,36.75,3.45
21693,36.75,3.35
21694,36.75,3.25
21695,36.75,3.15
21696,36.75,3.05
21697,36.75,2.95
21698,36.75,2.85
21699,36.75,2.75
21700,36.75,2.65
21701,36.75,2.55
21702,36.75,2.45
21703,36.75,2.35
21704,36.75,2.25
21705,36.75,2.15
21706,36.75,2.05
21707,36.75,1.95
21708,36.75,1.85
21709,36.75,1.75
21710,36.75,1.65
21711,36.75,1.55
21712,36.75,1.45
21713,36.75,1.35
21714,36.75,1.25
21715,36.75,1.15
21716,36.75,1.05
21717,36.75,0.95
21718,36.75,0.85
21719,36.75,0.75
21720,36.75,0.65
21721,36.75,0.55
21722,36.75,0.45
21723,36.75,0.35
21724,36.75,0.25
21725,36.75,0.15
21726,36.75,0.05
21727,36.85,15.95
21728,36.85,15.85
21729,36.85,15.75
21730,36.85,15.65
21731,36.85,15.55
21732,36.85,15.45
21733,36.85,15.35
21734,36.85,15.25
21735,36.85,15.15
21736,36.85,15.05
21737,36.85,14.95
21738,36.85,14.85
21739,36.85,14.75
21740,36.85,14.65
21741,36.85,14.55
21742,36.85,14.45
21743,36.85,14.35
21744,36.85,14.25
21745,36.85,14.15
21746,36.85,14.05
21747,36.85,13.95
21748,36.85,13.85
21749,36.85,13.75
21750,36.85,13.65
21751,36.85,13.55
21752,36.85,13.45
21753,36.85,13.35
21754,36.85,13.25
21755,36.85,13.15
21756,36.85,13.05
21757,36.85,12.95
21758,36.85,12.85
21759,36.85,12.75
21760,36.85,12.65
21761,36.85,12.55
21762,36.85,12.45
21763,36.85,12.35
21764,36.85,12.25
21765,36.85,12.15
21766,36.85,12.05
21767,36.85,11.95
21768,36.85,11.85
21769,36.85,11.75
21770,36.85,11.65
21771,36.85,11.55
21772,36.85,11.45
21773,36.85,11.35
21774,36.85,11.25
21775,36.85,11.15
21776,36.85,11.05
21777,36.85,10.95
21778,36.85,10.85
21779,36.85,10.75
21780,36.85,10.65
21781,36.85,10.55
21782,36.85,10.45
21783,36.85,10.35
21784,36.85,10.25
21785,36.85,10.15
21786,36.85,10.05
21787,36.85,9.95
21788,36.85,9.85
21789,36.85,9.75
21790,36.85,9.65
21791,36.85,9.55
21792,36.85,9.45
21793,36.85,9.35
21794,36.85,9.25
21795,36.85,9.15
21796,36.85,9.05
21797,36.85,8.95
21798,36.85,8.85
21799,36.85,8.75
21800,36.85,8.65
21801,36.85,8.55
21802,36.85,8.45
21803,36.85,8.35
21804,36.85,8.25
21805,36.85,8.15
21806,36.85,8.05
21807,36.85,7.95
21808,36.85,7.85
21809,36.85,7.75
21810,36.85,7.65
21811,36.85,7.55
21812,36.85,7.45
21813,36.85,7.35
21814,36.85,7.25
21815,36.85,7.15
21816,36.85,7.05
21817,36.85,6.95
21818,36.85,6.85
21819,36.85,6.75
21820,36.85,6.65
21821,36.85,6.55
21822,36.85,6.45
21823,36.85,6.35
21824,36.85,6.25
21825,36.85,6.15
21826,36.85,6.05
21827,36.85,5.95
21828,36.85,5.85
21829,36.85,5.75
21830,36.85,5.65
21831,36.85,5.55
21832,36.85,5.45
21833,36.85,5.35
21834,36.85,5.25
21835,36.85,5.15
21836,36.85,5.05
21837,36.85,4.95
21838,36.85,4.85
21839,36.85,4.75
21840,36.85,4.65
21841,36.85,4.55
21842,36.85,4.45
21843,36.85,4.35
21844,36.85,4.25
21845,36.85,4.15
21846,36.85,4.05
21847,36.85,3.95
21848,36.85,3.85
21849,36.85,3.75
21850,36.85,3.65
21851,36.85,3.55
21852,36.85,3.45
21853,36.85,3.35
21854,36.85,3.25
21855,36.85,3.15
21856,36.85,3.05
21857,36.85,2.95
21858,36.85,2.85
21859,36.85,2.75
21860,36.85,2.65
21861,36.85,2.55
21862,36.85,2.45
21863,36.85,2.35
21864,36.85,2.25
21865,36.85,2.15
21866,36.85,2.05
21867,36.85,1.95
21868,36.85,1.85
21869,36.85,1.75
21870,36.85,1.65
21871,36.85,1.55
21872,36.85,1.45
21873,36.85,1.35
21874,36.85,1.25
21875,36.85,1.15
21876,36.85,1.05
21877,36.85,0.95
21878,36.85,0.85
21879,36.85,0.75
21880,36.85,0.65
21881,36.85,0.55
21882,36.85,0.45
21883,36.85,0.35
21884,36.85,0.25
21885,36.85,0.15
21886,36.85,0.05
21887,36.95,15.95
21888,36.95,15.85
21889,36.95,15.75
21890,36.95,15.65
21891,36.95,15.55
21892,36.95,15.45
21893,36.95,15.35
21894,36.95,15.25
21895,36.95,15.15
21896,36.95,15.05
21897,36.95,14.95
21898,36.95,14.85
21899,36.95,14.75
21900,36.95,14.65
21901,36.95,14.55
21902,36.95,14.45
21903,36.95,14.35
21904,36.95,14.25
21905,36.95,14.15
21906,36.95,14.05
21907,36.95,13.95
21908,36.95,13.85
21909,36.95,13.75
21910,36.95,13.65
21911,36.95,13.55
21912,36.95,13.45
21913,36.95,13.35
21914,36.95,13.25
21915,36.95,13.15
21916,36.95,13.05
21917,36.95,12.95
21918,36.95,12.85
21919,36.95,12.75
21920,36.95,12.65
21921,36.95,12.55
21922,36.95,12.45
21923,36.95,12.35
21924,36.95,12.25
21925,36.95,12.15
21926,36.95,12.05
21927,36.95,11.95
21928,36.95,11.85
21929,36.95,11.75
21930,36.95,11.65
21931,36.95,11.55
21932,36.95,11.45
21933,36.95,11.35
21934,36.95,11.25
21935,36.95,11.15
21936,36.95,11.05
21937,36.95,10.95
21938,36.95,10.85
21939,36.95,10.75
21940,36.95,10.65
21941,36.95,10.55
21942,36.95,10.45
21943,36.95,10.35
21944,36.95,10.25
21945,36.95,10.15
21946,36.95,10.05
21947,36.95,9.95
21948,36.95,9.85
21949,36.95,9.75
21950,36.95,9.65
21951,36.95,9.55
21952,36.95,9.45
21953,36.95,9.35
21954,36.95,9.25
21955,36.95,9.15
21956,36.95,9.05
21957,36.95,8.95
21958,36.95,8.85
21959,36.95,8.75
21960,36.95,8.65
21961,36.95,8.55
21962,36.95,8.45
21963,36.95,8.35
21964,36.95,8.25
21965,36.95,8.15
21966,36.95,8.05
21967,36.95,7.95
21968,36.95,7.85
21969,36.95,7.75
21970,36.95,7.65
21971,36.95,7.55
21972,36.95,7.45
21973,36.95,7.35
21974,36.95,7.25
21975,36.95,7.15
21976,36.95,7.05
21977,36.95,6.95
21978,36.95,6.85
21979,36.95,6.75
21980,36.95,6.65
21981,36.95,6.55
21982,36.95,6.45
21983,36.95,6.35
21984,36.95,6.25
21985,36.95,6.15
21986,36.95,6.05
21987,36.95,5.95
21988,36.95,5.85
21989,36.95,5.75
21990,36.95,5.65
21991,36.95,5.55
21992,36.95,5.45
21993,36.95,5.35
21994,36.95,5.25
21995,36.95,5.15
21996,36.95,5.05
21997,36.95,4.95
21998,36.95,4.85
21999,36.95,4.75
22000,36.95,4.65
22001,36.95,4.55
22002,36.95,4.45
22003,36.95,4.35
22004,36.95,4.25
22005,36.95,4.15
22006,36.95,4.05
22007,36.95,3.95
22008,36.95,3.85
22009,36.95,3.75
22010,36.95,3.65
22011,36.95,3.55
22012,36.95,3.45
22013,36.95,3.35
22014,36.95,3.25
22015,36.95,3.15
22016,36.95,3.05
22017,36.95,2.95
22018,36.95,2.85
22019,36.95,2.75
22020,36.95,2.65
22021,36.95,2.55
22022,36.95,2.45
22023,36.95,2.35
22024,36.95,2.25
22025,36.95,2.15
22026,36.95,2.05
22027,36.95,1.95
22028,36.95,1.85
22029,36.95,1.75
22030,36.95,1.65
22031,36.95,1.55
22032,36.95,1.45
22033,36.95,1.35
22034,36.95,1.25
22035,36.95,1.15
22036,36.95,1.05
22037,36.95,0.95
22038,36.95,0.85
22039,36.95,0.75
22040,36.95,0.65
22041,36.95,0.55
22042,36.95,0.45
22043,36.95,0.35
22044,36.95,0.25
22045,36.95,0.15
22046,36.95,0.05
22047,37.05,15.95
22048,37.05,15.85
22049,37.05,15.75
22050,37.05,15.65
22051,37.05,15.55
22052,37.05,15.45
22053,37.05,15.35
22054,37.05,15.25
22055,37.05,15.15
22056,37.05,15.05
22057,37.05,14.95
22058,37.05,14.85
22059,37.05,14.75
22060,37.05,14.65
22061,37.05,14.55
22062,37.05,14.45
22063,37.05,14.35
22064,37.05,14.25
22065,37.05,14.15
22066,37.05,14.05
22067,37.05,13.95
22068,37.05,13.85
22069,37.05,13.75
22070,37.05,13.65
22071,37.05,13.55
22072,37.05,13.45
22073,37.05,13.35
22074,37.05,13.25
22075,37.05,13.15
22076,37.05,13.05
22077,37.05,12.95
22078,37.05,12.85
22079,37.05,12.75
22080,37.05,12.65
22081,37.05,12.55
22082,37.05,12.45
22083,37.05,12.35
22084,37.05,12.25
22085,37.05,12.15
22086,37.05,12.05
22087,37.05,11.95
22088,37.05,11.85
22089,37.05,11.75
22090,37.05,11.65
22091,37.05,11.55
22092,37.05,11.45
22093,37.05,11.35
22094,37.05,11.25
22095,37.05,11.15
22096,37.05,11.05
22097,37.05,10.95
22098,37.05,10.85
22099,37.05,10.75
22100,37.05,10.65
22101,37.05,10.55
22102,37.05,10.45
22103,37.05,10.35
22104,37.05,10.25
22105,37.05,10.15
22106,37.05,10.05
22107,37.05,9.95
22108,37.05,9.85
22109,37.05,9.75
22110,37.05,9.65
22111,37.05,9.55
22112,37.05,9.45
22113,37.05,9.35
22114,37.05,9.25
22115,37.05,9.15
22116,37.05,9.05
22117,37.05,8.95
22118,37.05,8.85
22119,37.05,8.75
22120,37.05,8.65
22121,37.05,8.55
22122,37.05,8.45
22123,37.05,8.35
22124,37.05,8.25
22125,37.05,8.15
22126,37.05,8.05
22127,37.05,7.95
22128,37.05,7.85
22129,37.05,7.75
22130,37.05,7.65
22131,37.05,7.55
22132,37.05,7.45
22133,37.05,7.35
22134,37.05,7.25
22135,37.05,7.15
22136,37.05,7.05
22137,37.05,6.95
22138,37.05,6.85
22139,37.05,6.75
22140,37.05,6.65
22141,37.05,6.55
22142,37.05,6.45
22143,37.05,6.35
22144,37.05,6.25
22145,37.05,6.15
22146,37.05,6.05
22147,37.05,5.95
22148,37.05,5.85
22149,37.05,5.75
22150,37.05,5.65
22151,37.05,5.55
22152,37.05,5.45
22153,37.05,5.35
22154,37.05,5.25
22155,37.05,5.15
22156,37.05,5.05
22157,37.05,4.95
22158,37.05,4.85
22159,37.05,4.75
22160,37.05,4.65
22161,37.05,4.55
22162,37.05,4.45
22163,37.05,4.35
22164,37.05,4.25
22165,37.05,4.15
22166,37.05,4.05
22167,37.05,3.95
22168,37.05,3.85
22169,37.05,3.75
22170,37.05,3.65
22171,37.05,3.55
22172,37.05,3.45
22173,37.05,3.35
22174,37.05,3.25
22175,37.05,3.15
22176,37.05,3.05
22177,37.05,2.95
22178,37.05,2.85
22179,37.05,2.75
22180,37.05,2.65
22181,37.05,2.55
22182,37.05,2.45
22183,37.05,2.35
22184,37.05,2.25
22185,37.05,2.15
22186,37.05,2.05
22187,37.05,1.95
22188,37.05,1.85
22189,37.05,1.75
22190,37.05,1.65
22191,37.05,1.55
22192,37.05,1.45
22193,37.05,1.35
22194,37.05,1.25
22195,37.05,1.15
22196,37.05,1.05
22197,37.05,0.95
22198,37.05,0.85
22199,37.05,0.75
22200,37.05,0.65
22201,37.05,0.55
22202,37.05,0.45
22203,37.05,0.35
22204,37.05,0.25
22205,37.05,0.15
22206,37.05,0.05
22207,37.15,15.95
22208,37.15,15.85
22209,37.15,15.75
22210,37.15,15.65
22211,37.15,15.55
22212,37.15,15.45
22213,37.15,15.35
22214,37.15,15.25
22215,37.15,15.15
22216,37.15,15.05
22217,37.15,14.95
22218,37.15,14.85
22219,37.15,14.75
22220,37.15,14.65
22221,37.15,14.55
22222,37.15,14.45
22223,37.15,14.35
22224,37.15,14.25
22225,37.15,14.15
22226,37.15,14.05
22227,37.15,13.95
22228,37.15,13.85
22229,37.15,13.75
22230,37.15,13.65
22231,37.15,13.55
22232,37.15,13.45
22233,37.15,13.35
22234,37.15,13.25
22235,37.15,13.15
22236,37.15,13.05
22237,37.15,12.95
22238,37.15,12.85
22239,37.15,12.75
22240,37.15,12.65
22241,37.15,12.55
22242,37.15,12.45
22243,37.15,12.35
22244,37.15,12.25
22245,37.15,12.15
22246,37.15,12.05
22247,37.15,11.95
22248,37.15,11.85
22249,37.15,11.75
22250,37.15,11.65
22251,37.15,11.55
22252,37.15,11.45
22253,37.15,11.35
22254,37.15,11.25
22255,37.15,11.15
22256,37.15,11.05
22257,37.15,10.95
22258,37.15,10.85
22259,37.15,10.75
22260,37.15,10.65
22261,37.15,10.55
22262,37.15,10.45
22263,37.15,10.35
22264,37.15,10.25
22265,37.15,10.15
22266,37.15,10.05
22267,37.15,9.95
22268,37.15,9.85
22269,37.15,9.75
22270,37.15,9.65
22271,37.15,9.55
22272,37.15,9.45
22273,37.15,9.35
22274,37.15,9.25
22275,37.15,9.15
22276,37.15,9.05
22277,37.15,8.95
22278,37.15,8.85
22279,37.15,8.75
22280,37.15,8.65
22281,37.15,8.55
22282,37.15,8.45
22283,37.15,8.35
22284,37.15,8.25
22285,37.15,8.15
22286,37.15,8.05
22287,37.15,7.95
22288,37.15,7.85
22289,37.15,7.75
22290,37.15,7.65
22291,37.15,7.55
22292,37.15,7.45
22293,37.15,7.35
22294,37.15,7.25
22295,37.15,7.15
22296,37.15,7.05
22297,37.15,6.95
22298,37.15,6.85
22299,37.15,6.75
22300,37.15,6.65
22301,37.15,6.55
22302,37.15,6.45
22303,37.15,6.35
22304,37.15,6.25
22305,37.15,6.15
22306,37.15,6.05
22307,37.15,5.95
22308,37.15,5.85
