#name,region,country,lat,lon,location_type,conflict_date,population
71_62,133,9,71,62,town,0,10000000
71_63,134,8,71,63,town,0,10000000
71_64,135,7,71,64,town,0,10000000
71_65,136,6,71,65,town,0,10000000
71_66,137,5,71,66,town,0,10000000
71_67,138,4,71,67,town,0,10000000
71_68,139,3,71,68,town,0,10000000
71_69,140,2,71,69,town,0,10000000
71_70,141,1,71,70,town,0,10000000
71_71,142,0,71,71,town,0,10000000
71_72,143,-1,71,72,town,0,10000000
71_73,144,-2,71,73,town,0,10000000
71_74,145,-3,71,74,town,0,10000000
71_75,146,-4,71,75,town,0,10000000
71_76,147,-5,71,76,town,0,10000000
71_77,148,-6,71,77,town,0,10000000
71_78,149,-7,71,78,town,0,10000000
71_79,150,-8,71,79,town,0,10000000
71_80,151,-9,71,80,town,0,10000000
71_81,152,-10,71,81,town,0,10000000
71_82,153,-11,71,82,town,0,10000000
71_83,154,-12,71,83,town,0,10000000
71_84,155,-13,71,84,town,0,10000000
71_85,156,-14,71,85,town,0,10000000
71_86,157,-15,71,86,town,0,10000000
71_87,158,-16,71,87,town,0,10000000
71_88,159,-17,71,88,town,0,10000000
71_89,160,-18,71,89,town,0,10000000
71_90,161,-19,71,90,town,0,10000000
71_91,162,-20,71,91,town,0,10000000
71_92,163,-21,71,92,town,0,10000000
71_93,164,-22,71,93,town,0,10000000
71_94,165,-23,71,94,town,0,10000000
71_95,166,-24,71,95,town,0,10000000
71_96,167,-25,71,96,town,0,10000000
71_97,168,-26,71,97,town,0,10000000
71_98,169,-27,71,98,town,0,10000000
71_99,170,-28,71,99,camp,0,10000000
72_0,72,72,72,0,camp,0,10000000
72_1,73,71,72,1,town,0,10000000
72_2,74,70,72,2,town,0,10000000
72_3,75,69,72,3,town,0,10000000
72_4,76,68,72,4,town,0,10000000
72_5,77,67,72,5,town,0,10000000
72_6,78,66,72,6,town,0,10000000
72_7,79,65,72,7,town,0,10000000
72_8,80,64,72,8,town,0,10000000
72_9,81,63,72,9,town,0,10000000
72_10,82,62,72,10,town,0,10000000
72_11,83,61,72,11,town,0,10000000
72_12,84,60,72,12,town,0,10000000
72_13,85,59,72,13,town,0,10000000
72_14,86,58,72,14,town,0,10000000
72_15,87,57,72,15,town,0,10000000
72_16,88,56,72,16,town,0,10000000
72_17,89,55,72,17,town,0,10000000
72_18,90,54,72,18,town,0,10000000
72_19,91,53,72,19,town,0,10000000
72_20,92,52,72,20,town,0,10000000
72_21,93,51,72,21,town,0,10000000
72_22,94,50,72,22,town,0,10000000
72_23,95,49,72,23,town,0,10000000
72_24,96,48,72,24,town,0,10000000
72_25,97,47,72,25,town,0,10000000
72_26,98,46,72,26,town,0,10000000
72_27,99,45,72,27,town,0,10000000
72_28,100,44,72,28,town,0,10000000
72_29,101,43,72,29,town,0,10000000
72_30,102,42,72,30,town,0,10000000
72_31,103,41,72,31,town,0,10000000
72_32,104,40,72,32,town,0,10000000
72_33,105,39,72,33,town,0,10000000
72_34,106,38,72,34,town,0,10000000
72_35,107,37,72,35,town,0,10000000
72_36,108,36,72,36,town,0,10000000
72_37,109,35,72,37,town,0,10000000
72_38,110,34,72,38,town,0,10000000
72_39,111,33,72,39,town,0,10000000
72_40,112,32,72,40,conflict_zone,0,10000000
72_41,113,31,72,41,conflict_zone,0,10000000
72_42,114,30,72,42,conflict_zone,0,10000000
72_43,115,29,72,43,conflict_zone,0,10000000
72_44,116,28,72,44,conflict_zone,0,10000000
72_45,117,27,72,45,conflict_zone,0,10000000
72_46,118,26,72,46,conflict_zone,0,10000000
72_47,119,25,72,47,conflict_zone,0,10000000
72_48,120,24,72,48,conflict_zone,0,10000000
72_49,121,23,72,49,conflict_zone,0,10000000
72_50,122,22,72,50,conflict_zone,0,10000000
72_51,123,21,72,51,conflict_zone,0,10000000
72_52,124,20,72,52,conflict_zone,0,10000000
72_53,125,19,72,53,conflict_zone,0,10000000
72_54,126,18,72,54,conflict_zone,0,10000000
72_55,127,17,72,55,conflict_zone,0,10000000
72_56,128,16,72,56,conflict_zone,0,10000000
72_57,129,15,72,57,conflict_zone,0,10000000
72_58,130,14,72,58,conflict_zone,0,10000000
72_59,131,13,72,59,conflict_zone,0,10000000
72_60,132,12,72,60,conflict_zone,0,10000000
72_61,133,11,72,61,town,0,10000000
72_62,134,10,72,62,town,0,10000000
72_63,135,9,72,63,town,0,10000000
72_64,136,8,72,64,town,0,10000000
72_65,137,7,72,65,town,0,10000000
72_66,138,6,72,66,town,0,10000000
72_67,139,5,72,67,town,0,10000000
72_68,140,4,72,68,town,0,10000000
72_69,141,3,72,69,town,0,10000000
72_70,142,2,72,70,town,0,10000000
72_71,143,1,72,71,town,0,10000000
72_72,144,0,72,72,town,0,10000000
72_73,145,-1,72,73,town,0,10000000
72_74,146,-2,72,74,town,0,10000000
72_75,147,-3,72,75,town,0,10000000
72_76,148,-4,72,76,town,0,10000000
72_77,149,-5,72,77,town,0,10000000
72_78,150,-6,72,78,town,0,10000000
72_79,151,-7,72,79,town,0,10000000
72_80,152,-8,72,80,town,0,10000000
72_81,153,-9,72,81,town,0,10000000
72_82,154,-10,72,82,town,0,10000000
72_83,155,-11,72,83,town,0,10000000
72_84,156,-12,72,84,town,0,10000000
72_85,157,-13,72,85,town,0,10000000
72_86,158,-14,72,86,town,0,10000000
72_87,159,-15,72,87,town,0,10000000
72_88,160,-16,72,88,town,0,10000000
72_89,161,-17,72,89,town,0,10000000
72_90,162,-18,72,90,town,0,10000000
72_91,163,-19,72,91,town,0,10000000
72_92,164,-20,72,92,town,0,10000000
72_93,165,-21,72,93,town,0,10000000
72_94,166,-22,72,94,town,0,10000000
72_95,167,-23,72,95,town,0,10000000
72_96,168,-24,72,96,town,0,10000000
72_97,169,-25,72,97,town,0,10000000
72_98,170,-26,72,98,town,0,10000000
72_99,171,-27,72,99,camp,0,10000000
73_0,73,73,73,0,camp,0,10000000
73_1,74,72,73,1,town,0,10000000
73_2,75,71,73,2,town,0,10000000
73_3,76,70,73,3,town,0,10000000
73_4,77,69,73,4,town,0,10000000
73_5,78,68,73,5,town,0,10000000
73_6,79,67,73,6,town,0,10000000
73_7,80,66,73,7,town,0,10000000
73_8,81,65,73,8,town,0,10000000
73_9,82,64,73,9,town,0,10000000
73_10,83,63,73,10,town,0,10000000
73_11,84,62,73,11,town,0,10000000
73_12,85,61,73,12,town,0,10000000
73_13,86,60,73,13,town,0,10000000
73_14,87,59,73,14,town,0,10000000
73_15,88,58,73,15,town,0,10000000
73_16,89,57,73,16,town,0,10000000
73_17,90,56,73,17,town,0,10000000
73_18,91,55,73,18,town,0,10000000
73_19,92,54,73,19,town,0,10000000
73_20,93,53,73,20,town,0,10000000
73_21,94,52,73,21,town,0,10000000
73_22,95,51,73,22,town,0,10000000
73_23,96,50,73,23,town,0,10000000
73_24,97,49,73,24,town,0,10000000
73_25,98,48,73,25,town,0,10000000
73_26,99,47,73,26,town,0,10000000
73_27,100,46,73,27,town,0,10000000
73_28,101,45,73,28,town,0,10000000
73_29,102,44,73,29,town,0,10000000
73_30,103,43,73,30,town,0,10000000
73_31,104,42,73,31,town,0,10000000
73_32,105,41,73,32,town,0,10000000
73_33,106,40,73,33,town,0,10000000
73_34,107,39,73,34,town,0,10000000
73_35,108,38,73,35,town,0,10000000
73_36,109,37,73,36,town,0,10000000
73_37,110,36,73,37,town,0,10000000
73_38,111,35,73,38,town,0,10000000
73_39,112,34,73,39,town,0,10000000
73_40,113,33,73,40,conflict_zone,0,10000000
73_41,114,32,73,41,conflict_zone,0,10000000
73_42,115,31,73,42,conflict_zone,0,10000000
73_43,116,30,73,43,conflict_zone,0,10000000
73_44,117,29,73,44,conflict_zone,0,10000000
73_45,118,28,73,45,conflict_zone,0,10000000
73_46,119,27,73,46,conflict_zone,0,10000000
73_47,120,26,73,47,conflict_zone,0,10000000
73_48,121,25,73,48,conflict_zone,0,10000000
73_49,122,24,73,49,conflict_zone,0,10000000
73_50,123,23,73,50,conflict_zone,0,10000000
73_51,124,22,73,51,conflict_zone,0,10000000
73_52,125,21,73,52,conflict_zone,0,10000000
73_53,126,20,73,53,conflict_zone,0,10000000
73_54,127,19,73,54,conflict_zone,0,10000000
73_55,128,18,73,55,conflict_zone,0,10000000
73_56,129,17,73,56,conflict_zone,0,10000000
73_57,130,16,73,57,conflict_zone,0,10000000
73_58,131,15,73,58,conflict_zone,0,10000000
73_59,132,14,73,59,conflict_zone,0,10000000
73_60,133,13,73,60,conflict_zone,0,10000000
73_61,134,12,73,61,town,0,10000000
73_62,135,11,73,62,town,0,10000000
73_63,136,10,73,63,town,0,10000000
73_64,137,9,73,64,town,0,10000000
73_65,138,8,73,65,town,0,10000000
73_66,139,7,73,66,town,0,10000000
73_67,140,6,73,67,town,0,10000000
73_68,141,5,73,68,town,0,10000000
73_69,142,4,73,69,town,0,10000000
73_70,143,3,73,70,town,0,10000000
73_71,144,2,73,71,town,0,10000000
73_72,145,1,73,72,town,0,10000000
73_73,146,0,73,73,town,0,10000000
73_74,147,-1,73,74,town,0,10000000
73_75,148,-2,73,75,town,0,10000000
73_76,149,-3,73,76,town,0,10000000
73_77,150,-4,73,77,town,0,10000000
73_78,151,-5,73,78,town,0,10000000
73_79,152,-6,73,79,town,0,10000000
73_80,153,-7,73,80,town,0,10000000
73_81,154,-8,73,81,town,0,10000000
73_82,155,-9,73,82,town,0,10000000
73_83,156,-10,73,83,town,0,10000000
73_84,157,-11,73,84,town,0,10000000
73_85,158,-12,73,85,town,0,10000000
73_86,159,-13,73,86,town,0,10000000
73_87,160,-14,73,87,town,0,10000000
73_88,161,-15,73,88,town,0,10000000
73_89,162,-16,73,89,town,0,10000000
73_90,163,-17,73,90,town,0,10000000
73_91,164,-18,73,91,town,0,10000000
73_92,165,-19,73,92,town,0,10000000
73_93,166,-20,73,93,town,0,10000000
73_94,167,-21,73,94,town,0,10000000
73_95,168,-22,73,95,town,0,10000000
73_96,169,-23,73,96,town,0,10000000
73_97,170,-24,73,97,town,0,10000000
73_98,171,-25,73,98,town,0,10000000
73_99,172,-26,73,99,camp,0,10000000
74_0,74,74,74,0,camp,0,10000000
74_1,75,73,74,1,town,0,10000000
74_2,76,72,74,2,town,0,10000000
74_3,77,71,74,3,town,0,10000000
74_4,78,70,74,4,town,0,10000000
74_5,79,69,74,5,town,0,10000000
74_6,80,68,74,6,town,0,10000000
74_7,81,67,74,7,town,0,10000000
74_8,82,66,74,8,town,0,10000000
74_9,83,65,74,9,town,0,10000000
74_10,84,64,74,10,town,0,10000000
74_11,85,63,74,11,town,0,10000000
74_12,86,62,74,12,town,0,10000000
74_13,87,61,74,13,town,0,10000000
74_14,88,60,74,14,town,0,10000000
74_15,89,59,74,15,town,0,10000000
74_16,90,58,74,16,town,0,10000000
74_17,91,57,74,17,town,0,10000000
74_18,92,56,74,18,town,0,10000000
74_19,93,55,74,19,town,0,10000000
74_20,94,54,74,20,town,0,10000000
74_21,95,53,74,21,town,0,10000000
74_22,96,52,74,22,town,0,10000000
74_23,97,51,74,23,town,0,10000000
74_24,98,50,74,24,town,0,10000000
74_25,99,49,74,25,town,0,10000000
74_26,100,48,74,26,town,0,10000000
74_27,101,47,74,27,town,0,10000000
74_28,102,46,74,28,town,0,10000000
74_29,103,45,74,29,town,0,10000000
74_30,104,44,74,30,town,0,10000000
74_31,105,43,74,31,town,0,10000000
74_32,106,42,74,32,town,0,10000000
74_33,107,41,74,33,town,0,10000000
74_34,108,40,74,34,town,0,10000000
74_35,109,39,74,35,town,0,10000000
74_36,110,38,74,36,town,0,10000000
74_37,111,37,74,37,town,0,10000000
74_38,112,36,74,38,town,0,10000000
74_39,113,35,74,39,town,0,10000000
74_40,114,34,74,40,conflict_zone,0,10000000
74_41,115,33,74,41,conflict_zone,0,10000000
74_42,116,32,74,42,conflict_zone,0,10000000
74_43,117,31,74,43,conflict_zone,0,10000000
74_44,118,30,74,44,conflict_zone,0,10000000
74_45,119,29,74,45,conflict_zone,0,10000000
74_46,120,28,74,46,conflict_zone,0,10000000
74_47,121,27,74,47,conflict_zone,0,10000000
74_48,122,26,74,48,conflict_zone,0,10000000
74_49,123,25,74,49,conflict_zone,0,10000000
74_50,124,24,74,50,conflict_zone,0,10000000
74_51,125,23,74,51,conflict_zone,0,10000000
74_52,126,22,74,52,conflict_zone,0,10000000
74_53,127,21,74,53,conflict_zone,0,10000000
74_54,128,20,74,54,conflict_zone,0,10000000
74_55,129,19,74,55,conflict_zone,0,10000000
74_56,130,18,74,56,conflict_zone,0,10000000
74_57,131,17,74,57,conflict_zone,0,10000000
74_58,132,16,74,58,conflict_zone,0,10000000
74_59,133,15,74,59,conflict_zone,0,10000000
74_60,134,14,74,60,conflict_zone,0,10000000
74_61,135,13,74,61,town,0,10000000
74_62,136,12,74,62,town,0,10000000
74_63,137,11,74,63,town,0,10000000
74_64,138,10,74,64,town,0,10000000
74_65,139,9,74,65,town,0,10000000
74_66,140,8,74,66,town,0,10000000
74_67,141,7,74,67,town,0,10000000
74_68,142,6,74,68,town,0,10000000
74_69,143,5,74,69,town,0,10000000
74_70,144,4,74,70,town,0,10000000
74_71,145,3,74,71,town,0,10000000
74_72,146,2,74,72,town,0,10000000
74_73,147,1,74,73,town,0,10000000
74_74,148,0,74,74,town,0,10000000
74_75,149,-1,74,75,town,0,10000000
74_76,150,-2,74,76,town,0,10000000
74_77,151,-3,74,77,town,0,10000000
74_78,152,-4,74,78,town,0,10000000
74_79,153,-5,74,79,town,0,10000000
74_80,154,-6,74,80,town,0,10000000
74_81,155,-7,74,81,town,0,10000000
74_82,156,-8,74,82,town,0,10000000
74_83,157,-9,74,83,town,0,10000000
74_84,158,-10,74,84,town,0,10000000
74_85,159,-11,74,85,town,0,10000000
74_86,160,-12,74,86,town,0,10000000
74_87,161,-13,74,87,town,0,10000000
74_88,162,-14,74,88,town,0,10000000
74_89,163,-15,74,89,town,0,10000000
74_90,164,-16,74,90,town,0,10000000
74_91,165,-17,74,91,town,0,10000000
74_92,166,-18,74,92,town,0,10000000
74_93,167,-19,74,93,town,0,10000000
74_94,168,-20,74,94,town,0,10000000
74_95,169,-21,74,95,town,0,10000000
74_96,170,-22,74,96,town,0,10000000
74_97,171,-23,74,97,town,0,10000000
74_98,172,-24,74,98,town,0,10000000
74_99,173,-25,74,99,camp,0,10000000
75_0,75,75,75,0,camp,0,10000000
75_1,76,74,75,1,town,0,10000000
75_2,77,73,75,2,town,0,10000000
75_3,78,72,75,3,town,0,10000000
75_4,79,71,75,4,town,0,10000000
75_5,80,70,75,5,town,0,10000000
75_6,81,69,75,6,town,0,10000000
75_7,82,68,75,7,town,0,10000000
75_8,83,67,75,8,town,0,10000000
75_9,84,66,75,9,town,0,10000000
75_10,85,65,75,10,town,0,10000000
75_11,86,64,75,11,town,0,10000000
75_12,87,63,75,12,town,0,10000000
75_13,88,62,75,13,town,0,10000000
75_14,89,61,75,14,town,0,10000000
75_15,90,60,75,15,town,0,10000000
75_16,91,59,75,16,town,0,10000000
75_17,92,58,75,17,town,0,10000000
75_18,93,57,75,18,town,0,10000000
75_19,94,56,75,19,town,0,10000000
75_20,95,55,75,20,town,0,10000000
75_21,96,54,75,21,town,0,10000000
75_22,97,53,75,22,town,0,10000000
75_23,98,52,75,23,town,0,10000000
75_24,99,51,75,24,town,0,10000000
75_25,100,50,75,25,town,0,10000000
75_26,101,49,75,26,town,0,10000000
75_27,102,48,75,27,town,0,10000000
75_28,103,47,75,28,town,0,10000000
75_29,104,46,75,29,town,0,10000000
75_30,105,45,75,30,town,0,10000000
75_31,106,44,75,31,town,0,10000000
75_32,107,43,75,32,town,0,10000000
75_33,108,42,75,33,town,0,10000000
75_34,109,41,75,34,town,0,10000000
75_35,110,40,75,35,town,0,10000000
75_36,111,39,75,36,town,0,10000000
75_37,112,38,75,37,town,0,10000000
75_38,113,37,75,38,town,0,10000000
75_39,114,36,75,39,town,0,10000000
75_40,115,35,75,40,conflict_zone,0,10000000
75_41,116,34,75,41,conflict_zone,0,10000000
75_42,117,33,75,42,conflict_zone,0,10000000
75_43,118,32,75,43,conflict_zone,0,10000000
75_44,119,31,75,44,conflict_zone,0,10000000
75_45,120,30,75,45,conflict_zone,0,10000000
75_46,121,29,75,46,conflict_zone,0,10000000
75_47,122,28,75,47,conflict_zone,0,10000000
75_48,123,27,75,48,conflict_zone,0,10000000
75_49,124,26,75,49,conflict_zone,0,10000000
75_50,125,25,75,50,conflict_zone,0,10000000
75_51,126,24,75,51,conflict_zone,0,10000000
75_52,127,23,75,52,conflict_zone,0,10000000
75_53,128,22,75,53,conflict_zone,0,10000000
75_54,129,21,75,54,conflict_zone,0,10000000
75_55,130,20,75,55,conflict_zone,0,10000000
75_56,131,19,75,56,conflict_zone,0,10000000
75_57,132,18,75,57,conflict_zone,0,10000000
75_58,133,17,75,58,conflict_zone,0,10000000
75_59,134,16,75,59,conflict_zone,0,10000000
75_60,135,15,75,60,conflict_zone,0,10000000
75_61,136,14,75,61,town,0,10000000
75_62,137,13,75,62,town,0,10000000
75_63,138,12,75,63,town,0,10000000
75_64,139,11,75,64,town,0,10000000
75_65,140,10,75,65,town,0,10000000
75_66,141,9,75,66,town,0,10000000
75_67,142,8,75,67,town,0,10000000
75_68,143,7,75,68,town,0,10000000
75_69,144,6,75,69,town,0,10000000
75_70,145,5,75,70,town,0,10000000
75_71,146,4,75,71,town,0,10000000
75_72,147,3,75,72,town,0,10000000
75_73,148,2,75,73,town,0,10000000
75_74,149,1,75,74,town,0,10000000
75_75,150,0,75,75,town,0,10000000
75_76,151,-1,75,76,town,0,10000000
75_77,152,-2,75,77,town,0,10000000
75_78,153,-3,75,78,town,0,10000000
75_79,154,-4,75,79,town,0,10000000
75_80,155,-5,75,80,town,0,10000000
75_81,156,-6,75,81,town,0,10000000
75_82,157,-7,75,82,town,0,10000000
75_83,158,-8,75,83,town,0,10000000
75_84,159,-9,75,84,town,0,10000000
75_85,160,-10,75,85,town,0,10000000
75_86,161,-11,75,86,town,0,10000000
75_87,162,-12,75,87,town,0,10000000
75_88,163,-13,75,88,town,0,10000000
75_89,164,-14,75,89,town,0,10000000
75_90,165,-15,75,90,town,0,10000000
75_91,166,-16,75,91,town,0,10000000
75_92,167,-17,75,92,town,0,10000000
75_93,168,-18,75,93,town,0,10000000
75_94,169,-19,75,94,town,0,10000000
75_95,170,-20,75,95,town,0,10000000
75_96,171,-21,75,96,town,0,10000000
75_97,172,-22,75,97,town,0,10000000
75_98,173,-23,75,98,town,0,10000000
75_99,174,-24,75,99,camp,0,10000000
76_0,76,76,76,0,camp,0,10000000
76_1,77,75,76,1,town,0,10000000
76_2,78,74,76,2,town,0,10000000
76_3,79,73,76,3,town,0,10000000
76_4,80,72,76,4,town,0,10000000
76_5,81,71,76,5,town,0,10000000
76_6,82,70,76,6,town,0,10000000
76_7,83,69,76,7,town,0,10000000
76_8,84,68,76,8,town,0,10000000
76_9,85,67,76,9,town,0,10000000
76_10,86,66,76,10,town,0,10000000
76_11,87,65,76,11,town,0,10000000
76_12,88,64,76,12,town,0,10000000
76_13,89,63,76,13,town,0,10000000
76_14,90,62,76,14,town,0,10000000
76_15,91,61,76,15,town,0,10000000
76_16,92,60,76,16,town,0,10000000
76_17,93,59,76,17,town,0,10000000
76_18,94,58,76,18,town,0,10000000
76_19,95,57,76,19,town,0,10000000
76_20,96,56,76,20,town,0,10000000
76_21,97,55,76,21,town,0,10000000
76_22,98,54,76,22,town,0,10000000
76_23,99,53,76,23,town,0,10000000
76_24,100,52,76,24,town,0,10000000
76_25,101,51,76,25,town,0,10000000
76_26,102,50,76,26,town,0,10000000
76_27,103,49,76,27,town,0,10000000
76_28,104,48,76,28,town,0,10000000
76_29,105,47,76,29,town,0,10000000
76_30,106,46,76,30,town,0,10000000
76_31,107,45,76,31,town,0,10000000
76_32,108,44,76,32,town,0,10000000
76_33,109,43,76,33,town,0,10000000
76_34,110,42,76,34,town,0,10000000
76_35,111,41,76,35,town,0,10000000
76_36,112,40,76,36,town,0,10000000
76_37,113,39,76,37,town,0,10000000
76_38,114,38,76,38,town,0,10000000
76_39,115,37,76,39,town,0,10000000
76_40,116,36,76,40,conflict_zone,0,10000000
76_41,117,35,76,41,conflict_zone,0,10000000
76_42,118,34,76,42,conflict_zone,0,10000000
76_43,119,33,76,43,conflict_zone,0,10000000
76_44,120,32,76,44,conflict_zone,0,10000000
76_45,121,31,76,45,conflict_zone,0,10000000
76_46,122,30,76,46,conflict_zone,0,10000000
76_47,123,29,76,47,conflict_zone,0,10000000
76_48,124,28,76,48,conflict_zone,0,10000000
76_49,125,27,76,49,conflict_zone,0,10000000
76_50,126,26,76,50,conflict_zone,0,10000000
76_51,127,25,76,51,conflict_zone,0,10000000
76_52,128,24,76,52,conflict_zone,0,10000000
76_53,129,23,76,53,conflict_zone,0,10000000
76_54,130,22,76,54,conflict_zone,0,10000000
76_55,131,21,76,55,conflict_zone,0,10000000
76_56,132,20,76,56,conflict_zone,0,10000000
76_57,133,19,76,57,conflict_zone,0,10000000
76_58,134,18,76,58,conflict_zone,0,10000000
76_59,135,17,76,59,conflict_zone,0,10000000
76_60,136,16,76,60,conflict_zone,0,10000000
76_61,137,15,76,61,town,0,10000000
76_62,138,14,76,62,town,0,10000000
76_63,139,13,76,63,town,0,10000000
76_64,140,12,76,64,town,0,10000000
76_65,141,11,76,65,town,0,10000000
76_66,142,10,76,66,town,0,10000000
76_67,143,9,76,67,town,0,10000000
76_68,144,8,76,68,town,0,10000000
76_69,145,7,76,69,town,0,10000000
76_70,146,6,76,70,town,0,10000000
76_71,147,5,76,71,town,0,10000000
76_72,148,4,76,72,town,0,10000000
76_73,149,3,76,73,town,0,10000000
76_74,150,2,76,74,town,0,10000000
76_75,151,1,76,75,town,0,10000000
76_76,152,0,76,76,town,0,10000000
76_77,153,-1,76,77,town,0,10000000
76_78,154,-2,76,78,town,0,10000000
76_79,155,-3,76,79,town,0,10000000
76_80,156,-4,76,80,town,0,10000000
76_81,157,-5,76,81,town,0,10000000
76_82,158,-6,76,82,town,0,10000000
76_83,159,-7,76,83,town,0,10000000
76_84,160,-8,76,84,town,0,10000000
76_85,161,-9,76,85,town,0,10000000
76_86,162,-10,76,86,town,0,10000000
76_87,163,-11,76,87,town,0,10000000
76_88,164,-12,76,88,town,0,10000000
76_89,165,-13,76,89,town,0,10000000
76_90,166,-14,76,90,town,0,10000000
76_91,167,-15,76,91,town,0,10000000
76_92,168,-16,76,92,town,0,10000000
76_93,169,-17,76,93,town,0,10000000
76_94,170,-18,76,94,town,0,10000000
76_95,171,-19,76,95,town,0,10000000
76_96,172,-20,76,96,town,0,10000000
76_97,173,-21,76,97,town,0,10000000
76_98,174,-22,76,98,town,0,10000000
76_99,175,-23,76,99,camp,0,10000000
77_0,77,77,77,0,camp,0,10000000
77_1,78,76,77,1,town,0,10000000
77_2,79,75,77,2,town,0,10000000
77_3,80,74,77,3,town,0,10000000
77_4,81,73,77,4,town,0,10000000
77_5,82,72,77,5,town,0,10000000
77_6,83,71,77,6,town,0,10000000
77_7,84,70,77,7,town,0,10000000
77_8,85,69,77,8,town,0,10000000
77_9,86,68,77,9,town,0,10000000
77_10,87,67,77,10,town,0,10000000
77_11,88,66,77,11,town,0,10000000
77_12,89,65,77,12,town,0,10000000
77_13,90,64,77,13,town,0,10000000
77_14,91,63,77,14,town,0,10000000
77_15,92,62,77,15,town,0,10000000
77_16,93,61,77,16,town,0,10000000
77_17,94,60,77,17,town,0,10000000
77_18,95,59,77,18,town,0,10000000
77_19,96,58,77,19,town,0,10000000
77_20,97,57,77,20,town,0,10000000
77_21,98,56,77,21,town,0,10000000
77_22,99,55,77,22,town,0,10000000
77_23,100,54,77,23,town,0,10000000
77_24,101,53,77,24,town,0,10000000
77_25,102,52,77,25,town,0,10000000
77_26,103,51,77,26,town,0,10000000
77_27,104,50,77,27,town,0,10000000
77_28,105,49,77,28,town,0,10000000
77_29,106,48,77,29,town,0,10000000
77_30,107,47,77,30,town,0,10000000
77_31,108,46,77,31,town,0,10000000
77_32,109,45,77,32,town,0,10000000
77_33,110,44,77,33,town,0,10000000
77_34,111,43,77,34,town,0,10000000
77_35,112,42,77,35,town,0,10000000
77_36,113,41,77,36,town,0,10000000
77_37,114,40,77,37,town,0,10000000
77_38,115,39,77,38,town,0,10000000
77_39,116,38,77,39,town,0,10000000
77_40,117,37,77,40,conflict_zone,0,10000000
77_41,118,36,77,41,conflict_zone,0,10000000
77_42,119,35,77,42,conflict_zone,0,10000000
77_43,120,34,77,43,conflict_zone,0,10000000
77_44,121,33,77,44,conflict_zone,0,10000000
77_45,122,32,77,45,conflict_zone,0,10000000
77_46,123,31,77,46,conflict_zone,0,10000000
77_47,124,30,77,47,conflict_zone,0,10000000
77_48,125,29,77,48,conflict_zone,0,10000000
77_49,126,28,77,49,conflict_zone,0,10000000
77_50,127,27,77,50,conflict_zone,0,10000000
77_51,128,26,77,51,conflict_zone,0,10000000
77_52,129,25,77,52,conflict_zone,0,10000000
77_53,130,24,77,53,conflict_zone,0,10000000
77_54,131,23,77,54,conflict_zone,0,10000000
77_55,132,22,77,55,conflict_zone,0,10000000
77_56,133,21,77,56,conflict_zone,0,10000000
77_57,134,20,77,57,conflict_zone,0,10000000
77_58,135,19,77,58,conflict_zone,0,10000000
77_59,136,18,77,59,conflict_zone,0,10000000
77_60,137,17,77,60,conflict_zone,0,10000000
77_61,138,16,77,61,town,0,10000000
77_62,139,15,77,62,town,0,10000000
77_63,140,14,77,63,town,0,10000000
77_64,141,13,77,64,town,0,10000000
77_65,142,12,77,65,town,0,10000000
77_66,143,11,77,66,town,0,10000000
77_67,144,10,77,67,town,0,10000000
77_68,145,9,77,68,town,0,10000000
77_69,146,8,77,69,town,0,10000000
77_70,147,7,77,70,town,0,10000000
77_71,148,6,77,71,town,0,10000000
77_72,149,5,77,72,town,0,10000000
77_73,150,4,77,73,town,0,10000000
77_74,151,3,77,74,town,0,10000000
77_75,152,2,77,75,town,0,10000000
77_76,153,1,77,76,town,0,10000000
77_77,154,0,77,77,town,0,10000000
77_78,155,-1,77,78,town,0,10000000
77_79,156,-2,77,79,town,0,10000000
77_80,157,-3,77,80,town,0,10000000
77_81,158,-4,77,81,town,0,10000000
77_82,159,-5,77,82,town,0,10000000
77_83,160,-6,77,83,town,0,10000000
77_84,161,-7,77,84,town,0,10000000
77_85,162,-8,77,85,town,0,10000000
77_86,163,-9,77,86,town,0,10000000
77_87,164,-10,77,87,town,0,10000000
77_88,165,-11,77,88,town,0,10000000
77_89,166,-12,77,89,town,0,10000000
77_90,167,-13,77,90,town,0,10000000
77_91,168,-14,77,91,town,0,10000000
77_92,169,-15,77,92,town,0,10000000
77_93,170,-16,77,93,town,0,10000000
77_94,171,-17,77,94,town,0,10000000
77_95,172,-18,77,95,town,0,10000000
77_96,173,-19,77,96,town,0,10000000
77_97,174,-20,77,97,town,0,10000000
77_98,175,-21,77,98,town,0,10000000
77_99,176,-22,77,99,camp,0,10000000
78_0,78,78,78,0,camp,0,10000000
78_1,79,77,78,1,town,0,10000000
78_2,80,76,78,2,town,0,10000000
78_3,81,75,78,3,town,0,10000000
78_4,82,74,78,4,town,0,10000000
78_5,83,73,78,5,town,0,10000000
78_6,84,72,78,6,town,0,10000000
78_7,85,71,78,7,town,0,10000000
78_8,86,70,78,8,town,0,10000000
78_9,87,69,78,9,town,0,10000000
78_10,88,68,78,10,town,0,10000000
78_11,89,67,78,11,town,0,10000000
78_12,90,66,78,12,town,0,10000000
78_13,91,65,78,13,town,0,10000000
78_14,92,64,78,14,town,0,10000000
78_15,93,63,78,15,town,0,10000000
78_16,94,62,78,16,town,0,10000000
78_17,95,61,78,17,town,0,10000000
78_18,96,60,78,18,town,0,10000000
