time,latitude,longitude,dis24
2017-06-19,6.550,33.250,2.215
2017-06-19,6.550,33.550,0.008
2017-06-19,6.550,33.750,1.404
2017-06-19,6.550,33.850,1.255
2017-06-19,6.550,33.950,1.096
2017-06-19,6.550,34.750,80.235
2017-06-19,6.550,34.850,81.085
2017-06-19,6.550,34.950,75.908
2017-06-19,6.550,35.050,81.236
2017-06-19,6.450,31.350,4065.821
2017-06-19,6.450,32.050,0.002
2017-06-19,6.450,32.550,23.635
2017-06-19,6.450,32.650,11.105
2017-06-19,6.450,32.850,52.720
2017-06-19,6.450,33.250,1.999
2017-06-19,6.450,33.350,0.000
2017-06-19,6.350,31.350,10.703
2017-06-19,6.350,31.450,4073.493
2017-06-19,6.350,32.450,30.432
2017-06-19,6.350,32.850,53.862
2017-06-19,6.350,33.150,0.906
2017-06-19,6.350,33.350,0.034
2017-06-19,6.250,31.250,12.416
2017-06-19,6.250,31.550,4075.348
2017-06-19,6.250,32.350,41.899
2017-06-19,6.250,32.850,64.225
2017-06-19,6.250,33.050,0.317
2017-06-19,6.250,33.450,0.100
2017-06-20,11.750,32.550,0.236
2017-06-20,11.750,32.650,0.238
2017-06-20,11.750,32.750,4379.600
2017-06-20,11.750,32.850,0.617
2017-06-20,11.750,32.950,0.677
2017-06-20,11.750,34.350,5336.945
2017-06-20,11.650,32.750,4387.662
2017-06-20,11.650,33.050,0.649
2017-06-20,11.650,34.350,5657.984
2017-06-20,11.550,32.650,0.002
2017-06-20,11.550,32.750,4396.543
2017-06-20,11.550,33.150,0.608
2017-06-20,11.550,33.250,0.547
2017-06-20,11.550,34.450,5667.138
2017-06-20,11.450,31.250,0.491
2017-06-20,11.450,32.350,0.289
2017-06-20,11.450,32.450,0.314
2017-06-20,11.450,32.550,0.022
2017-06-20,11.450,32.650,4401.661
2017-06-20,11.450,33.350,0.500
2017-06-20,11.450,34.350,0.526
2017-06-20,11.450,34.550,5675.879
2017-06-20,11.350,31.350,0.582
2017-06-20,11.350,31.450,0.782
2017-06-20,11.350,32.550,0.353
2017-06-20,11.350,32.650,4409.745
2017-06-20,11.350,34.350,0.507
2017-06-20,11.350,34.650,5684.624
2017-06-20,11.250,31.550,0.854
2017-06-20,11.250,32.550,0.358
2017-06-20,11.250,32.650,4415.621
2017-06-20,11.250,34.250,0.428
2017-06-20,11.250,34.650,9.908
2017-06-20,11.250,34.750,5681.769
2017-06-20,11.250,34.850,5689.125
2017-06-20,11.250,34.950,5693.756
2017-06-20,11.250,35.050,5762.315
2017-06-20,11.150,31.550,1.007
2017-06-20,11.150,32.550,0.018
2017-06-20,11.150,32.650,4422.428
2017-06-20,11.150,34.650,9.878
2017-06-20,11.050,31.650,1.053
2017-06-20,11.050,31.750,1.167
2017-06-20,11.050,32.550,0.276
2017-06-20,11.050,32.650,4429.214
2017-06-20,11.050,34.650,9.778
2017-06-20,10.950,31.250,0.440
2017-06-20,10.950,31.850,1.244
2017-06-20,10.950,31.950,1.324
2017-06-20,10.950,32.050,1.469
2017-06-20,10.950,32.150,2.022
2017-06-20,10.950,32.550,4434.994
2017-06-20,10.950,32.750,0.065
2017-06-20,10.950,32.850,0.062
2017-06-20,10.950,32.950,0.001
2017-06-20,10.950,33.050,0.016
2017-06-20,10.950,34.650,9.635
2017-06-20,10.850,31.150,0.475
2017-06-20,10.850,32.150,0.064
2017-06-20,10.850,32.250,2.448
2017-06-20,10.850,32.450,4443.242
2017-06-20,10.850,32.850,0.001
2017-06-20,10.750,31.050,0.297
2017-06-20,10.750,31.250,0.504
2017-06-20,10.750,31.750,0.360
2017-06-20,10.750,31.850,0.406
2017-06-20,10.750,32.150,0.057
2017-06-20,10.750,32.350,4450.312
2017-06-20,10.750,32.950,0.001
2017-06-20,10.650,31.150,0.333
2017-06-20,10.650,31.250,0.523
2017-06-20,10.650,31.950,0.071
2017-06-20,10.650,32.050,0.040
2017-06-20,10.650,32.150,0.004
2017-06-20,10.650,32.250,4455.984
2017-06-20,10.650,32.850,0.000
2017-06-20,10.650,33.550,0.072
2017-06-20,10.550,31.150,0.397
2017-06-20,10.550,31.250,0.541
2017-06-20,10.550,32.050,0.023
2017-06-20,10.550,32.150,4466.569
2017-06-20,10.550,32.850,0.000
2017-06-20,10.550,33.250,0.000
2017-06-20,10.550,33.350,0.003
2017-06-20,10.550,33.450,0.016
2017-06-20,10.550,35.050,254.796
2017-06-20,10.450,31.050,0.009
2017-06-20,10.450,31.150,0.059
2017-06-20,10.450,31.250,0.001
2017-06-20,10.450,32.150,4477.919
2017-06-20,10.450,32.850,0.008
2017-06-20,10.450,32.950,0.223
2017-06-20,10.450,33.050,0.024
2017-06-20,10.450,33.150,0.003
2017-06-20,10.450,35.050,259.591
2017-06-20,10.350,31.250,0.000
2017-06-20,10.350,31.350,0.000
2017-06-20,10.350,32.050,0.076
2017-06-20,10.350,32.250,4487.759
2017-06-20,10.350,32.350,0.000
2017-06-20,10.350,33.750,0.365
2017-06-20,10.350,35.050,260.642
2017-06-20,10.250,31.350,0.002
2017-06-20,10.250,31.450,0.000
2017-06-20,10.250,31.550,0.000
2017-06-20,10.250,31.650,0.000
2017-06-20,10.250,31.750,0.001
2017-06-20,10.250,31.850,0.000
2017-06-20,10.250,31.950,0.000
2017-06-20,10.250,32.250,4501.007
2017-06-20,10.250,32.450,0.000
2017-06-20,10.250,32.650,0.073
2017-06-20,10.250,32.750,0.393
2017-06-20,10.250,33.350,0.493
2017-06-20,10.250,33.450,0.477
2017-06-20,10.250,33.550,0.464
2017-06-20,10.250,33.650,0.410
2017-06-20,10.250,33.950,0.513
2017-06-20,10.250,34.050,0.462
2017-06-20,10.250,35.050,264.112
2017-06-20,10.150,31.650,0.000
2017-06-20,10.150,32.250,4509.160
2017-06-20,10.150,32.550,0.000
2017-06-20,10.150,32.850,0.503
2017-06-20,10.150,32.950,0.660
2017-06-20,10.150,33.050,0.695
2017-06-20,10.150,33.150,0.537
2017-06-20,10.150,33.250,0.524
2017-06-20,10.150,33.850,0.603
2017-06-20,10.150,34.950,263.532
2017-06-20,10.050,32.250,4515.443
2017-06-20,10.050,32.550,0.000
2017-06-20,10.050,33.750,0.680
2017-06-20,10.050,34.850,264.138
2017-06-20,9.950,32.150,4522.332
2017-06-20,9.950,32.550,0.000
2017-06-20,9.950,32.650,0.000
2017-06-20,9.950,33.650,50.205
2017-06-20,9.950,33.750,57.730
2017-06-20,9.950,33.850,64.955
2017-06-20,9.950,33.950,72.114
2017-06-20,9.950,34.050,74.193
2017-06-20,9.950,34.150,73.418
2017-06-20,9.950,34.850,250.147
2017-06-20,9.850,31.750,0.276
2017-06-20,9.850,32.050,4532.048
2017-06-20,9.850,32.150,0.008
2017-06-20,9.850,32.750,0.000
2017-06-20,9.850,33.650,38.359
2017-06-20,9.850,34.250,72.478
2017-06-20,9.850,34.850,256.997
2017-06-20,9.750,31.050,0.381
2017-06-20,9.750,31.650,0.223
2017-06-20,9.750,31.850,4551.917
2017-06-20,9.750,31.950,4541.333
2017-06-20,9.750,32.150,0.004
2017-06-20,9.750,32.750,0.000
2017-06-20,9.750,32.850,0.000
2017-06-20,9.750,33.550,28.749
2017-06-20,9.750,34.750,241.915
2017-06-20,9.650,31.150,0.430
2017-06-20,9.650,31.750,4558.127
2017-06-20,9.650,32.150,0.112
2017-06-20,9.650,32.750,0.000
2017-06-20,9.650,32.850,0.000
2017-06-20,9.650,33.550,23.343
2017-06-20,9.650,34.750,254.671
2017-06-20,9.550,31.150,0.419
2017-06-20,9.550,31.650,4568.856
2017-06-20,9.550,32.150,0.061
2017-06-20,9.550,32.250,0.047
2017-06-20,9.550,32.750,0.000
2017-06-20,9.550,32.950,0.000
2017-06-20,9.550,33.250,1.180
2017-06-20,9.550,33.350,1.176
2017-06-20,9.550,33.450,5.252
2017-06-20,9.550,34.750,259.071
2017-06-20,9.550,34.850,249.613
2017-06-20,9.450,31.050,3707.222
2017-06-20,9.450,31.150,3647.597
2017-06-20,9.450,31.650,4579.338
2017-06-20,9.450,32.350,0.000
2017-06-20,9.450,32.850,0.000
2017-06-20,9.450,32.950,0.000
2017-06-20,9.450,33.050,0.002
2017-06-20,9.450,33.150,0.081
2017-06-20,9.450,34.950,252.663
2017-06-20,9.350,31.050,0.000
2017-06-20,9.350,31.150,0.001
2017-06-20,9.350,31.250,3628.645
2017-06-20,9.350,31.350,3614.216
2017-06-20,9.350,31.450,3601.588
2017-06-20,9.350,31.550,4585.058
2017-06-20,9.350,31.750,973.916
2017-06-20,9.350,31.850,969.484
2017-06-20,9.350,31.950,963.629
2017-06-20,9.350,32.850,0.000
2017-06-20,9.350,32.950,0.000
2017-06-20,9.350,33.050,0.000
2017-06-20,9.350,34.950,164.152
2017-06-20,9.350,35.050,104.521
2017-06-20,9.250,31.150,0.001
2017-06-20,9.250,31.650,990.024
2017-06-20,9.250,31.750,979.684
2017-06-20,9.250,32.050,957.063
2017-06-20,9.250,32.150,949.652
2017-06-20,9.250,32.850,0.000
2017-06-20,9.250,32.950,0.000
2017-06-20,9.250,33.150,0.000
2017-06-20,9.250,33.550,17.340
2017-06-20,9.250,33.650,22.589
2017-06-20,9.250,33.750,26.158
2017-06-20,9.250,33.850,26.357
2017-06-20,9.250,33.950,26.190
2017-06-20,9.250,34.850,58.330
2017-06-20,9.150,31.150,0.181
2017-06-20,9.150,31.750,0.013
2017-06-20,9.150,32.150,945.474
2017-06-20,9.150,33.050,0.000
2017-06-20,9.150,33.150,0.002
2017-06-20,9.150,33.250,0.245
2017-06-20,9.150,33.350,5.278
2017-06-20,9.150,33.450,10.020
2017-06-20,9.150,34.050,25.372
2017-06-20,9.050,31.250,0.318
2017-06-20,9.050,31.750,0.210
2017-06-20,9.050,32.250,939.997
2017-06-20,9.050,32.350,936.567
2017-06-20,9.050,33.050,0.000
2017-06-20,9.050,33.350,0.000
2017-06-20,8.950,31.250,0.347
2017-06-20,8.950,31.750,0.002
2017-06-20,8.950,32.250,0.383
2017-06-20,8.950,32.450,933.705
2017-06-20,8.950,32.550,930.396
2017-06-20,8.950,33.350,0.000
2017-06-20,8.850,31.250,0.358
2017-06-20,8.850,31.850,0.128
2017-06-20,8.850,32.450,0.455
2017-06-20,8.850,32.550,929.402
2017-06-20,8.850,33.450,0.001
2017-06-20,8.750,31.250,0.296
2017-06-20,8.750,31.850,0.896
2017-06-20,8.750,31.950,1.616
2017-06-20,8.750,32.450,0.549
2017-06-20,8.750,32.650,930.338
2017-06-20,8.750,33.450,0.003
2017-06-20,8.650,31.250,0.255
2017-06-20,8.650,31.950,0.013
2017-06-20,8.650,32.050,1.973
2017-06-20,8.650,32.650,0.002
2017-06-20,8.650,32.750,931.427
2017-06-20,8.650,32.850,935.500
2017-06-20,8.650,33.550,0.116
2017-06-20,8.550,31.850,0.143
2017-06-20,8.550,32.050,1.964
2017-06-20,8.550,32.650,0.000
2017-06-20,8.550,32.750,933.890
2017-06-20,8.550,32.950,938.245
2017-06-20,8.550,33.050,942.277
2017-06-20,8.550,33.150,948.384
2017-06-20,8.550,35.050,579.734
2017-06-20,8.450,31.750,0.350
2017-06-20,8.450,32.050,2.023
2017-06-20,8.450,32.650,0.000
2017-06-20,8.450,33.150,953.721
2017-06-20,8.450,33.250,786.199
2017-06-20,8.450,33.350,804.671
2017-06-20,8.450,33.450,871.698
2017-06-20,8.450,33.550,889.630
2017-06-20,8.450,33.650,908.312
2017-06-20,8.450,33.850,32.441
2017-06-20,8.450,33.950,33.804
2017-06-20,8.450,34.050,36.419
2017-06-20,8.450,34.950,596.711
2017-06-20,8.350,31.650,0.755
2017-06-20,8.350,31.750,0.014
2017-06-20,8.350,32.050,2.025
2017-06-20,8.350,32.650,0.001
2017-06-20,8.350,33.150,176.219
2017-06-20,8.350,33.450,0.000
2017-06-20,8.350,33.550,0.001
2017-06-20,8.350,33.750,933.000
2017-06-20,8.350,34.950,600.083
2017-06-20,8.250,31.750,0.142
2017-06-20,8.250,32.050,1.982
2017-06-20,8.250,32.550,0.053
2017-06-20,8.250,33.150,230.876
2017-06-20,8.250,33.650,0.227
2017-06-20,8.250,33.850,934.755
2017-06-20,8.250,33.950,959.697
2017-06-20,8.250,34.050,993.527
2017-06-20,8.250,34.450,1032.295
2017-06-20,8.250,34.550,1015.377
2017-06-20,8.250,34.950,861.254
2017-06-20,8.250,35.050,255.469
2017-06-20,8.150,31.850,0.242
2017-06-20,8.150,32.550,0.825
2017-06-20,8.150,33.150,231.542
2017-06-20,8.150,33.650,0.018
2017-06-20,8.150,33.750,8.770
2017-06-20,8.150,34.150,1020.021
2017-06-20,8.150,34.250,1034.909
2017-06-20,8.150,34.350,1038.726
2017-06-20,8.150,34.650,1002.963
2017-06-20,8.150,34.750,989.161
2017-06-20,8.150,34.850,876.961
2017-06-20,8.050,31.050,0.043
2017-06-20,8.050,31.850,0.849
2017-06-20,8.050,32.550,2.251
2017-06-20,8.050,33.050,123.418
2017-06-20,8.050,33.150,108.615
2017-06-20,8.050,33.250,115.106
2017-06-20,8.050,33.750,0.000
2017-06-20,8.050,33.850,22.292
2017-06-20,8.050,33.950,29.618
2017-06-20,8.050,34.050,35.321
2017-06-20,7.950,31.150,0.004
2017-06-20,7.950,31.250,0.019
2017-06-20,7.950,31.850,1.402
2017-06-20,7.950,32.650,2.909
2017-06-20,7.950,32.750,1.563
2017-06-20,7.950,33.050,127.037
2017-06-20,7.950,33.250,119.872
2017-06-20,7.950,33.350,129.495
2017-06-20,7.950,33.850,0.001
2017-06-20,7.950,34.150,41.758
2017-06-20,7.950,34.250,41.847
2017-06-20,7.950,34.350,40.874
2017-06-20,7.850,31.350,0.005
2017-06-20,7.850,31.850,1.853
2017-06-20,7.850,32.850,1.387
2017-06-20,7.850,32.950,131.915
2017-06-20,7.850,33.050,133.449
2017-06-20,7.850,33.450,137.920
2017-06-20,7.850,33.550,136.618
2017-06-20,7.850,33.650,135.605
2017-06-20,7.850,33.750,134.590
2017-06-20,7.850,34.450,39.499
2017-06-20,7.850,34.550,37.182
2017-06-20,7.750,31.050,0.009
2017-06-20,7.750,31.350,0.110
2017-06-20,7.750,31.850,2.151
2017-06-20,7.750,32.750,1.211
2017-06-20,7.750,32.950,1.404
2017-06-20,7.750,33.050,135.979
2017-06-20,7.750,33.150,136.926
2017-06-20,7.750,33.250,137.893
2017-06-20,7.750,33.350,138.698
2017-06-20,7.750,33.450,139.306
2017-06-20,7.750,33.850,136.680
2017-06-20,7.750,33.950,136.511
2017-06-20,7.650,31.050,0.002
2017-06-20,7.650,31.450,0.228
2017-06-20,7.650,31.850,2.251
2017-06-20,7.650,32.850,0.738
2017-06-20,7.650,33.050,1.640
2017-06-20,7.650,33.550,144.365
2017-06-20,7.650,33.650,142.365
2017-06-20,7.650,34.050,139.200
2017-06-20,7.650,34.150,140.143
2017-06-20,7.650,34.250,140.408
2017-06-20,7.550,31.150,0.014
2017-06-20,7.550,31.450,0.000
2017-06-20,7.550,31.950,1.708
2017-06-20,7.550,32.050,1.519
2017-06-20,7.550,32.150,1.538
2017-06-20,7.550,32.850,0.781
2017-06-20,7.550,32.950,8.359
2017-06-20,7.550,33.050,0.000
2017-06-20,7.550,33.150,0.000
2017-06-20,7.550,33.750,144.600
2017-06-20,7.550,33.850,137.480
2017-06-20,7.550,34.250,141.046
2017-06-20,7.550,34.350,142.395
2017-06-20,7.450,31.450,0.006
2017-06-20,7.450,32.150,1.485
2017-06-20,7.450,32.750,1.043
2017-06-20,7.450,32.950,21.542
2017-06-20,7.450,33.250,0.002
2017-06-20,7.450,33.950,134.733
2017-06-20,7.450,34.450,144.950
2017-06-20,7.450,34.550,150.231
2017-06-20,7.350,31.450,0.142
2017-06-20,7.350,32.250,1.381
2017-06-20,7.350,32.750,1.020
2017-06-20,7.350,32.950,27.067
2017-06-20,7.350,33.250,0.002
2017-06-20,7.350,34.050,132.073
2017-06-20,7.350,34.650,155.202
2017-06-20,7.250,31.450,0.366
2017-06-20,7.250,32.750,1.062
2017-06-20,7.250,33.050,28.501
2017-06-20,7.250,33.150,0.025
2017-06-20,7.250,34.050,125.193
2017-06-20,7.250,34.750,161.200
2017-06-20,7.250,34.850,162.093
2017-06-20,7.250,34.950,157.139
2017-06-20,7.150,31.450,0.123
2017-06-20,7.150,32.650,1.048
2017-06-20,7.150,33.050,30.568
2017-06-20,7.150,33.250,0.001
2017-06-20,7.150,34.150,118.031
2017-06-20,7.150,35.050,98.613
2017-06-20,7.050,31.550,0.549
2017-06-20,7.050,31.650,0.990
2017-06-20,7.050,32.550,0.757
2017-06-20,7.050,32.650,0.865
2017-06-20,7.050,33.050,31.614
2017-06-20,7.050,33.250,0.001
2017-06-20,7.050,34.150,107.252
2017-06-20,7.050,34.250,103.783
2017-06-20,6.950,31.650,1.224
2017-06-20,6.950,32.550,0.410
2017-06-20,6.950,33.050,31.738
2017-06-20,6.950,33.350,0.011
2017-06-20,6.950,34.250,95.614
2017-06-20,6.950,34.350,92.622
2017-06-20,6.950,34.450,90.266
2017-06-20,6.850,31.050,4038.483
2017-06-20,6.850,31.150,4041.860
2017-06-20,6.850,31.650,1.137
2017-06-20,6.850,33.050,42.926
2017-06-20,6.850,33.350,0.211
2017-06-20,6.850,33.450,0.440
2017-06-20,6.850,34.450,87.998
2017-06-20,6.750,31.150,4066.343
2017-06-20,6.750,31.250,0.041
2017-06-20,6.750,31.350,0.804
2017-06-20,6.750,31.750,1.228
2017-06-20,6.750,31.850,0.724
2017-06-20,6.750,33.050,43.614
2017-06-20,6.750,33.150,0.954
2017-06-20,6.750,33.550,0.000
2017-06-20,6.750,34.550,87.519
2017-06-20,6.750,34.650,86.192
2017-06-20,6.650,31.250,4069.165
2017-06-20,6.650,31.950,0.374
2017-06-20,6.650,32.850,1.091
2017-06-20,6.650,32.950,47.019
2017-06-20,6.650,33.250,1.587
2017-06-20,6.650,33.550,0.007
2017-06-20,6.650,33.650,0.241
2017-06-20,6.650,34.650,86.769
2017-06-20,6.550,31.350,4077.885
2017-06-20,6.550,31.950,0.120
2017-06-20,6.550,32.750,6.546
2017-06-20,6.550,32.950,49.992
2017-06-20,6.550,33.250,2.190
2017-06-20,6.550,33.550,0.007
2017-06-20,6.550,33.750,1.353
2017-06-20,6.550,33.850,1.210
2017-06-20,6.550,33.950,1.054
2017-06-20,6.550,34.750,82.138
2017-06-20,6.550,34.850,84.611
2017-06-20,6.550,34.950,82.017
2017-06-20,6.550,35.050,90.385
2017-06-20,6.450,31.350,4087.706
2017-06-20,6.450,32.050,0.002
2017-06-20,6.450,32.550,25.704
2017-06-20,6.450,32.650,14.827
2017-06-20,6.450,32.850,50.510
2017-06-20,6.450,33.250,1.954
2017-06-20,6.450,33.350,0.000
2017-06-20,6.350,31.350,10.424
2017-06-20,6.350,31.450,4099.719
2017-06-20,6.350,32.450,31.361
2017-06-20,6.350,32.850,49.692
2017-06-20,6.350,33.150,0.883
2017-06-20,6.350,33.350,0.038
2017-06-20,6.250,31.250,12.255
2017-06-20,6.250,31.550,4108.521
2017-06-20,6.250,32.350,42.901
2017-06-20,6.250,32.850,61.389
2017-06-20,6.250,33.050,0.310
2017-06-20,6.250,33.450,0.104
2017-06-21,11.750,32.550,0.235
2017-06-21,11.750,32.650,0.237
2017-06-21,11.750,32.750,4395.230
2017-06-21,11.750,32.850,0.612
2017-06-21,11.750,32.950,0.668
2017-06-21,11.750,34.350,5381.846
2017-06-21,11.650,32.750,4402.640
2017-06-21,11.650,33.050,0.640
2017-06-21,11.650,34.350,5948.836
2017-06-21,11.550,32.650,0.002
2017-06-21,11.550,32.750,4410.971
2017-06-21,11.550,33.150,0.598
2017-06-21,11.550,33.250,0.537
2017-06-21,11.550,34.450,5955.955
2017-06-21,11.450,31.250,0.455
2017-06-21,11.450,32.350,0.284
2017-06-21,11.450,32.450,0.311
2017-06-21,11.450,32.550,0.022
2017-06-21,11.450,32.650,4415.947
2017-06-21,11.450,33.350,0.490
2017-06-21,11.450,34.350,0.508
2017-06-21,11.450,34.550,5962.372
2017-06-21,11.350,31.350,0.540
2017-06-21,11.350,31.450,0.731
2017-06-21,11.350,32.550,0.357
2017-06-21,11.350,32.650,4424.153
2017-06-21,11.350,34.350,0.487
2017-06-21,11.350,34.650,5968.645
2017-06-21,11.250,31.550,0.801
2017-06-21,11.250,32.550,0.348
2017-06-21,11.250,32.650,4430.589
2017-06-21,11.250,34.250,0.410
2017-06-21,11.250,34.650,7.350
2017-06-21,11.250,34.750,5966.092
2017-06-21,11.250,34.850,5971.118
2017-06-21,11.250,34.950,5974.223
2017-06-21,11.250,35.050,6017.838
2017-06-21,11.150,31.550,0.947
2017-06-21,11.150,32.550,0.018
2017-06-21,11.150,32.650,4438.077
2017-06-21,11.150,34.650,7.290
2017-06-21,11.050,31.650,0.991
2017-06-21,11.050,31.750,1.098
2017-06-21,11.050,32.550,0.277
2017-06-21,11.050,32.650,4445.629
2017-06-21,11.050,34.650,7.150
2017-06-21,10.950,31.250,0.430
2017-06-21,10.950,31.850,1.171
2017-06-21,10.950,31.950,1.247
2017-06-21,10.950,32.050,1.385
2017-06-21,10.950,32.150,1.918
2017-06-21,10.950,32.550,4452.141
2017-06-21,10.950,32.750,0.068
2017-06-21,10.950,32.850,0.061
2017-06-21,10.950,32.950,0.001
2017-06-21,10.950,33.050,0.015
2017-06-21,10.950,34.650,6.977
2017-06-21,10.850,31.150,0.466
2017-06-21,10.850,32.150,0.065
2017-06-21,10.850,32.250,2.331
2017-06-21,10.850,32.450,4461.863
2017-06-21,10.850,32.850,0.001
2017-06-21,10.750,31.050,0.289
2017-06-21,10.750,31.250,0.496
2017-06-21,10.750,31.750,0.354
2017-06-21,10.750,31.850,0.405
2017-06-21,10.750,32.150,0.058
2017-06-21,10.750,32.350,4470.120
2017-06-21,10.750,32.950,0.001
2017-06-21,10.650,31.150,0.325
2017-06-21,10.650,31.250,0.516
2017-06-21,10.650,31.950,0.070
2017-06-21,10.650,32.050,0.041
2017-06-21,10.650,32.150,0.004
2017-06-21,10.650,32.250,4477.039
2017-06-21,10.650,32.850,0.000
2017-06-21,10.650,33.550,0.070
2017-06-21,10.550,31.150,0.388
2017-06-21,10.550,31.250,0.535
2017-06-21,10.550,32.050,0.023
2017-06-21,10.550,32.150,4488.824
2017-06-21,10.550,32.850,0.000
2017-06-21,10.550,33.250,0.000
2017-06-21,10.550,33.350,0.003
2017-06-21,10.550,33.450,0.016
2017-06-21,10.550,35.050,275.745
2017-06-21,10.450,31.050,0.008
2017-06-21,10.450,31.150,0.057
2017-06-21,10.450,31.250,0.001
2017-06-21,10.450,32.150,4500.983
2017-06-21,10.450,32.850,0.008
2017-06-21,10.450,32.950,0.230
2017-06-21,10.450,33.050,0.024
2017-06-21,10.450,33.150,0.003
2017-06-21,10.450,35.050,281.811
2017-06-21,10.350,31.250,0.000
2017-06-21,10.350,31.350,0.000
2017-06-21,10.350,32.050,0.082
2017-06-21,10.350,32.250,4511.263
2017-06-21,10.350,32.350,0.000
2017-06-21,10.350,33.750,0.361
2017-06-21,10.350,35.050,283.833
2017-06-21,10.250,31.350,0.002
2017-06-21,10.250,31.450,0.000
2017-06-21,10.250,31.550,0.000
2017-06-21,10.250,31.650,0.000
2017-06-21,10.250,31.750,0.001
2017-06-21,10.250,31.850,0.000
2017-06-21,10.250,31.950,0.000
2017-06-21,10.250,32.250,4524.949
2017-06-21,10.250,32.450,0.000
2017-06-21,10.250,32.650,0.093
2017-06-21,10.250,32.750,0.433
2017-06-21,10.250,33.350,0.490
2017-06-21,10.250,33.450,0.473
2017-06-21,10.250,33.550,0.460
2017-06-21,10.250,33.650,0.406
2017-06-21,10.250,33.950,0.526
2017-06-21,10.250,34.050,0.475
2017-06-21,10.250,35.050,288.005
2017-06-21,10.150,31.650,0.000
2017-06-21,10.150,32.250,4533.378
2017-06-21,10.150,32.550,0.000
2017-06-21,10.150,32.850,0.539
2017-06-21,10.150,32.950,0.683
2017-06-21,10.150,33.050,0.709
2017-06-21,10.150,33.150,0.540
2017-06-21,10.150,33.250,0.522
2017-06-21,10.150,33.850,0.611
2017-06-21,10.150,34.950,287.453
2017-06-21,10.050,32.250,4539.878
2017-06-21,10.050,32.550,0.000
2017-06-21,10.050,33.750,0.685
2017-06-21,10.050,34.850,287.985
2017-06-21,9.950,32.150,4546.875
2017-06-21,9.950,32.550,0.000
2017-06-21,9.950,32.650,0.000
2017-06-21,9.950,33.650,63.171
2017-06-21,9.950,33.750,67.257
2017-06-21,9.950,33.850,68.657
2017-06-21,9.950,33.950,66.870
2017-06-21,9.950,34.050,62.141
2017-06-21,9.950,34.150,59.449
2017-06-21,9.950,34.850,276.105
2017-06-21,9.850,31.750,0.287
2017-06-21,9.850,32.050,4556.380
2017-06-21,9.850,32.150,0.008
2017-06-21,9.850,32.750,0.000
2017-06-21,9.850,33.650,51.621
2017-06-21,9.850,34.250,57.416
2017-06-21,9.850,34.850,283.639
2017-06-21,9.750,31.050,0.388
2017-06-21,9.750,31.650,0.228
2017-06-21,9.750,31.850,4574.611
2017-06-21,9.750,31.950,4565.140
2017-06-21,9.750,32.150,0.004
2017-06-21,9.750,32.750,0.000
2017-06-21,9.750,32.850,0.000
2017-06-21,9.750,33.550,39.601
2017-06-21,9.750,34.750,270.050
2017-06-21,9.650,31.150,0.441
2017-06-21,9.650,31.750,4579.515
2017-06-21,9.650,32.150,0.116
2017-06-21,9.650,32.750,0.000
2017-06-21,9.650,32.850,0.000
2017-06-21,9.650,33.550,28.860
2017-06-21,9.650,34.750,281.708
2017-06-21,9.550,31.150,0.433
2017-06-21,9.550,31.650,4587.497
2017-06-21,9.550,32.150,0.062
2017-06-21,9.550,32.250,0.047
2017-06-21,9.550,32.750,0.000
2017-06-21,9.550,32.950,0.000
2017-06-21,9.550,33.250,0.286
2017-06-21,9.550,33.350,0.665
2017-06-21,9.550,33.450,5.761
2017-06-21,9.550,34.750,280.378
2017-06-21,9.550,34.850,267.852
2017-06-21,9.450,31.050,3722.597
2017-06-21,9.450,31.150,3652.976
2017-06-21,9.450,31.650,4593.457
2017-06-21,9.450,32.350,0.000
2017-06-21,9.450,32.850,0.000
2017-06-21,9.450,32.950,0.000
2017-06-21,9.450,33.050,0.001
2017-06-21,9.450,33.150,0.024
2017-06-21,9.450,34.950,266.415
2017-06-21,9.350,31.050,0.000
2017-06-21,9.350,31.150,0.001
2017-06-21,9.350,31.250,3638.619
2017-06-21,9.350,31.350,3635.435
2017-06-21,9.350,31.450,3630.416
2017-06-21,9.350,31.550,4595.633
2017-06-21,9.350,31.750,954.080
2017-06-21,9.350,31.850,950.842
2017-06-21,9.350,31.950,946.794
2017-06-21,9.350,32.850,0.000
2017-06-21,9.350,32.950,0.000
2017-06-21,9.350,33.050,0.000
2017-06-21,9.350,34.950,162.458
2017-06-21,9.350,35.050,91.772
2017-06-21,9.250,31.150,0.001
2017-06-21,9.250,31.650,966.825
2017-06-21,9.250,31.750,958.407
2017-06-21,9.250,32.050,942.319
2017-06-21,9.250,32.150,937.646
2017-06-21,9.250,32.850,0.000
2017-06-21,9.250,32.950,0.000
2017-06-21,9.250,33.150,0.000
2017-06-21,9.250,33.550,18.674
2017-06-21,9.250,33.650,22.250
2017-06-21,9.250,33.750,23.664
2017-06-21,9.250,33.850,22.356
2017-06-21,9.250,33.950,20.943
2017-06-21,9.250,34.850,55.748
2017-06-21,9.150,31.150,0.190
2017-06-21,9.150,31.750,0.016
2017-06-21,9.150,32.150,935.376
2017-06-21,9.150,33.050,0.000
2017-06-21,9.150,33.150,0.017
2017-06-21,9.150,33.250,0.952
2017-06-21,9.150,33.350,10.291
2017-06-21,9.150,33.450,14.726
2017-06-21,9.150,34.050,19.541
2017-06-21,9.050,31.250,0.330
2017-06-21,9.050,31.750,0.218
2017-06-21,9.050,32.250,932.558
