id,lon,lat,landcover,slope,IPC
14067,33.85,0.25,0.5,1,1.4
14068,33.95,15.95,0.5,1,1.0
14069,33.95,15.85,0.5,1,1.0
14070,33.95,15.75,0.5,1,2.4
14071,33.95,15.65,0.5,1,2.4
14072,33.95,15.55,0.5,1,2.4
14073,33.95,15.45,0.5,1,2.4
14074,33.95,15.35,0.5,1,2.4
14075,33.95,15.25,0.5,1,2.4
14076,33.95,15.15,0.75,1,2.0
14077,33.95,15.05,0.5,1,2.0
14078,33.95,14.95,0.5,1,2.0
14079,33.95,14.85,0.5,1,2.0
14080,33.95,14.75,0.5,1,2.0
14081,33.95,14.65,0.5,1,1.5
14082,33.95,14.55,0.5,1,1.5
14083,33.95,14.45,0.5,1,1.5
14084,33.95,14.35,0.5,1,1.5
14085,33.95,14.25,0.5,1,1.5
14086,33.95,14.15,0.5,1,1.9
14087,33.95,14.05,0.5,1,1.5
14088,33.95,13.95,0.5,1,1.5
14089,33.95,13.85,0.5,1,1.5
14090,33.95,13.75,0.5,1,1.5
14091,33.95,13.65,0.5,1,1.5
14092,33.95,13.55,0.5,1,1.5
14093,33.95,13.45,0.5,1,1.5
14094,33.95,13.35,0.5,1,1.0
14095,33.95,13.25,0.75,1,1.0
14096,33.95,13.15,0.0,1,1.0
14097,33.95,13.05,0.5,1,1.0
14098,33.95,12.95,0.5,1,2.0
14099,33.95,12.85,0.75,1,2.0
14100,33.95,12.75,0.75,1,2.0
14101,33.95,12.65,0.75,1,2.0
14102,33.95,12.55,0.75,1,2.0
14103,33.95,12.45,0.75,1,2.0
14104,33.95,12.35,0.75,1,2.0
14105,33.95,12.25,0.75,1,2.0
14106,33.95,12.15,0.5,1,1.0
14107,33.95,12.05,0.75,1,1.0
14108,33.95,11.95,0.75,1,1.0
14109,33.95,11.85,0.75,1,1.0
14110,33.95,11.75,0.75,1,1.0
14111,33.95,11.65,0.75,1,1.0
14112,33.95,11.55,0.5,1,4.0
14113,33.95,11.25,0.5,1,4.0
14114,33.95,11.15,0.5,1,4.0
14115,33.95,11.05,0.75,1,4.0
14116,33.95,10.95,0.75,1,4.0
14117,33.95,10.85,0.5,1,4.0
14118,33.95,10.75,0.5,1,4.0
14119,33.95,10.65,0.5,1,4.0
14120,33.95,10.55,0.75,1,4.0
14121,33.95,10.45,0.5,1,4.0
14122,33.95,10.35,0.5,1,4.0
14123,33.95,10.25,0.5,1,4.0
14124,33.95,9.75,0.75,1,4.0
14125,33.95,8.45,1.0,1,4.0
14126,33.95,8.35,0.5,1,4.0
14127,33.95,8.25,1.0,1,4.0
14128,33.95,8.15,1.0,1,4.0
14129,33.95,8.050000000000002,0.75,1,4.0
14130,33.95,7.95,0.75,1,4.0
14131,33.95,7.85,0.5,1,4.0
14132,33.95,7.75,0.5,1,4.0
14133,33.95,7.65,0.5,1,4.0
14134,33.95,7.55,1.0,1,4.0
14135,33.95,3.95,0.75,1,2.5
14136,33.95,3.85,0.75,1,2.5
14137,33.95,3.75,0.75,1,2.5
14138,33.95,3.65,1.0,1,2.5
14139,33.95,3.45,0.75,1,2.5
14140,33.95,3.35,0.75,1,2.5
14141,33.95,3.25,0.75,1,2.5
14142,33.95,3.15,0.75,1,2.5
14143,33.95,3.05,0.75,1,2.5
14144,33.95,2.95,0.75,1,2.5
14145,33.95,2.85,0.75,1,2.5
14146,33.95,2.75,0.75,1,2.5
14147,33.95,2.65,0.75,1,2.5
14148,33.95,2.55,0.75,1,2.3
14149,33.95,2.45,1.0,1,2.3
14150,33.95,2.35,0.75,1,2.4
14151,33.95,2.25,0.75,1,1.9
14152,33.95,2.15,0.5,1,1.9
14153,33.95,2.05,0.5,1,1.9
14154,33.95,1.95,0.5,1,1.9
14155,33.95,1.85,0.5,1,1.9
14156,33.95,1.75,0.5,1,1.9
14157,33.95,1.65,0.0,1,1.9
14158,33.95,1.55,0.5,1,1.9
14159,33.95,1.45,0.5,1,1.9
14160,33.95,1.35,0.75,1,1.9
14161,33.95,1.25,0.5,1,1.9
14162,33.95,1.15,0.5,1,1.5
14163,33.95,1.05,0.5,1,1.5
14164,33.95,0.95,1.0,1,1.5
14165,33.95,0.85,0.5,1,1.5
14166,33.95,0.75,0.5,1,1.5
14167,33.95,0.65,0.5,1,1.5
14168,33.95,0.55,0.5,1,1.4
14169,33.95,0.45,0.5,1,1.5
14170,33.95,0.35,0.5,1,1.5
14171,33.95,0.25,0.5,1,1.5
14172,34.05,15.95,0.5,1,1.0
14173,34.05,15.85,0.5,1,1.0
14174,34.05,15.75,0.5,1,1.0
14175,34.05,15.65,0.5,1,2.4
14176,34.05,15.55,0.5,1,2.4
14177,34.05,15.45,0.5,1,2.4
14178,34.05,15.35,0.5,1,2.4
14179,34.05,15.25,0.5,1,2.4
14180,34.05,15.15,0.5,1,2.4
14181,34.05,15.05,0.5,1,2.0
14182,34.05,14.95,0.5,1,2.0
14183,34.05,14.85,0.75,1,2.0
14184,34.05,14.75,0.75,1,1.5
14185,34.05,14.65,0.5,1,1.5
14186,34.05,14.55,0.5,1,1.5
14187,34.05,14.45,0.5,1,1.5
14188,34.05,14.35,0.75,1,2.4
14189,34.05,14.25,1.0,1,1.9
14190,34.05,14.15,0.5,1,1.9
14191,34.05,14.05,0.5,1,1.9
14192,34.05,13.95,0.5,1,1.9
14193,34.05,13.85,0.75,1,1.5
14194,34.05,13.75,0.5,1,1.5
14195,34.05,13.65,0.5,1,1.5
14196,34.05,13.55,0.75,1,1.5
14197,34.05,13.45,0.5,1,1.5
14198,34.05,13.35,0.75,1,1.5
14199,34.05,13.25,0.5,1,1.5
14200,34.05,13.15,0.5,1,1.0
14201,34.05,13.05,0.5,1,1.0
14202,34.05,12.95,0.75,1,1.0
14203,34.05,12.85,0.75,1,2.0
14204,34.05,12.75,0.5,1,2.0
14205,34.05,12.65,0.75,1,2.0
14206,34.05,12.55,0.5,1,2.0
14207,34.05,12.45,0.75,1,2.0
14208,34.05,12.35,0.5,1,2.0
14209,34.05,12.25,0.5,1,2.0
14210,34.05,12.15,0.75,1,1.0
14211,34.05,12.05,0.75,1,1.0
14212,34.05,11.95,0.5,1,1.0
14213,34.05,11.85,0.75,1,1.0
14214,34.05,11.75,0.5,1,1.0
14215,34.05,11.65,0.75,1,1.0
14216,34.05,11.55,0.5,1,1.0
14217,34.05,11.45,0.5,1,4.0
14218,34.05,11.35,0.75,1,4.0
14219,34.05,11.25,0.5,1,4.0
14220,34.05,11.15,0.75,1,4.0
14221,34.05,11.05,0.75,1,4.0
14222,34.05,10.95,0.75,1,4.0
14223,34.05,10.85,0.5,1,4.0
14224,34.05,10.75,0.5,1,4.0
14225,34.05,10.65,0.75,1,4.0
14226,34.05,10.55,0.5,1,4.0
14227,34.05,10.45,0.75,1,4.0
14228,34.05,10.35,1.0,1,4.0
14229,34.05,10.25,0.75,1,4.0
14230,34.05,10.15,0.5,1,4.0
14231,34.05,10.05,0.5,1,4.0
14232,34.05,9.95,0.5,1,4.0
14233,34.05,9.85,0.5,1,4.0
14234,34.05,8.35,0.5,1,4.0
14235,34.05,8.25,0.75,1,4.0
14236,34.05,8.15,0.5,1,4.0
14237,34.05,8.050000000000002,1.0,1,4.0
14238,34.05,7.95,0.5,1,4.0
14239,34.05,7.85,0.75,1,4.0
14240,34.05,7.75,0.5,1,4.0
14241,34.05,7.65,0.5,1,4.0
14242,34.05,7.55,0.75,1,4.0
14243,34.05,7.45,0.75,1,4.0
14244,34.05,7.35,0.5,1,4.0
14245,34.05,7.25,0.5,1,4.0
14246,34.05,4.25,0.5,1,2.3
14247,34.05,3.75,0.75,1,2.5
14248,34.05,3.65,0.5,1,2.5
14249,34.05,3.45,0.75,1,2.5
14250,34.05,3.35,0.75,1,2.5
14251,34.05,3.25,1.0,1,2.5
14252,34.05,3.15,0.75,1,2.5
14253,34.05,3.05,0.75,1,2.5
14254,34.05,2.95,1.0,1,2.5
14255,34.05,2.85,0.5,1,2.5
14256,34.05,2.75,0.5,1,2.5
14257,34.05,2.65,0.75,1,2.4
14258,34.05,2.55,0.75,1,2.4
14259,34.05,2.45,0.5,1,2.4
14260,34.05,2.35,0.75,1,2.4
14261,34.05,2.25,0.75,1,2.4
14262,34.05,2.15,0.75,1,1.9
14263,34.05,2.05,0.75,1,1.9
14264,34.05,1.95,0.75,1,1.9
14265,34.05,1.85,0.5,1,1.9
14266,34.05,1.75,0.75,1,1.9
14267,34.05,1.65,0.0,1,1.9
14268,34.05,1.55,0.5,1,1.9
14269,34.05,1.45,0.75,1,1.9
14270,34.05,1.35,0.5,1,1.9
14271,34.05,1.25,0.5,1,1.9
14272,34.05,1.15,0.5,1,1.5
14273,34.05,1.05,0.5,1,1.5
14274,34.05,0.95,0.75,1,1.5
14275,34.05,0.85,0.75,1,1.5
14276,34.05,0.75,0.5,1,1.5
14277,34.05,0.65,0.75,1,1.5
14278,34.05,0.55,0.5,1,1.5
14279,34.05,0.45,0.5,1,1.5
14280,34.05,0.35,0.5,1,1.5
14281,34.05,0.25,0.5,1,1.0
14282,34.05,0.15,0.75,1,1.0
14283,34.05,0.05,1.0,1,1.0
14284,34.15,15.95,0.75,1,1.0
14285,34.15,15.85,0.75,1,1.0
14286,34.15,15.75,0.5,1,1.0
14287,34.15,15.65,0.5,1,2.4
14288,34.15,15.55,0.5,1,2.4
14289,34.15,15.45,0.5,1,2.4
14290,34.15,15.35,0.5,1,2.4
14291,34.15,15.25,0.5,1,2.4
14292,34.15,15.15,0.75,1,2.4
14293,34.15,15.05,0.5,1,2.4
14294,34.15,14.95,0.5,1,2.0
14295,34.15,14.85,0.5,1,1.5
14296,34.15,14.75,0.5,1,1.5
14297,34.15,14.65,0.5,1,1.5
14298,34.15,14.55,0.5,1,1.5
14299,34.15,14.45,0.75,1,2.4
14300,34.15,14.35,0.5,1,2.4
14301,34.15,14.25,0.75,1,1.9
14302,34.15,14.15,0.5,1,1.9
14303,34.15,14.05,0.5,1,1.9
14304,34.15,13.95,0.5,1,1.9
14305,34.15,13.85,0.5,1,1.9
14306,34.15,13.75,0.5,1,1.5
14307,34.15,13.65,0.5,1,1.5
14308,34.15,13.55,0.75,1,1.5
14309,34.15,13.45,0.75,1,1.5
14310,34.15,13.35,0.75,1,1.5
14311,34.15,13.25,0.5,1,1.5
14312,34.15,13.15,0.75,1,1.5
14313,34.15,13.05,0.75,1,1.0
14314,34.15,12.95,0.5,1,1.0
14315,34.15,12.85,0.5,1,1.0
14316,34.15,12.75,0.5,1,1.0
14317,34.15,12.65,0.75,1,1.0
14318,34.15,12.55,0.5,1,2.0
14319,34.15,12.45,0.75,1,2.0
14320,34.15,12.35,0.5,1,2.0
14321,34.15,12.25,0.75,1,1.0
14322,34.15,12.15,0.75,1,1.0
14323,34.15,12.05,0.75,1,1.0
14324,34.15,11.95,0.75,1,1.0
14325,34.15,11.85,0.75,1,1.0
14326,34.15,11.75,0.75,1,1.0
14327,34.15,11.65,0.75,1,1.0
14328,34.15,11.55,0.75,1,4.0
14329,34.15,11.45,0.5,1,4.0
14330,34.15,11.25,0.5,1,4.0
14331,34.15,11.15,0.5,1,4.0
14332,34.15,11.05,0.75,1,4.0
14333,34.15,10.95,0.5,1,4.0
14334,34.15,10.85,0.75,1,4.0
14335,34.15,10.75,0.75,1,4.0
14336,34.15,10.65,0.5,1,4.0
14337,34.15,10.55,0.5,1,4.0
14338,34.15,10.45,0.5,1,4.0
14339,34.15,10.35,0.5,1,4.0
14340,34.15,10.25,0.75,1,4.0
14341,34.15,10.15,0.5,1,4.0
14342,34.15,10.05,0.5,1,4.0
14343,34.15,9.95,0.75,1,4.0
14344,34.15,9.85,0.75,1,4.0
14345,34.15,9.75,0.5,1,4.0
14346,34.15,9.65,0.5,1,4.0
14347,34.15,9.35,0.5,1,4.0
14348,34.15,9.25,0.75,1,4.0
14349,34.15,8.85,0.5,1,4.0
14350,34.15,8.75,0.75,1,4.0
14351,34.15,8.65,0.5,1,4.0
14352,34.15,8.550000000000002,0.5,1,4.0
14353,34.15,8.45,0.5,1,4.0
14354,34.15,8.35,0.5,1,4.0
14355,34.15,8.25,0.5,1,4.0
14356,34.15,8.15,0.5,1,4.0
14357,34.15,8.050000000000002,0.5,1,4.0
14358,34.15,7.95,0.5,1,4.0
14359,34.15,7.85,0.5,1,4.0
14360,34.15,7.75,0.5,1,4.0
14361,34.15,7.65,0.5,1,4.0
14362,34.15,7.55,0.5,1,4.0
14363,34.15,7.45,0.5,1,4.0
14364,34.15,7.35,0.5,1,4.0
14365,34.15,7.25,0.5,1,4.0
14366,34.15,7.15,0.75,1,4.0
14367,34.15,4.35,0.5,1,2.3
14368,34.15,4.25,0.5,1,2.3
14369,34.15,4.150000000000001,0.75,1,2.3
14370,34.15,4.05,0.5,1,2.3
14371,34.15,3.95,0.75,1,2.3
14372,34.15,3.65,0.5,1,2.5
14373,34.15,3.55,0.75,1,2.5
14374,34.15,3.45,1.0,1,2.5
14375,34.15,3.35,0.75,1,2.5
14376,34.15,3.25,0.75,1,2.5
14377,34.15,3.15,0.75,1,2.5
14378,34.15,3.05,0.75,1,2.5
14379,34.15,2.95,0.75,1,2.5
14380,34.15,2.85,0.75,1,2.5
14381,34.15,2.75,1.0,1,2.4
14382,34.15,2.65,1.0,1,2.4
14383,34.15,2.55,1.0,1,2.4
14384,34.15,2.45,1.0,1,2.4
14385,34.15,2.35,1.0,1,2.4
14386,34.15,2.25,0.75,1,2.4
14387,34.15,2.15,1.0,1,1.9
14388,34.15,2.05,0.75,1,1.9
14389,34.15,1.95,0.75,1,1.9
14390,34.15,1.85,0.5,1,1.9
14391,34.15,1.75,0.75,1,1.9
14392,34.15,1.55,0.75,1,1.9
14393,34.15,1.45,0.5,1,1.9
14394,34.15,1.35,0.75,1,1.9
14395,34.15,1.25,0.5,1,1.9
14396,34.15,1.15,0.75,1,1.5
14397,34.15,1.05,0.5,1,1.5
14398,34.15,0.95,0.5,1,1.5
14399,34.15,0.85,0.5,1,1.5
14400,34.15,0.75,0.5,1,1.5
14401,34.15,0.65,0.5,1,1.5
14402,34.15,0.55,0.5,1,1.0
14403,34.15,0.45,0.5,1,1.0
14404,34.15,0.35,0.5,1,1.0
14405,34.15,0.25,0.5,1,1.0
14406,34.15,0.15,0.5,1,1.0
14407,34.15,0.05,1.0,1,1.0
14408,34.25,15.95,0.75,1,1.0
14409,34.25,15.85,0.75,1,1.0
14410,34.25,15.75,0.75,1,1.0
14411,34.25,15.65,0.5,1,2.4
14412,34.25,15.55,0.5,1,2.4
14413,34.25,15.45,0.5,1,2.4
14414,34.25,15.35,0.5,1,2.4
14415,34.25,15.25,0.5,1,2.4
14416,34.25,15.15,0.5,1,2.4
14417,34.25,15.05,0.75,1,2.4
14418,34.25,14.95,0.5,1,2.4
14419,34.25,14.85,0.5,1,2.4
14420,34.25,14.75,0.5,1,1.5
14421,34.25,14.65,0.5,1,2.4
14422,34.25,14.55,0.75,1,2.4
14423,34.25,14.45,0.75,1,2.4
14424,34.25,14.35,0.75,1,2.4
14425,34.25,14.25,0.75,1,1.9
14426,34.25,14.15,0.5,1,1.9
14427,34.25,14.05,0.5,1,1.9
14428,34.25,13.95,0.5,1,1.9
14429,34.25,13.85,0.5,1,1.9
14430,34.25,13.75,0.5,1,1.9
14431,34.25,13.65,0.5,1,1.5
14432,34.25,13.55,0.75,1,1.5
14433,34.25,13.45,0.75,1,1.5
14434,34.25,13.35,0.5,1,1.5
14435,34.25,13.25,0.5,1,1.5
14436,34.25,13.15,0.75,1,1.5
14437,34.25,13.05,0.5,1,1.5
14438,34.25,12.95,0.75,1,1.0
14439,34.25,12.85,0.75,1,1.0
14440,34.25,12.75,0.5,1,1.0
14441,34.25,12.65,0.75,1,1.0
14442,34.25,12.55,0.75,1,1.0
14443,34.25,12.45,0.75,1,1.0
14444,34.25,12.35,0.5,1,1.0
14445,34.25,12.25,0.75,1,1.0
14446,34.25,12.15,0.75,1,1.0
14447,34.25,12.05,0.75,1,1.0
14448,34.25,11.95,0.75,1,1.0
14449,34.25,11.85,0.75,1,1.0
14450,34.25,11.75,0.5,1,1.0
14451,34.25,11.65,0.75,1,4.0
14452,34.25,11.55,0.75,1,4.0
14453,34.25,11.45,0.75,1,4.0
14454,34.25,11.35,0.75,1,4.0
14455,34.25,11.25,0.75,1,4.0
14456,34.25,11.15,0.75,1,4.0
14457,34.25,11.05,0.75,1,4.0
14458,34.25,10.95,0.5,1,4.0
14459,34.25,10.85,0.75,1,4.0
14460,34.25,10.75,0.5,1,4.0
14461,34.25,10.65,0.5,1,4.0
14462,34.25,10.55,0.75,1,4.0
14463,34.25,10.45,0.75,1,4.0
14464,34.25,10.35,0.75,1,4.0
14465,34.25,10.25,0.75,1,4.0
14466,34.25,10.15,0.75,1,4.0
14467,34.25,10.05,0.75,1,4.0
14468,34.25,9.85,0.5,1,4.0
14469,34.25,9.75,0.5,1,4.0
14470,34.25,9.65,0.5,1,4.0
14471,34.25,8.65,0.5,1,4.0
14472,34.25,8.550000000000002,0.5,1,4.0
14473,34.25,8.45,0.5,1,4.0
14474,34.25,8.35,0.75,1,4.0
14475,34.25,8.25,0.5,1,4.0
14476,34.25,8.15,0.0,1,4.0
14477,34.25,8.050000000000002,0.5,1,4.0
14478,34.25,7.95,0.5,1,4.0
14479,34.25,7.85,0.5,1,4.0
14480,34.25,7.75,0.5,1,4.0
14481,34.25,7.65,0.5,1,4.0
14482,34.25,7.55,0.5,1,4.0
14483,34.25,7.45,0.75,1,4.0
14484,34.25,7.35,0.5,1,4.0
14485,34.25,7.25,0.5,1,4.0
14486,34.25,7.15,0.5,1,4.0
14487,34.25,7.05,0.5,1,4.0
14488,34.25,4.45,0.5,1,2.3
14489,34.25,4.25,0.75,1,2.3
14490,34.25,4.150000000000001,0.75,1,2.3
14491,34.25,4.05,0.5,1,2.3
14492,34.25,3.95,0.5,1,2.3
14493,34.25,3.55,0.75,1,2.5
14494,34.25,3.45,0.5,1,2.5
14495,34.25,3.35,0.75,1,2.5
14496,34.25,3.25,0.75,1,2.5
14497,34.25,3.15,0.75,1,2.5
14498,34.25,3.05,1.0,1,2.5
14499,34.25,2.95,0.75,1,2.5
14500,34.25,2.85,0.75,1,2.5
14501,34.25,2.75,1.0,1,2.5
14502,34.25,2.65,1.0,1,2.4
14503,34.25,2.55,0.75,1,2.4
14504,34.25,2.45,0.75,1,2.4
14505,34.25,2.35,0.75,1,2.4
14506,34.25,2.25,0.75,1,2.4
14507,34.25,2.15,0.75,1,2.4
14508,34.25,2.05,0.75,1,2.4
14509,34.25,1.95,0.5,1,2.4
14510,34.25,1.85,0.5,1,2.3
14511,34.25,1.75,1.0,1,2.3
14512,34.25,1.65,1.0,1,2.3
14513,34.25,1.55,1.0,1,1.5
14514,34.25,1.45,1.0,1,1.5
14515,34.25,1.35,0.5,1,1.9
14516,34.25,1.25,0.5,1,1.5
14517,34.25,0.85,0.5,1,1.5
14518,34.25,0.75,0.5,1,1.5
14519,34.25,0.65,0.5,1,1.5
14520,34.25,0.45,0.5,1,1.0
14521,34.25,0.35,0.5,1,1.0
14522,34.25,0.05,0.5,1,1.0
14523,34.35,15.95,0.75,1,1.5
14524,34.35,15.85,0.5,1,1.5
14525,34.35,15.75,0.75,1,1.0
14526,34.35,15.65,0.5,1,2.4
14527,34.35,15.55,0.5,1,2.4
14528,34.35,15.45,0.5,1,2.4
14529,34.35,15.35,0.5,1,2.4
14530,34.35,15.25,0.5,1,2.4
14531,34.35,15.15,0.5,1,2.4
14532,34.35,15.05,0.75,1,2.4
14533,34.35,14.95,0.5,1,2.4
14534,34.35,14.85,0.5,1,2.4
14535,34.35,14.75,0.5,1,2.4
14536,34.35,14.65,0.75,1,2.4
14537,34.35,14.55,0.75,1,2.4
14538,34.35,14.45,0.75,1,2.4
14539,34.35,14.35,0.75,1,2.4
14540,34.35,14.25,0.5,1,1.9
14541,34.35,14.15,0.5,1,1.9
14542,34.35,14.05,0.5,1,1.9
14543,34.35,13.95,0.75,1,1.9
14544,34.35,13.85,0.75,1,1.9
14545,34.35,13.75,0.5,1,1.9
14546,34.35,13.65,0.75,1,1.9
14547,34.35,13.55,0.5,1,1.9
14548,34.35,13.45,0.75,1,1.5
14549,34.35,13.35,0.75,1,1.5
14550,34.35,13.25,0.75,1,1.5
14551,34.35,13.15,0.5,1,1.5
14552,34.35,13.05,0.5,1,1.5
14553,34.35,12.95,0.5,1,1.5
14554,34.35,12.85,0.5,1,1.0
14555,34.35,12.75,0.0,1,1.0
14556,34.35,12.65,0.5,1,1.0
14557,34.35,12.55,0.5,1,1.0
14558,34.35,12.45,0.5,1,1.5
14559,34.35,12.35,0.75,1,1.0
14560,34.35,12.15,0.75,1,1.5
14561,34.35,12.05,0.5,1,1.5
14562,34.35,11.95,0.75,1,1.0
14563,34.35,11.85,0.5,1,1.0
14564,34.35,11.75,0.5,1,2.3
14565,34.35,11.45,0.75,1,4.0
14566,34.35,11.35,0.75,1,4.0
14567,34.35,11.25,0.75,1,4.0
14568,34.35,11.15,0.75,1,4.0
14569,34.35,11.05,0.75,1,4.0
14570,34.35,10.95,0.75,1,4.0
14571,34.35,10.85,0.75,1,4.0
14572,34.35,10.75,0.75,1,4.0
14573,34.35,10.65,0.5,1,4.0
14574,34.35,10.55,0.75,1,4.0
14575,34.35,10.45,0.75,1,4.0
14576,34.35,10.35,0.75,1,4.0
14577,34.35,10.25,0.75,1,4.0
14578,34.35,10.05,0.5,1,4.0
14579,34.35,9.95,0.5,1,4.0
14580,34.35,9.85,0.5,1,4.0
14581,34.35,9.55,0.75,1,4.0
14582,34.35,8.95,0.5,1,4.0
14583,34.35,8.75,0.5,1,4.0
14584,34.35,8.65,0.75,1,4.0
14585,34.35,8.550000000000002,0.5,1,4.0
14586,34.35,8.45,0.5,1,4.0
14587,34.35,8.35,0.75,1,4.0
14588,34.35,8.25,0.75,1,4.0
14589,34.35,8.15,0.75,1,4.0
14590,34.35,8.050000000000002,0.5,1,4.0
14591,34.35,7.95,0.75,1,4.0
14592,34.35,7.85,0.75,1,4.0
14593,34.35,7.75,0.5,1,4.0
14594,34.35,7.65,0.5,1,4.0
14595,34.35,7.55,0.75,1,4.0
14596,34.35,7.45,0.5,1,4.0
14597,34.35,7.35,0.5,1,4.0
14598,34.35,7.25,0.5,1,4.0
14599,34.35,7.15,0.5,1,4.0
14600,34.35,7.05,0.75,1,4.0
14601,34.35,6.95,0.75,1,4.0
14602,34.35,4.45,0.75,1,2.3
14603,34.35,4.25,0.75,1,2.3
14604,34.35,4.150000000000001,0.75,1,2.3
14605,34.35,4.05,0.5,1,2.3
14606,34.35,3.95,0.5,1,2.3
14607,34.35,3.85,0.5,1,2.3
14608,34.35,3.75,0.75,1,2.3
14609,34.35,3.55,0.5,1,2.5
14610,34.35,3.35,0.5,1,2.5
14611,34.35,3.25,0.75,1,2.5
14612,34.35,3.15,1.0,1,2.5
14613,34.35,3.05,0.75,1,2.5
14614,34.35,2.95,1.0,1,2.5
14615,34.35,2.85,0.75,1,2.5
14616,34.35,2.75,0.75,1,2.4
14617,34.35,2.65,1.0,1,2.4
14618,34.35,2.55,0.75,1,2.4
14619,34.35,2.45,0.75,1,2.4
14620,34.35,2.35,0.75,1,2.4
14621,34.35,2.25,0.5,1,2.4
14622,34.35,2.15,0.75,1,2.4
14623,34.35,1.95,0.75,1,2.3
14624,34.35,1.85,0.5,1,2.3
14625,34.35,1.75,0.75,1,2.3
14626,34.35,1.65,1.0,1,2.3
14627,34.35,1.55,1.0,1,1.5
14628,34.35,1.45,0.5,1,1.5
14629,34.35,1.35,0.5,1,1.5
14630,34.35,1.15,0.5,1,1.5
14631,34.35,0.75,0.5,1,1.0
14632,34.35,0.55,0.5,1,1.0
14633,34.35,0.45,0.5,1,1.0
14634,34.35,0.35,0.5,1,1.0
14635,34.35,0.25,0.5,1,1.0
14636,34.35,0.15,0.5,1,1.0
14637,34.35,0.05,0.5,1,1.0
14638,34.45,15.95,0.5,1,1.5
14639,34.45,15.85,0.75,1,1.5
14640,34.45,15.75,0.5,1,1.5
14641,34.45,15.65,0.5,1,1.5
14642,34.45,15.55,0.5,1,2.4
14643,34.45,15.45,0.5,1,2.4
14644,34.45,15.35,0.5,1,2.4
14645,34.45,15.25,0.5,1,2.4
14646,34.45,15.15,0.5,1,2.4
14647,34.45,15.05,0.5,1,2.4
14648,34.45,14.95,0.5,1,2.4
14649,34.45,14.85,0.5,1,2.4
14650,34.45,14.75,0.75,1,2.4
14651,34.45,14.65,0.75,1,2.4
14652,34.45,14.55,0.5,1,2.4
14653,34.45,14.45,0.75,1,2.4
14654,34.45,14.35,0.5,1,1.9
14655,34.45,14.25,0.75,1,1.9
14656,34.45,14.15,0.75,1,1.9
14657,34.45,14.05,0.75,1,1.9
14658,34.45,13.95,0.75,1,1.9
14659,34.45,13.85,0.75,1,1.9
14660,34.45,13.75,0.75,1,1.9
14661,34.45,13.65,0.5,1,1.9
14662,34.45,13.55,0.75,1,1.9
14663,34.45,13.45,0.5,1,1.9
14664,34.45,13.35,0.5,1,1.5
14665,34.45,13.25,0.75,1,1.5
14666,34.45,13.15,0.75,1,1.5
14667,34.45,13.05,0.5,1,1.5
14668,34.45,12.95,0.75,1,1.5
14669,34.45,12.85,0.75,1,1.5
14670,34.45,12.75,0.5,1,1.5
14671,34.45,12.65,0.5,1,1.5
14672,34.45,12.55,0.5,1,1.5
14673,34.45,12.45,0.75,1,1.5
14674,34.45,12.35,0.5,1,1.5
14675,34.45,12.25,0.75,1,1.5
14676,34.45,12.15,0.5,1,1.5
14677,34.45,12.05,0.75,1,1.5
14678,34.45,11.95,0.75,1,1.5
14679,34.45,11.85,0.75,1,1.5
14680,34.45,11.45,0.5,1,2.3
14681,34.45,11.35,0.75,1,2.3
14682,34.45,11.25,0.5,1,4.0
14683,34.45,11.15,0.5,1,4.0
14684,34.45,10.95,0.75,1,4.0
14685,34.45,10.85,0.5,1,4.0
14686,34.45,10.75,0.75,1,4.0
14687,34.45,10.65,0.75,1,4.0
14688,34.45,9.95,0.75,1,4.0
14689,34.45,9.65,0.75,1,4.0
14690,34.45,9.55,0.75,1,4.0
14691,34.45,9.35,0.5,1,4.0
14692,34.45,8.85,0.5,1,4.0
14693,34.45,8.550000000000002,0.5,1,4.0
14694,34.45,8.45,0.5,1,4.0
14695,34.45,8.35,0.75,1,4.0
14696,34.45,8.25,0.5,1,4.0
14697,34.45,8.15,0.5,1,4.0
14698,34.45,8.050000000000002,0.5,1,4.0
14699,34.45,7.95,0.5,1,4.0
14700,34.45,7.85,0.5,1,4.0
14701,34.45,7.75,0.5,1,4.0
14702,34.45,7.65,0.5,1,4.0
14703,34.45,7.55,0.5,1,4.0
14704,34.45,7.45,0.5,1,4.0
14705,34.45,7.35,0.75,1,4.0
14706,34.45,7.25,0.5,1,4.0
14707,34.45,7.15,0.5,1,4.0
14708,34.45,7.05,0.5,1,4.0
14709,34.45,6.95,0.5,1,4.0
14710,34.45,4.55,0.5,1,2.3
14711,34.45,4.45,0.5,1,2.3
14712,34.45,4.35,0.75,1,2.3
14713,34.45,4.25,0.5,1,2.3
14714,34.45,4.150000000000001,0.75,1,2.3
14715,34.45,3.85,0.5,1,2.3
14716,34.45,3.75,0.75,1,2.3
14717,34.45,3.45,0.5,1,2.3
14718,34.45,3.35,0.75,1,2.3
14719,34.45,3.25,0.5,1,2.5
14720,34.45,3.15,0.75,1,2.5
14721,34.45,3.05,1.0,1,2.5
14722,34.45,2.95,0.75,1,2.5
14723,34.45,2.85,0.75,1,2.5
14724,34.45,2.75,0.75,1,2.5
14725,34.45,2.65,1.0,1,2.5
14726,34.45,2.55,0.75,1,2.4
14727,34.45,2.45,0.75,1,2.4
14728,34.45,2.35,0.5,1,2.4
14729,34.45,2.25,0.5,1,2.4
