id,lon,lat
23935,38.15,2.65
23936,38.15,2.55
23937,38.15,2.45
23938,38.15,2.35
23939,38.15,2.25
23940,38.15,2.15
23941,38.15,2.05
23942,38.15,1.95
23943,38.15,1.85
23944,38.15,1.75
23945,38.15,1.65
23946,38.15,1.55
23947,38.15,1.45
23948,38.15,1.35
23949,38.15,1.25
23950,38.15,1.15
23951,38.15,1.05
23952,38.15,0.95
23953,38.15,0.85
23954,38.15,0.75
23955,38.15,0.65
23956,38.15,0.55
23957,38.15,0.45
23958,38.15,0.35
23959,38.15,0.25
23960,38.15,0.15
23961,38.15,0.05
23962,38.25,15.95
23963,38.25,15.85
23964,38.25,15.75
23965,38.25,15.65
23966,38.25,15.55
23967,38.25,15.45
23968,38.25,15.35
23969,38.25,15.25
23970,38.25,15.15
23971,38.25,15.05
23972,38.25,14.95
23973,38.25,14.85
23974,38.25,14.75
23975,38.25,14.65
23976,38.25,14.55
23977,38.25,14.45
23978,38.25,14.35
23979,38.25,14.25
23980,38.25,14.15
23981,38.25,14.05
23982,38.25,13.95
23983,38.25,13.85
23984,38.25,13.75
23985,38.25,13.65
23986,38.25,13.55
23987,38.25,13.45
23988,38.25,13.35
23989,38.25,13.25
23990,38.25,13.15
23991,38.25,13.05
23992,38.25,12.95
23993,38.25,12.85
23994,38.25,12.75
23995,38.25,12.65
23996,38.25,12.55
23997,38.25,12.45
23998,38.25,12.35
23999,38.25,12.25
24000,38.25,12.15
24001,38.25,12.05
24002,38.25,11.95
24003,38.25,11.85
24004,38.25,11.75
24005,38.25,11.65
24006,38.25,11.55
24007,38.25,11.45
24008,38.25,11.35
24009,38.25,11.25
24010,38.25,11.15
24011,38.25,11.05
24012,38.25,10.95
24013,38.25,10.85
24014,38.25,10.75
24015,38.25,10.65
24016,38.25,10.55
24017,38.25,10.45
24018,38.25,10.35
24019,38.25,10.25
24020,38.25,10.15
24021,38.25,10.05
24022,38.25,9.95
24023,38.25,9.85
24024,38.25,9.75
24025,38.25,9.65
24026,38.25,9.55
24027,38.25,9.45
24028,38.25,9.35
24029,38.25,9.25
24030,38.25,9.15
24031,38.25,9.05
24032,38.25,8.95
24033,38.25,8.85
24034,38.25,8.75
24035,38.25,8.65
24036,38.25,8.55
24037,38.25,8.45
24038,38.25,8.35
24039,38.25,8.25
24040,38.25,8.15
24041,38.25,8.05
24042,38.25,7.95
24043,38.25,7.85
24044,38.25,7.75
24045,38.25,7.65
24046,38.25,7.55
24047,38.25,7.45
24048,38.25,7.35
24049,38.25,7.25
24050,38.25,7.15
24051,38.25,7.05
24052,38.25,6.95
24053,38.25,6.85
24054,38.25,6.75
24055,38.25,6.65
24056,38.25,6.55
24057,38.25,6.45
24058,38.25,6.35
24059,38.25,6.25
24060,38.25,6.15
24061,38.25,6.05
24062,38.25,5.95
24063,38.25,5.85
24064,38.25,5.75
24065,38.25,5.65
24066,38.25,5.55
24067,38.25,5.45
24068,38.25,5.35
24069,38.25,5.25
24070,38.25,5.15
24071,38.25,5.05
24072,38.25,4.95
24073,38.25,4.85
24074,38.25,4.75
24075,38.25,4.65
24076,38.25,4.55
24077,38.25,4.45
24078,38.25,4.35
24079,38.25,4.25
24080,38.25,4.15
24081,38.25,4.05
24082,38.25,3.95
24083,38.25,3.85
24084,38.25,3.75
24085,38.25,3.65
24086,38.25,3.55
24087,38.25,3.45
24088,38.25,3.35
24089,38.25,3.25
24090,38.25,3.15
24091,38.25,3.05
24092,38.25,2.95
24093,38.25,2.85
24094,38.25,2.75
24095,38.25,2.65
24096,38.25,2.55
24097,38.25,2.45
24098,38.25,2.35
24099,38.25,2.25
24100,38.25,2.15
24101,38.25,2.05
24102,38.25,1.95
24103,38.25,1.85
24104,38.25,1.75
24105,38.25,1.65
24106,38.25,1.55
24107,38.25,1.45
24108,38.25,1.35
24109,38.25,1.25
24110,38.25,1.15
24111,38.25,1.05
24112,38.25,0.95
24113,38.25,0.85
24114,38.25,0.75
24115,38.25,0.65
24116,38.25,0.55
24117,38.25,0.45
24118,38.25,0.35
24119,38.25,0.25
24120,38.25,0.15
24121,38.25,0.05
24122,38.35,15.95
24123,38.35,15.85
24124,38.35,15.75
24125,38.35,15.65
24126,38.35,15.55
24127,38.35,15.45
24128,38.35,15.35
24129,38.35,15.25
24130,38.35,15.15
24131,38.35,15.05
24132,38.35,14.95
24133,38.35,14.85
24134,38.35,14.75
24135,38.35,14.65
24136,38.35,14.55
24137,38.35,14.45
24138,38.35,14.35
24139,38.35,14.25
24140,38.35,14.15
24141,38.35,14.05
24142,38.35,13.95
24143,38.35,13.85
24144,38.35,13.75
24145,38.35,13.65
24146,38.35,13.55
24147,38.35,13.45
24148,38.35,13.35
24149,38.35,13.25
24150,38.35,13.15
24151,38.35,13.05
24152,38.35,12.95
24153,38.35,12.85
24154,38.35,12.75
24155,38.35,12.65
24156,38.35,12.55
24157,38.35,12.45
24158,38.35,12.35
24159,38.35,12.25
24160,38.35,12.15
24161,38.35,12.05
24162,38.35,11.95
24163,38.35,11.85
24164,38.35,11.75
24165,38.35,11.65
24166,38.35,11.55
24167,38.35,11.45
24168,38.35,11.35
24169,38.35,11.25
24170,38.35,11.15
24171,38.35,11.05
24172,38.35,10.95
24173,38.35,10.85
24174,38.35,10.75
24175,38.35,10.65
24176,38.35,10.55
24177,38.35,10.45
24178,38.35,10.35
24179,38.35,10.25
24180,38.35,10.15
24181,38.35,10.05
24182,38.35,9.95
24183,38.35,9.85
24184,38.35,9.75
24185,38.35,9.65
24186,38.35,9.55
24187,38.35,9.45
24188,38.35,9.35
24189,38.35,9.25
24190,38.35,9.15
24191,38.35,9.05
24192,38.35,8.95
24193,38.35,8.85
24194,38.35,8.75
24195,38.35,8.65
24196,38.35,8.55
24197,38.35,8.45
24198,38.35,8.35
24199,38.35,8.25
24200,38.35,8.15
24201,38.35,8.05
24202,38.35,7.95
24203,38.35,7.85
24204,38.35,7.75
24205,38.35,7.65
24206,38.35,7.55
24207,38.35,7.45
24208,38.35,7.35
24209,38.35,7.25
24210,38.35,7.15
24211,38.35,7.05
24212,38.35,6.95
24213,38.35,6.85
24214,38.35,6.75
24215,38.35,6.65
24216,38.35,6.55
24217,38.35,6.45
24218,38.35,6.35
24219,38.35,6.25
24220,38.35,6.15
24221,38.35,6.05
24222,38.35,5.95
24223,38.35,5.85
24224,38.35,5.75
24225,38.35,5.65
24226,38.35,5.55
24227,38.35,5.45
24228,38.35,5.35
24229,38.35,5.25
24230,38.35,5.15
24231,38.35,5.05
24232,38.35,4.95
24233,38.35,4.85
24234,38.35,4.75
24235,38.35,4.65
24236,38.35,4.55
24237,38.35,4.45
24238,38.35,4.35
24239,38.35,4.25
24240,38.35,4.15
24241,38.35,4.05
24242,38.35,3.95
24243,38.35,3.85
24244,38.35,3.75
24245,38.35,3.65
24246,38.35,3.55
24247,38.35,3.45
24248,38.35,3.35
24249,38.35,3.25
24250,38.35,3.15
24251,38.35,3.05
24252,38.35,2.95
24253,38.35,2.85
24254,38.35,2.75
24255,38.35,2.65
24256,38.35,2.55
24257,38.35,2.45
24258,38.35,2.35
24259,38.35,2.25
24260,38.35,2.15
24261,38.35,2.05
24262,38.35,1.95
24263,38.35,1.85
24264,38.35,1.75
24265,38.35,1.65
24266,38.35,1.55
24267,38.35,1.45
24268,38.35,1.35
24269,38.35,1.25
24270,38.35,1.15
24271,38.35,1.05
24272,38.35,0.95
24273,38.35,0.85
24274,38.35,0.75
24275,38.35,0.65
24276,38.35,0.55
24277,38.35,0.45
24278,38.35,0.35
24279,38.35,0.25
24280,38.35,0.15
24281,38.35,0.05
24282,38.45,15.95
24283,38.45,15.85
24284,38.45,15.75
24285,38.45,15.65
24286,38.45,15.55
24287,38.45,15.45
24288,38.45,15.35
24289,38.45,15.25
24290,38.45,15.15
24291,38.45,15.05
24292,38.45,14.95
24293,38.45,14.85
24294,38.45,14.75
24295,38.45,14.65
24296,38.45,14.55
24297,38.45,14.45
24298,38.45,14.35
24299,38.45,14.25
24300,38.45,14.15
24301,38.45,14.05
24302,38.45,13.95
24303,38.45,13.85
24304,38.45,13.75
24305,38.45,13.65
24306,38.45,13.55
24307,38.45,13.45
24308,38.45,13.35
24309,38.45,13.25
24310,38.45,13.15
24311,38.45,13.05
24312,38.45,12.95
24313,38.45,12.85
24314,38.45,12.75
24315,38.45,12.65
24316,38.45,12.55
24317,38.45,12.45
24318,38.45,12.35
24319,38.45,12.25
24320,38.45,12.15
24321,38.45,12.05
24322,38.45,11.95
24323,38.45,11.85
24324,38.45,11.75
24325,38.45,11.65
24326,38.45,11.55
24327,38.45,11.45
24328,38.45,11.35
24329,38.45,11.25
24330,38.45,11.15
24331,38.45,11.05
24332,38.45,10.95
24333,38.45,10.85
24334,38.45,10.75
24335,38.45,10.65
24336,38.45,10.55
24337,38.45,10.45
24338,38.45,10.35
24339,38.45,10.25
24340,38.45,10.15
24341,38.45,10.05
24342,38.45,9.95
24343,38.45,9.85
24344,38.45,9.75
24345,38.45,9.65
24346,38.45,9.55
24347,38.45,9.45
24348,38.45,9.35
24349,38.45,9.25
24350,38.45,9.15
24351,38.45,9.05
24352,38.45,8.95
24353,38.45,8.85
24354,38.45,8.75
24355,38.45,8.65
24356,38.45,8.55
24357,38.45,8.45
24358,38.45,8.35
24359,38.45,8.25
24360,38.45,8.15
24361,38.45,8.05
24362,38.45,7.95
24363,38.45,7.85
24364,38.45,7.75
24365,38.45,7.65
24366,38.45,7.55
24367,38.45,7.45
24368,38.45,7.35
24369,38.45,7.25
24370,38.45,7.15
24371,38.45,7.05
24372,38.45,6.95
24373,38.45,6.85
24374,38.45,6.75
24375,38.45,6.65
24376,38.45,6.55
24377,38.45,6.45
24378,38.45,6.35
24379,38.45,6.25
24380,38.45,6.15
24381,38.45,6.05
24382,38.45,5.95
24383,38.45,5.85
24384,38.45,5.75
24385,38.45,5.65
24386,38.45,5.55
24387,38.45,5.45
24388,38.45,5.35
24389,38.45,5.25
24390,38.45,5.15
24391,38.45,5.05
24392,38.45,4.95
24393,38.45,4.85
24394,38.45,4.75
24395,38.45,4.65
24396,38.45,4.55
24397,38.45,4.45
24398,38.45,4.35
24399,38.45,4.25
24400,38.45,4.15
24401,38.45,4.05
24402,38.45,3.95
24403,38.45,3.85
24404,38.45,3.75
24405,38.45,3.65
24406,38.45,3.55
24407,38.45,3.45
24408,38.45,3.35
24409,38.45,3.25
24410,38.45,3.15
24411,38.45,3.05
24412,38.45,2.95
24413,38.45,2.85
24414,38.45,2.75
24415,38.45,2.65
24416,38.45,2.55
24417,38.45,2.45
24418,38.45,2.35
24419,38.45,2.25
24420,38.45,2.15
24421,38.45,2.05
24422,38.45,1.95
24423,38.45,1.85
24424,38.45,1.75
24425,38.45,1.65
24426,38.45,1.55
24427,38.45,1.45
24428,38.45,1.35
24429,38.45,1.25
24430,38.45,1.15
24431,38.45,1.05
24432,38.45,0.95
24433,38.45,0.85
24434,38.45,0.75
24435,38.45,0.65
24436,38.45,0.55
24437,38.45,0.45
24438,38.45,0.35
24439,38.45,0.25
24440,38.45,0.15
24441,38.45,0.05
24442,38.55,15.95
24443,38.55,15.85
24444,38.55,15.75
24445,38.55,15.65
24446,38.55,15.55
24447,38.55,15.45
24448,38.55,15.35
24449,38.55,15.25
24450,38.55,15.15
24451,38.55,15.05
24452,38.55,14.95
24453,38.55,14.85
24454,38.55,14.75
24455,38.55,14.65
24456,38.55,14.55
24457,38.55,14.45
24458,38.55,14.35
24459,38.55,14.25
24460,38.55,14.15
24461,38.55,14.05
24462,38.55,13.95
24463,38.55,13.85
24464,38.55,13.75
24465,38.55,13.65
24466,38.55,13.55
24467,38.55,13.45
24468,38.55,13.35
24469,38.55,13.25
24470,38.55,13.15
24471,38.55,13.05
24472,38.55,12.95
24473,38.55,12.85
24474,38.55,12.75
24475,38.55,12.65
24476,38.55,12.55
24477,38.55,12.45
24478,38.55,12.35
24479,38.55,12.25
24480,38.55,12.15
24481,38.55,12.05
24482,38.55,11.95
24483,38.55,11.85
24484,38.55,11.75
24485,38.55,11.65
24486,38.55,11.55
24487,38.55,11.45
24488,38.55,11.35
24489,38.55,11.25
24490,38.55,11.15
24491,38.55,11.05
24492,38.55,10.95
24493,38.55,10.85
24494,38.55,10.75
24495,38.55,10.65
24496,38.55,10.55
24497,38.55,10.45
24498,38.55,10.35
24499,38.55,10.25
24500,38.55,10.15
24501,38.55,10.05
24502,38.55,9.95
24503,38.55,9.85
24504,38.55,9.75
24505,38.55,9.65
24506,38.55,9.55
24507,38.55,9.45
24508,38.55,9.35
24509,38.55,9.25
24510,38.55,9.15
24511,38.55,9.05
24512,38.55,8.95
24513,38.55,8.85
24514,38.55,8.75
24515,38.55,8.65
24516,38.55,8.55
24517,38.55,8.45
24518,38.55,8.35
24519,38.55,8.25
24520,38.55,8.15
24521,38.55,8.05
24522,38.55,7.95
24523,38.55,7.85
24524,38.55,7.75
24525,38.55,7.65
24526,38.55,7.55
24527,38.55,7.45
24528,38.55,7.35
24529,38.55,7.25
24530,38.55,7.15
24531,38.55,7.05
24532,38.55,6.95
24533,38.55,6.85
24534,38.55,6.75
24535,38.55,6.65
24536,38.55,6.55
24537,38.55,6.45
24538,38.55,6.35
24539,38.55,6.25
24540,38.55,6.15
24541,38.55,6.05
24542,38.55,5.95
24543,38.55,5.85
24544,38.55,5.75
24545,38.55,5.65
24546,38.55,5.55
24547,38.55,5.45
24548,38.55,5.35
24549,38.55,5.25
24550,38.55,5.15
24551,38.55,5.05
24552,38.55,4.95
24553,38.55,4.85
24554,38.55,4.75
24555,38.55,4.65
24556,38.55,4.55
24557,38.55,4.45
24558,38.55,4.35
24559,38.55,4.25
24560,38.55,4.15
24561,38.55,4.05
24562,38.55,3.95
24563,38.55,3.85
24564,38.55,3.75
24565,38.55,3.65
24566,38.55,3.55
24567,38.55,3.45
24568,38.55,3.35
24569,38.55,3.25
24570,38.55,3.15
24571,38.55,3.05
24572,38.55,2.95
24573,38.55,2.85
24574,38.55,2.75
24575,38.55,2.65
24576,38.55,2.55
24577,38.55,2.45
24578,38.55,2.35
24579,38.55,2.25
24580,38.55,2.15
24581,38.55,2.05
24582,38.55,1.95
24583,38.55,1.85
24584,38.55,1.75
24585,38.55,1.65
24586,38.55,1.55
24587,38.55,1.45
24588,38.55,1.35
24589,38.55,1.25
24590,38.55,1.15
24591,38.55,1.05
24592,38.55,0.95
24593,38.55,0.85
24594,38.55,0.75
24595,38.55,0.65
24596,38.55,0.55
24597,38.55,0.45
24598,38.55,0.35
24599,38.55,0.25
24600,38.55,0.15
24601,38.55,0.05
24602,38.65,15.95
24603,38.65,15.85
24604,38.65,15.75
24605,38.65,15.65
24606,38.65,15.55
24607,38.65,15.45
24608,38.65,15.35
24609,38.65,15.25
24610,38.65,15.15
24611,38.65,15.05
24612,38.65,14.95
24613,38.65,14.85
24614,38.65,14.75
24615,38.65,14.65
24616,38.65,14.55
24617,38.65,14.45
24618,38.65,14.35
24619,38.65,14.25
24620,38.65,14.15
24621,38.65,14.05
24622,38.65,13.95
24623,38.65,13.85
24624,38.65,13.75
24625,38.65,13.65
24626,38.65,13.55
24627,38.65,13.45
24628,38.65,13.35
24629,38.65,13.25
24630,38.65,13.15
24631,38.65,13.05
24632,38.65,12.95
24633,38.65,12.85
24634,38.65,12.75
24635,38.65,12.65
24636,38.65,12.55
24637,38.65,12.45
24638,38.65,12.35
24639,38.65,12.25
24640,38.65,12.15
24641,38.65,12.05
24642,38.65,11.95
24643,38.65,11.85
24644,38.65,11.75
24645,38.65,11.65
24646,38.65,11.55
24647,38.65,11.45
24648,38.65,11.35
24649,38.65,11.25
24650,38.65,11.15
24651,38.65,11.05
24652,38.65,10.95
24653,38.65,10.85
24654,38.65,10.75
24655,38.65,10.65
24656,38.65,10.55
24657,38.65,10.45
24658,38.65,10.35
24659,38.65,10.25
24660,38.65,10.15
24661,38.65,10.05
24662,38.65,9.95
24663,38.65,9.85
24664,38.65,9.75
24665,38.65,9.65
24666,38.65,9.55
24667,38.65,9.45
24668,38.65,9.35
24669,38.65,9.25
24670,38.65,9.15
24671,38.65,9.05
24672,38.65,8.95
24673,38.65,8.85
24674,38.65,8.75
24675,38.65,8.65
24676,38.65,8.55
24677,38.65,8.45
24678,38.65,8.35
24679,38.65,8.25
24680,38.65,8.15
24681,38.65,8.05
24682,38.65,7.95
24683,38.65,7.85
24684,38.65,7.75
24685,38.65,7.65
24686,38.65,7.55
24687,38.65,7.45
24688,38.65,7.35
24689,38.65,7.25
24690,38.65,7.15
24691,38.65,7.05
24692,38.65,6.95
24693,38.65,6.85
24694,38.65,6.75
24695,38.65,6.65
24696,38.65,6.55
24697,38.65,6.45
24698,38.65,6.35
24699,38.65,6.25
24700,38.65,6.15
24701,38.65,6.05
24702,38.65,5.95
24703,38.65,5.85
24704,38.65,5.75
24705,38.65,5.65
24706,38.65,5.55
24707,38.65,5.45
24708,38.65,5.35
24709,38.65,5.25
24710,38.65,5.15
24711,38.65,5.05
24712,38.65,4.95
24713,38.65,4.85
24714,38.65,4.75
24715,38.65,4.65
24716,38.65,4.55
24717,38.65,4.45
24718,38.65,4.35
24719,38.65,4.25
24720,38.65,4.15
24721,38.65,4.05
24722,38.65,3.95
24723,38.65,3.85
24724,38.65,3.75
24725,38.65,3.65
24726,38.65,3.55
24727,38.65,3.45
24728,38.65,3.35
24729,38.65,3.25
24730,38.65,3.15
24731,38.65,3.05
24732,38.65,2.95
24733,38.65,2.85
24734,38.65,2.75
24735,38.65,2.65
24736,38.65,2.55
24737,38.65,2.45
24738,38.65,2.35
24739,38.65,2.25
24740,38.65,2.15
24741,38.65,2.05
24742,38.65,1.95
24743,38.65,1.85
24744,38.65,1.75
24745,38.65,1.65
24746,38.65,1.55
24747,38.65,1.45
24748,38.65,1.35
24749,38.65,1.25
24750,38.65,1.15
24751,38.65,1.05
24752,38.65,0.95
24753,38.65,0.85
24754,38.65,0.75
24755,38.65,0.65
24756,38.65,0.55
24757,38.65,0.45
24758,38.65,0.35
24759,38.65,0.25
24760,38.65,0.15
24761,38.65,0.05
24762,38.75,15.95
24763,38.75,15.85
24764,38.75,15.75
24765,38.75,15.65
24766,38.75,15.55
24767,38.75,15.45
24768,38.75,15.35
24769,38.75,15.25
24770,38.75,15.15
24771,38.75,15.05
24772,38.75,14.95
24773,38.75,14.85
24774,38.75,14.75
24775,38.75,14.65
24776,38.75,14.55
24777,38.75,14.45
24778,38.75,14.35
24779,38.75,14.25
24780,38.75,14.15
24781,38.75,14.05
24782,38.75,13.95
24783,38.75,13.85
24784,38.75,13.75
24785,38.75,13.65
24786,38.75,13.55
24787,38.75,13.45
24788,38.75,13.35
24789,38.75,13.25
24790,38.75,13.15
24791,38.75,13.05
24792,38.75,12.95
24793,38.75,12.85
24794,38.75,12.75
24795,38.75,12.65
24796,38.75,12.55
24797,38.75,12.45
24798,38.75,12.35
24799,38.75,12.25
24800,38.75,12.15
24801,38.75,12.05
24802,38.75,11.95
24803,38.75,11.85
24804,38.75,11.75
24805,38.75,11.65
24806,38.75,11.55
24807,38.75,11.45
24808,38.75,11.35
24809,38.75,11.25
24810,38.75,11.15
24811,38.75,11.05
24812,38.75,10.95
24813,38.75,10.85
24814,38.75,10.75
24815,38.75,10.65
24816,38.75,10.55
24817,38.75,10.45
24818,38.75,10.35
24819,38.75,10.25
24820,38.75,10.15
24821,38.75,10.05
24822,38.75,9.95
24823,38.75,9.85
24824,38.75,9.75
24825,38.75,9.65
24826,38.75,9.55
24827,38.75,9.45
24828,38.75,9.35
24829,38.75,9.25
24830,38.75,9.15
24831,38.75,9.05
24832,38.75,8.95
24833,38.75,8.85
24834,38.75,8.75
24835,38.75,8.65
24836,38.75,8.55
24837,38.75,8.45
24838,38.75,8.35
24839,38.75,8.25
24840,38.75,8.15
24841,38.75,8.05
24842,38.75,7.95
24843,38.75,7.85
24844,38.75,7.75
24845,38.75,7.65
24846,38.75,7.55
24847,38.75,7.45
24848,38.75,7.35
24849,38.75,7.25
24850,38.75,7.15
24851,38.75,7.05
24852,38.75,6.95
24853,38.75,6.85
24854,38.75,6.75
24855,38.75,6.65
24856,38.75,6.55
24857,38.75,6.45
24858,38.75,6.35
24859,38.75,6.25
24860,38.75,6.15
24861,38.75,6.05
24862,38.75,5.95
24863,38.75,5.85
24864,38.75,5.75
24865,38.75,5.65
24866,38.75,5.55
24867,38.75,5.45
24868,38.75,5.35
24869,38.75,5.25
24870,38.75,5.15
24871,38.75,5.05
24872,38.75,4.95
24873,38.75,4.85
24874,38.75,4.75
24875,38.75,4.65
24876,38.75,4.55
24877,38.75,4.45
24878,38.75,4.35
24879,38.75,4.25
24880,38.75,4.15
24881,38.75,4.05
24882,38.75,3.95
24883,38.75,3.85
24884,38.75,3.75
24885,38.75,3.65
24886,38.75,3.55
24887,38.75,3.45
24888,38.75,3.35
24889,38.75,3.25
24890,38.75,3.15
24891,38.75,3.05
24892,38.75,2.95
24893,38.75,2.85
24894,38.75,2.75
24895,38.75,2.65
24896,38.75,2.55
24897,38.75,2.45
24898,38.75,2.35
24899,38.75,2.25
24900,38.75,2.15
24901,38.75,2.05
24902,38.75,1.95
24903,38.75,1.85
24904,38.75,1.75
24905,38.75,1.65
24906,38.75,1.55
24907,38.75,1.45
24908,38.75,1.35
24909,38.75,1.25
24910,38.75,1.15
24911,38.75,1.05
24912,38.75,0.95
24913,38.75,0.85
24914,38.75,0.75
24915,38.75,0.65
24916,38.75,0.55
24917,38.75,0.45
24918,38.75,0.35
24919,38.75,0.25
24920,38.75,0.15
24921,38.75,0.05
24922,38.85,15.95
24923,38.85,15.85
24924,38.85,15.75
24925,38.85,15.65
24926,38.85,15.55
24927,38.85,15.45
24928,38.85,15.35
24929,38.85,15.25
24930,38.85,15.15
24931,38.85,15.05
24932,38.85,14.95
24933,38.85,14.85
24934,38.85,14.75
24935,38.85,14.65
24936,38.85,14.55
24937,38.85,14.45
24938,38.85,14.35
24939,38.85,14.25
24940,38.85,14.15
24941,38.85,14.05
24942,38.85,13.95
24943,38.85,13.85
24944,38.85,13.75
24945,38.85,13.65
24946,38.85,13.55
24947,38.85,13.45
24948,38.85,13.35
24949,38.85,13.25
24950,38.85,13.15
24951,38.85,13.05
24952,38.85,12.95
24953,38.85,12.85
24954,38.85,12.75
24955,38.85,12.65
24956,38.85,12.55
24957,38.85,12.45
24958,38.85,12.35
24959,38.85,12.25
24960,38.85,12.15
24961,38.85,12.05
24962,38.85,11.95
24963,38.85,11.85
24964,38.85,11.75
24965,38.85,11.65
24966,38.85,11.55
24967,38.85,11.45
24968,38.85,11.35
24969,38.85,11.25
24970,38.85,11.15
24971,38.85,11.05
24972,38.85,10.95
24973,38.85,10.85
24974,38.85,10.75
24975,38.85,10.65
24976,38.85,10.55
24977,38.85,10.45
24978,38.85,10.35
24979,38.85,10.25
24980,38.85,10.15
24981,38.85,10.05
24982,38.85,9.95
24983,38.85,9.85
24984,38.85,9.75
24985,38.85,9.65
24986,38.85,9.55
24987,38.85,9.45
24988,38.85,9.35
24989,38.85,9.25
24990,38.85,9.15
24991,38.85,9.05
24992,38.85,8.95
24993,38.85,8.85
24994,38.85,8.75
24995,38.85,8.65
24996,38.85,8.55
24997,38.85,8.45
24998,38.85,8.35
24999,38.85,8.25
25000,38.85,8.15
25001,38.85,8.05
25002,38.85,7.95
25003,38.85,7.85
25004,38.85,7.75
25005,38.85,7.65
25006,38.85,7.55
25007,38.85,7.45
25008,38.85,7.35
25009,38.85,7.25
25010,38.85,7.15
25011,38.85,7.05
25012,38.85,6.95
25013,38.85,6.85
25014,38.85,6.75
25015,38.85,6.65
25016,38.85,6.55
25017,38.85,6.45
25018,38.85,6.35
25019,38.85,6.25
25020,38.85,6.15
25021,38.85,6.05
25022,38.85,5.95
25023,38.85,5.85
25024,38.85,5.75
25025,38.85,5.65
25026,38.85,5.55
25027,38.85,5.45
25028,38.85,5.35
25029,38.85,5.25
25030,38.85,5.15
25031,38.85,5.05
25032,38.85,4.95
25033,38.85,4.85
25034,38.85,4.75
25035,38.85,4.65
25036,38.85,4.55
25037,38.85,4.45
25038,38.85,4.35
25039,38.85,4.25
25040,38.85,4.15
25041,38.85,4.05
25042,38.85,3.95
25043,38.85,3.85
25044,38.85,3.75
25045,38.85,3.65
25046,38.85,3.55
25047,38.85,3.45
25048,38.85,3.35
25049,38.85,3.25
25050,38.85,3.15
25051,38.85,3.05
25052,38.85,2.95
25053,38.85,2.85
25054,38.85,2.75
25055,38.85,2.65
25056,38.85,2.55
25057,38.85,2.45
25058,38.85,2.35
25059,38.85,2.25
25060,38.85,2.15
25061,38.85,2.05
25062,38.85,1.95
25063,38.85,1.85
25064,38.85,1.75
25065,38.85,1.65
25066,38.85,1.55
25067,38.85,1.45
25068,38.85,1.35
25069,38.85,1.25
25070,38.85,1.15
25071,38.85,1.05
25072,38.85,0.95
25073,38.85,0.85
25074,38.85,0.75
25075,38.85,0.65
25076,38.85,0.55
25077,38.85,0.45
25078,38.85,0.35
25079,38.85,0.25
25080,38.85,0.15
25081,38.85,0.05
25082,38.95,15.95
25083,38.95,15.85
25084,38.95,15.75
25085,38.95,15.65
25086,38.95,15.55
25087,38.95,15.45
25088,38.95,15.35
25089,38.95,15.25
25090,38.95,15.15
25091,38.95,15.05
25092,38.95,14.95
25093,38.95,14.85
25094,38.95,14.75
25095,38.95,14.65
25096,38.95,14.55
25097,38.95,14.45
25098,38.95,14.35
25099,38.95,14.25
25100,38.95,14.15
25101,38.95,14.05
25102,38.95,13.95
25103,38.95,13.85
25104,38.95,13.75
25105,38.95,13.65
25106,38.95,13.55
25107,38.95,13.45
25108,38.95,13.35
25109,38.95,13.25
25110,38.95,13.15
25111,38.95,13.05
25112,38.95,12.95
25113,38.95,12.85
25114,38.95,12.75
25115,38.95,12.65
25116,38.95,12.55
25117,38.95,12.45
25118,38.95,12.35
25119,38.95,12.25
25120,38.95,12.15
25121,38.95,12.05
25122,38.95,11.95
25123,38.95,11.85
25124,38.95,11.75
25125,38.95,11.65
25126,38.95,11.55
25127,38.95,11.45
25128,38.95,11.35
25129,38.95,11.25
25130,38.95,11.15
25131,38.95,11.05
25132,38.95,10.95
25133,38.95,10.85
25134,38.95,10.75
25135,38.95,10.65
25136,38.95,10.55
25137,38.95,10.45
25138,38.95,10.35
25139,38.95,10.25
25140,38.95,10.15
25141,38.95,10.05
25142,38.95,9.95
25143,38.95,9.85
25144,38.95,9.75
25145,38.95,9.65
25146,38.95,9.55
25147,38.95,9.45
25148,38.95,9.35
25149,38.95,9.25
25150,38.95,9.15
25151,38.95,9.05
25152,38.95,8.95
25153,38.95,8.85
25154,38.95,8.75
25155,38.95,8.65
25156,38.95,8.55
25157,38.95,8.45
25158,38.95,8.35
25159,38.95,8.25
25160,38.95,8.15
25161,38.95,8.05
25162,38.95,7.95
25163,38.95,7.85
25164,38.95,7.75
25165,38.95,7.65
25166,38.95,7.55
25167,38.95,7.45
25168,38.95,7.35
25169,38.95,7.25
25170,38.95,7.15
25171,38.95,7.05
25172,38.95,6.95
25173,38.95,6.85
25174,38.95,6.75
25175,38.95,6.65
25176,38.95,6.55
25177,38.95,6.45
25178,38.95,6.35
25179,38.95,6.25
25180,38.95,6.15
25181,38.95,6.05
25182,38.95,5.95
25183,38.95,5.85
25184,38.95,5.75
25185,38.95,5.65
25186,38.95,5.55
25187,38.95,5.45
25188,38.95,5.35
25189,38.95,5.25
25190,38.95,5.15
25191,38.95,5.05
25192,38.95,4.95
25193,38.95,4.85
25194,38.95,4.75
25195,38.95,4.65
25196,38.95,4.55
25197,38.95,4.45
25198,38.95,4.35
25199,38.95,4.25
25200,38.95,4.15
25201,38.95,4.05
25202,38.95,3.95
25203,38.95,3.85
25204,38.95,3.75
25205,38.95,3.65
25206,38.95,3.55
