,Day,Tierkidi sim,Tierkidi error,Pugnido sim,Pugnido error,Jewi sim,Jewi error,Kule sim,Kule error,Kakuma sim,Kakuma error,Khartoum sim,Khartoum error,West_Kordofan sim,West_Kordofan error,Adjumani sim,Adjumani error,Rhino sim,Rhino error,Kiryandongo sim,Kiryandongo error,Total error,refugees in camps (simulation),refugee_debt
302,302,-1906,0.0391786059322905,-2375,-0.7975151108126246,-3220,0.0,-81,0.0017609078458226124,-29,-0.0006637370685709174,-4497,0.14837666622673873,11,0.0022217733791154437,-8547,0.09104757440824929,18,0.00164143716943288,-1869,0.06492288453522296,0.03644364210763851,-22495,0
303,303,-1900,0.03905447070914703,-2389,-0.8022162525184697,-3214,0.0,-84,0.0018260075648883767,-34,-0.0007778540379777057,-4471,0.14702884014600937,16,0.003192975454000546,-8510,0.09061964241978934,24,0.0021873860736419393,-1884,0.06539623034468384,0.03624416170075706,-22446,0
304,304,-1894,0.038930340589093726,-2397,-0.804902619207521,-3207,0.0,-85,0.001847625258123986,-33,-0.0007546652030734347,-4439,0.14549328089151103,14,0.002760252365930249,-8511,0.09059556123263612,16,0.0014574603752959825,-1864,0.06465487339576828,0.03600292246143355,-22400,0
305,305,-1903,0.03911452766587198,-2381,-0.799261497146694,-3175,0.0,-86,0.00186924013215084,-45,-0.001028688993027771,-4416,0.14465408805031443,27,0.005260081823494467,-8505,0.09049701535416729,12,0.0010923987255348488,-1879,0.06512772520883159,0.03611570407447673,-22351,0
306,306,-1902,0.03909316999979451,-2377,-0.7979187646861359,-3171,0.0,-85,0.0018473441710857852,-43,-0.0009825651806321181,-4376,0.14325465675843774,39,0.007510109763142037,-8458,0.08996436738818281,4,0.0003639341279229602,-1868,0.06470832755992795,0.035820732362123464,-22237,0
307,307,-1892,0.03888683355941969,-2369,-0.7952332997650222,-3168,0.0,-88,0.0019124198630879885,-31,-0.0007080697106052192,-4359,0.14260943532029058,43,0.008184240578606783,-8466,0.09001594896331741,7,0.0006365372374284028,-1880,0.06508343142006501,0.035885751746566275,-22203,0
308,308,-1884,0.03872161134518548,-2390,-0.8022826451829479,-3154,0.0,-91,0.0019774870702768954,-27,-0.0006164665053198723,-4343,0.14199771129638716,30,0.005644402634054746,-8445,0.08976021427660386,13,0.0011814959556487037,-1886,0.06525048436202593,0.035719677138571604,-22177,0
309,309,-1882,0.0386797106215061,-2388,-0.8013422818791947,-3144,0.0,-90,0.00195562895200041,-29,-0.0006618586817601566,-4310,0.14083126388707357,49,0.009116279069767863,-8418,0.08943996430051326,18,0.0016348773841960984,-1894,0.06548874520244807,0.03563380010401229,-22088,0
310,310,-1879,0.038617259592658826,-2357,-0.790939597315437,-3138,0.0,-90,0.001955501477489907,-43,-0.0009809736734041063,-4289,0.14005812624497915,45,0.008278145695364891,-8412,0.08934394018246894,23,0.0020878721859114435,-1888,0.06524067866892433,0.03557700329202795,-22028,0
311,311,-1872,0.038472604710428016,-2348,-0.7879194630872473,-3123,0.0,-91,0.0019771003975924684,-53,-0.00120863834348129,-4273,0.13944912211996607,51,0.009277787884300892,-8414,0.08933197434917406,25,0.002268190890945432,-1876,0.06478571675242603,0.0355266786820686,-21974,0
312,312,-1864,0.03830740459113424,-2318,-0.7778523489932896,-3113,0.0,-91,0.0019769715402997434,-70,-0.0015956598053295037,-4246,0.13846404695907388,53,0.009537520244736086,-8377,0.08890610572790092,29,0.0026296699310845995,-1866,0.06440034512510787,0.035338124146596206,-21863,0
313,313,-1848,0.037977024722056774,-2309,-0.7745722911774573,-3109,0.0,-92,0.0019985228309510328,-56,-0.00127600428372876,-4216,0.1373782136922026,38,0.006763972944107799,-8347,0.08858395152132614,25,0.002265518803806099,-1844,0.06360594667310537,0.03503746920284634,-21758,0
314,314,-1846,0.03792423370860365,-2304,-0.7728950016772895,-3101,0.0,-95,0.00206382655167181,-60,-0.001366618075801844,-4194,0.1365545534464232,56,0.009860891001937766,-8386,0.08899406776962993,23,0.002083144642695378,-1854,0.06391340319911754,0.03519137652755355,-21761,0
315,315,-1836,0.03770639940852705,-2277,-0.7635814889336006,-3105,0.0,-96,0.002085641660692361,-51,-0.0011611493101408993,-4172,0.13573659552316508,68,0.011846689895469886,-8384,0.08896906669496474,21,0.0019009685887569905,-1865,0.06425495262704572,0.035239174412947105,-21697,0
316,316,-1838,0.03773507432044032,-2264,-0.7592219986586191,-3089,0.0,-98,0.002129231304045631,-59,-0.0013427401001364636,-4159,0.13520806241872563,74,0.012758620689655498,-8352,0.08862572820169987,24,0.0021713561928885516,-1857,0.06394187728117903,0.03516237402015676,-21618,0
317,317,-1821,0.03737454590234601,-2229,-0.7472343278578606,-3081,0.0,-101,0.0021945072136275723,-59,-0.0013423429572498938,-4128,0.13409563409563408,68,0.011602115679918423,-8323,0.08831425145634153,30,0.0027124773960215953,-1866,0.06421418493409956,0.03507627362563559,-21510,0
318,318,-1804,0.03701347996470983,-2210,-0.7408649011062698,-3074,0.0,-101,0.0021946502683557467,-43,-0.0009780062319466667,-4109,0.13339609778268346,73,0.012326916582235281,-8300,0.08806646365401549,30,0.0027110066871497973,-1856,0.06383271426606141,0.03499092141267923,-21394,0
319,319,-1782,0.03655009742590487,-2200,-0.737265415549599,-3066,0.0,-102,0.0022164758034723953,-39,-0.0008867667121419398,-4091,0.13272556208026465,66,0.0110330992978942,-8261,0.08764893741180468,22,0.0019869942196533152,-1850,0.06358917952772147,0.034729788886084134,-21303,0
320,320,-1788,0.036661130589899615,-2207,-0.7393634840871028,-3065,0.0,-100,0.0021731099376316454,-35,-0.0007955630313225548,-4081,0.13231956423059477,71,0.011749131226212128,-8238,0.08740119887539122,8,0.000722086830941493,-1841,0.06323418286734903,0.034557649313318395,-21276,0
321,321,-1778,0.036456090709643174,-2195,-0.7353433835845893,-3045,0.0,-98,0.0021296014602983915,-14,-0.000318123977458562,-4057,0.13145615967856905,62,0.010157273918741438,-8242,0.08743992616089713,11,0.0009923319801532493,-1845,0.06332372322899515,0.03460418608808913,-21201,0
322,322,-1768,0.03625030755351444,-2179,-0.7297387809778968,-3037,0.0,-100,0.002173015493600605,-50,-0.0011358215397197016,-4042,0.13088954373239214,62,0.010058403634003898,-8250,0.08752108462493235,16,0.0014426111261383046,-1858,0.06372179161808089,0.03456143990043237,-21206,0
323,323,-1774,0.036372583191519925,-2158,-0.7224640107130904,-3033,0.0,-105,0.0022816166883962152,-53,-0.0012035880549561284,-4005,0.12960745606938284,70,0.011244979919678322,-8245,0.08746433004126575,2,0.00018022889069108095,-1853,0.06350457520819769,0.03448341861147619,-21154,0
324,324,-1766,0.03620781563948006,-2154,-0.7208835341365463,-3031,0.0,-105,0.002281567110666849,-41,-0.0009307816295489532,-3995,0.12920021991526787,61,0.009704104358892351,-8270,0.08772581175547087,-5,-0.00045028818443820784,-1852,0.06342248553131752,0.03449452354000926,-21158,0
325,325,-1758,0.036043054843669986,-2130,-0.7128514056224899,-3018,0.0,-105,0.0022814679616711686,-72,-0.001634061095728622,-3981,0.1286683904330964,54,0.00850929719508331,-8268,0.0877008750994431,-20,-0.0018001800180019178,-1838,0.062895664373952,0.03430844451810722,-21136,0
326,326,-1745,0.0357757913728064,-2144,-0.7172967547674824,-3011,0.0,-105,0.0022814183904047436,-64,-0.0014520373899626939,-3967,0.1281330749354006,57,0.008896519431871308,-8273,0.08774553476729874,-31,-0.0027887729399065364,-1846,0.06314997263273125,0.034228200749369164,-21129,0
327,327,-1745,0.03577505791664126,-2125,-0.7107023411371234,-2995,0.0,-105,0.0022813688212928174,-61,-0.0013835336811067744,-3973,0.1282481681138835,74,0.011440940012368728,-8270,0.08770534398099539,-28,-0.002517532817838619,-1851,0.06329936392859592,0.03442510175612934,-21079,0
328,328,-1735,0.035570043258092765,-2129,-0.7118020728853232,-2991,0.0,-108,0.002346499804458335,-67,-0.0015191710314490549,-3965,0.12790735185005975,65,0.00995710784313708,-8282,0.08782422430065107,-22,-0.0019768173241080933,-1830,0.06256196369354888,0.034306890030753934,-21064,0
329,329,-1723,0.035323301488376146,-2119,-0.7082219251336888,-2984,0.0,-109,0.0023681752015124458,-73,-0.0016546909354671069,-3972,0.1280505496631097,64,0.009713158294127222,-8290,0.08790066906299376,-20,-0.0017961383026492972,-1843,0.06298486039438153,0.034385750519525526,-21069,0
330,330,-1729,0.03544558109022322,-2089,-0.6981951871657746,-2989,0.0,-108,0.002346346868278615,-58,-0.0013142688812852743,-4000,0.12887843541579413,53,0.007969924812029294,-8242,0.08738337574215438,-15,-0.001346378242527646,-1866,0.06374910320795335,0.03450612374741524,-21043,0
331,331,-1730,0.03546535465354661,-2062,-0.688940862011358,-2979,0.0,-109,0.0023680208559635485,-69,-0.0015633496465470229,-3982,0.128219989696033,48,0.0071535022354694,-8202,0.08695099068155066,-20,-0.001794204718758241,-1861,0.06355874316939891,0.0343508415987992,-20966,0
332,332,-1723,0.03532112912814411,-2024,-0.6760187040748153,-2962,0.0,-111,0.002411418391953246,-74,-0.0016764459346185721,-3983,0.12817789792109158,52,0.007679810958499456,-8159,0.08648688757446633,-14,-0.0012551551013089135,-1878,0.06411744622738136,0.03443386929625458,-20876,0
333,333,-1717,0.03519740888032452,-2014,-0.6724540901502518,-2962,0.0,-110,0.002389641988182034,-73,-0.001653603950527719,-3982,0.1280674106712123,44,0.0064402810304446945,-8135,0.08622334336710902,-20,-0.0017921146953405742,-1859,0.06344709897610923,0.03424979662395766,-20828,0
334,334,-1711,0.03507369370477409,-1991,-0.6645527369826443,-2952,0.0,-111,0.0024112612416912205,-56,-0.0012683744422550304,-3983,0.1280213422473644,30,0.004352872896111748,-8127,0.08612029501525943,-18,-0.001612036539494932,-1855,0.06325660699062241,0.03430455456488801,-20774,0
335,335,-1707,0.034983809484772754,-1949,-0.643871820284108,-2956,0.0,-113,0.0024547073901896033,-39,-0.0008829722203356205,-3997,0.12840529426882552,15,0.0021573421544656135,-8088,0.0856888587532313,-7,-0.0006265664160400863,-1867,0.06361158432708686,0.034398361982762804,-20708,0
336,336,-1719,0.035221801044974854,-1933,-0.6321124918247207,-2963,0.0,-112,0.002432931465189636,-20,-0.00045261156875175956,-4002,0.12849574570557076,2,0.0002851439977189507,-8076,0.08554359800016943,-1,-8.945343948463247e-05,-1855,0.06314893617021278,0.034418651870041006,-20679,0
337,337,-1728,0.03539823008849574,-1929,-0.6244739397863377,-2960,0.0,-109,0.002367712225214924,-28,-0.0006333838532359692,-4002,0.1284256466208844,12,0.0016963528413906914,-8067,0.08542926431498798,10,0.0008940545373268272,-1866,0.06346938775510205,0.034486585203457154,-20667,0
338,338,-1719,0.035205931144653646,-1897,-0.6078180070490227,-2964,0.0,-112,0.002432825770575575,-44,-0.0009949123798755968,-4002,0.1283556239776773,10,0.0014015416958654825,-7968,0.08436298954991585,16,0.001429720310964111,-1864,0.06334749362786757,0.03417736359632306,-20544,0
339,339,-1705,0.03491133953069325,-1871,-0.5667979400181764,-2959,0.0,-115,0.002497936487249941,-39,-0.0008814754542989557,-3990,0.12790101295037837,19,0.0026403557531953226,-7931,0.08395346621643075,7,0.0006251116270764023,-1863,0.06325976230899835,0.03406134270249739,-20447,0
340,340,-1707,0.03494442056132163,-1855,-0.5328928468830787,-2957,0.0,-116,0.002519602945328936,-41,-0.0009262815444051088,-4006,0.12834395924774922,36,0.004961411245865577,-7913,0.08374431156736162,11,0.0009817922170654025,-1874,0.06357930449533505,0.034179656622506105,-20422,0
341,341,-1717,0.03514050060375351,-1833,-0.5005461496450039,-2957,0.0,-115,0.002497827975673328,-4,-9.033015672277322e-05,-4022,0.12877817622950827,39,0.005330053300532711,-7887,0.08337033043698872,12,0.0010704727921497792,-1884,0.0640707362693419,0.034370252454905215,-20368,0
342,342,-1734,0.03548043869700446,-1815,-0.45603015075376785,-2956,0.0,-114,0.0024761615152372185,8,0.00018061952497050449,-4015,0.12847177780622043,32,0.004337218758470263,-7885,0.08324974924774331,14,0.0012482168330956167,-1884,0.06422362365774673,0.03442359790462307,-20349,0
343,343,-1722,0.035226970521448964,-1799,-0.4184694114910448,-2950,0.0,-116,0.002519602945329158,-5,-0.00011286172181823248,-4021,0.12858147863903802,49,0.006586906842316997,-7880,0.0830978192095161,12,0.0010692328254475747,-1880,0.06424056039637796,0.0344071799716581,-20312,0
344,344,-1730,0.03538266453961614,-1800,-0.3898635477582846,-2952,0.0,-114,0.0024761615152372185,-26,-0.0005867485105615043,-4008,0.12808385529847888,50,0.006667555674089831,-7866,0.08285232778597008,16,0.0014248820019591157,-1877,0.06429183079294398,0.03422144099214819,-20307,0
345,345,-1741,0.03559963193947446,-1774,-0.3594003241491097,-2953,0.0,-113,0.0024544941135584697,-27,-0.0006091645421111291,-4019,0.12835334695963208,43,0.0056878306878302975,-7800,0.08205948260444174,10,0.0008900756564307333,-1869,0.06417167381974243,0.03403906595873607,-20243,0
346,346,-1736,0.035489410417859135,-1740,-0.3282399547255235,-2967,0.0,-114,0.0024762153004039833,-27,-0.0006090271355423393,-4008,0.12792033703561856,52,0.006823251541792308,-7787,0.0818254418594876,8,0.000711680455475705,-1848,0.0636035105833764,0.0339150415513334,-20167,0
347,347,-1741,0.035583624583563345,-1711,-0.30192341626963115,-2969,0.0,-116,0.0025196576740953436,-29,-0.0006539927384254726,-4002,0.12764735902015822,63,0.008202057023825038,-7762,0.08152761876752757,18,0.001600284495021309,-1876,0.06438769906644706,0.03400824157772703,-20125,0
348,348,-1741,0.03557489936451508,-1684,-0.2791314437261727,-2974,0.0,-115,0.00249793648724983,-27,-0.000608738783424382,-4007,0.1277497927692406,72,0.009299922500645597,-7741,0.08127204770703843,28,0.002488004265150001,-1884,0.06448300646883665,0.03405155048080677,-20073,0
349,349,-1715,0.03503575076608789,-1674,-0.26160337552742585,-2967,0.0,-119,0.002584259902710273,-19,-0.0004282751780722016,-3967,0.1264181007010835,68,0.00871459694989074,-7675,0.08054444899201373,27,0.0023978685612789374,-1856,0.0633468719068909,0.03356380458365543,-19897,0
350,350,-1716,0.03504830375196577,-1633,-0.24138950480413923,-2960,0.0,-119,0.0025836427191210376,-24,-0.0005408572587553007,-3967,0.12636172517041477,57,0.007249141549026783,-7673,0.08048882828070913,23,0.0020415409195810863,-1840,0.06262763784887682,0.03353537113556021,-19852,0
351,351,-1716,0.03504043126684653,-1614,-0.22633571729070234,-2967,0.0,-116,0.0025179621871540547,-7,-0.00015771449170887478,-3975,0.12656011207335716,44,0.005552751135790013,-7649,0.08020173635867966,22,0.0019515656879269816,-1838,0.06238756321917113,0.033454039516264245,-19816,0
352,352,-1716,0.035032562317538596,-1602,-0.21368547418967587,-2980,0.0,-116,0.002517361111111227,-5,-0.00011262529564137758,-3978,0.12659919801413022,33,0.004132748904195349,-7617,0.07983188873633572,18,0.0015958861601204077,-1816,0.0614697220999898,0.03319001726612458,-19779,0
353,353,-1733,0.03537167816467335,-1561,-0.1995653285604706,-2983,0.0,-118,0.002560208288131971,-32,-0.0007206395676162582,-3978,0.12654281715230942,34,0.004226227470478516,-7624,0.07987093259580523,8,0.0007089056269383165,-1823,0.06153794220901965,0.03324101437390725,-19810,0
354,354,-1721,0.035118865421895795,-1547,-0.18988584755124593,-2965,0.0,-122,0.002646363419448683,-15,-0.00033772374197904576,-3980,0.1265460557692919,29,0.003577596841844999,-7663,0.08024503900727786,-9,-0.0007970950314408753,-1823,0.06137013970712005,0.03336875532874495,-19816,0
355,355,-1715,0.03498786135422405,-1508,-0.1779981114258733,-2992,0.0,-121,0.002624045801526753,-21,-0.00047269616891009933,-3983,0.12660923742013408,41,0.005020203257010136,-7644,0.08001088583480755,4,0.00035404496371038707,-1820,0.06110048007520055,0.03332665176162214,-19759,0
356,356,-1722,0.03512565274151436,-1476,-0.17081356324499497,-2982,0.0,-122,0.002645789507926599,-23,-0.0005175983436853694,-3978,0.12641815235008125,35,0.004254284672419839,-7653,0.07994776704100294,-4,-0.0003538570417548903,-1802,0.060475886834245124,0.033341339935700876,-19727,0
357,357,-1736,0.035406171605718906,-1450,-0.16458569807037438,-2993,0.0,-120,0.0026024159094357735,-6,-0.00013499527516547608,-3970,0.12612784343626893,33,0.0039816602316600225,-7673,0.07999958295538666,13,0.0011494252873562871,-1788,0.05998590935015266,0.03346945804324819,-19690,0
358,358,-1735,0.035380003670548055,-1397,-0.15558525448268168,-3000,0.0,-120,0.0026024159094359955,-8,-0.00017994916436103736,-3959,0.1257464108753652,31,0.0037130195232961682,-7594,0.0790202076959897,12,0.0010603516833082582,-1786,0.059898715497870375,0.033262194653851385,-19556,0
359,359,-1745,0.035578844350201755,-1376,-0.15041539134237025,-3009,0.0,-124,0.002689163106417203,-4,-8.994221212876505e-05,-3953,0.1255239425885939,31,0.0036865263408256688,-7610,0.07903209055976744,5,0.00044157908681441427,-1826,0.061219700271566146,0.03343871408902882,-19611,0
360,360,-1748,0.035634199045949444,-1345,-0.14465476446547698,-3007,0.0,-124,0.0026891631064169808,15,0.0003371544167229956,-3941,0.12510713945589025,27,0.0031877213695392648,-7592,0.0786906995304678,-1,-8.826904404629632e-05,-1823,0.061098635921841976,0.03342938245822463,-19539,0
361,361,-1739,0.03544566967652518,-1315,-0.13916816594348624,-3023,0.0,-127,0.002754223504152775,-2,-4.4936751522062224e-05,-3953,0.12545621885810387,33,0.0038682452233032016,-7572,0.07833076437667462,7,0.0006175562417289338,-1786,0.05983850973297142,0.033261267762838054,-19477,0
362,362,-1741,0.03548064969736475,-1298,-0.13520833333333337,-3022,0.0,-132,0.0028626575003793953,4,8.983918785365752e-05,-3978,0.12621359223300965,30,0.003492026539401838,-7572,0.0781779136037004,11,0.0009698465879033613,-1793,0.06005291891348763,0.033410898164095426,-19491,0
363,363,-1760,0.03586859052743119,-1263,-0.12907511497189583,-3026,0.0,-132,0.002862595419847347,7,0.0001571585730002524,-3975,0.12605042016806722,49,0.005663430420712157,-7553,0.07787882537325741,14,0.0012336975678535478,-1784,0.05970349051236565,0.033500454398516566,-19423,0
364,364,-1759,0.03584821064644994,-1245,-0.12486210009026155,-3019,0.0,-130,0.002819100490089821,0,0.0,-3972,0.1258834342217855,38,0.004361299208079705,-7591,0.07816667181530791,6,0.0005284481240090955,-1779,0.05948639069083128,0.03353433835845887,-19451,0
365,365,-1747,0.03560437768765168,-1217,-0.1198188441468937,-3006,0.0,-131,0.002840662676728223,-11,-0.0002467750981491844,-3960,0.12543156694434765,23,0.0026216801550213997,-7580,0.07795065867278206,7,0.0006161971830986879,-1793,0.05990444689452401,0.033477193718806086,-19415,0
366,366,-1733,0.035319053539038525,-1200,-0.11602049695446204,-3006,0.0,-132,0.0028622850575711345,-27,-0.0006056527590849702,-3974,0.12580328595397128,43,0.004867557165496805,-7577,0.07781657594741709,23,0.0020234010732822494,-1783,0.05952261725922231,0.03350930375248312,-19366,0
367,367,-1735,0.035360534789875,-1179,-0.11298514614278865,-3001,0.0,-133,0.002883843968862987,-62,-0.0013905710312653863,-3972,0.12566836460277786,36,0.00404721753794246,-7546,0.07739645941455207,23,0.0020223335971158996,-1801,0.06007338225483658,0.03339007582860731,-19370,0
368,368,-1721,0.03507520482615267,-1168,-0.11095278806877551,-3000,0.0,-133,0.0028837189132931984,-53,-0.001188580655289151,-3948,0.12483794466403164,38,0.004243439419318928,-7524,0.07706884366005308,23,0.0020212672466824178,-1795,0.05982336277287112,0.03322562262046219,-19281,0
369,369,-1724,0.03513634696123591,-1136,-0.10696798493408644,-3003,0.0,-136,0.002948637339288407,-52,-0.0011659977128506416,-3961,0.12521337801100085,31,0.003438331854480836,-7505,0.07680185020313346,17,0.0014931927975405102,-1807,0.060189194590633543,0.0332846733013914,-19276,0
370,370,-1725,0.03515386183003888,-1091,-0.10230682670667668,-3006,0.0,-137,0.0029694815328591417,-64,-0.001434913232590599,-3946,0.12469978510934143,33,0.0036355624104880135,-7452,0.07618774984408706,8,0.0007022471910113903,-1808,0.060186418109187734,0.03313198319795663,-19188,0
371,371,-1729,0.03523250601132988,-1063,-0.0992715726559582,-2992,0.0,-134,0.0029035752979416074,-56,-0.0012553802008610226,-3959,0.12507108106400455,31,0.003392427226964534,-7423,0.07581994423051386,12,0.0010528162835586052,-1805,0.0600505689001265,0.03320924972255068,-19118,0
372,372,-1728,0.03520925873099956,-1062,-0.09877232142857151,-2988,0.0,-132,0.0028594328791455847,-61,-0.001367314459910899,-3984,0.1258211217786761,31,0.0033702978908456416,-7366,0.07516710036226337,9,0.0007891967730620231,-1791,0.05954914217316132,0.03302683543691809,-19072,0
373,373,-1729,0.0352267633755754,-1039,-0.09623934790663224,-2983,0.0,-130,0.002815254347402374,-77,-0.0017257222259574566,-3969,0.12530782345141134,30,0.0032400907225407227,-7361,0.07504562276346503,4,0.0003505696757231114,-1784,0.05928091978467476,0.032934981491434145,-19038,0
374,374,-1732,0.03528500998247974,-993,-0.09065181668796773,-2981,0.0,-130,0.002814401073802375,-64,-0.0014342058085334841,-3948,0.12460547910617348,30,0.0032188841201716833,-7408,0.07545401766161808,4,0.0003503547341682789,-1792,0.05951115834218912,0.03319389444667292,-19014,0
375,375,-1737,0.035383988592381455,-971,-0.08738300935925114,-2967,0.0,-132,0.0028568955068828394,-72,-0.0016132646202107193,-3954,0.1247554742222503,22,0.002345415778251647,-7395,0.07525109136978346,6,0.0005252560623302815,-1773,0.058846958080254974,0.03316633175972272,-18973,0
376,376,-1731,0.035258891106856316,-956,-0.08482697426796815,-2968,0.0,-135,0.0029209398935480246,-63,-0.0014114167936194397,-3977,0.1254415846580874,15,0.001588814744200917,-7384,0.07506887752508562,21,0.0018374310963338025,-1768,0.058645968089693884,0.033234828559563334,-18946,0
377,377,-1734,0.03531712086032024,-932,-0.08267541914308518,-2968,0.0,-136,0.0029416854127011227,-84,-0.0018816782778163788,-3982,0.12555968972693443,20,0.002104820037887034,-7329,0.0744400995378599,26,0.0022737210319194456,-1752,0.05808055693684733,0.033066177465678304,-18871,0
378,378,-1740,0.03543643843427968,-907,-0.08043632493792141,-2981,0.0,-138,0.0029841063898800035,-91,-0.0020382108540328847,-3962,0.12488967343336266,36,0.003764902740012399,-7329,0.07436985022527087,17,0.0014857542387694267,-1758,0.058244707285558056,0.0330629431158691,-18853,0
379,379,-1724,0.03510772614344482,-881,-0.07810976150367943,-2982,0.0,-143,0.003091290343500752,-92,-0.002060378034578477,-3985,0.12557905020010718,55,0.0057154733451108,-7342,0.07443227899432281,19,0.0016596785464710606,-1779,0.058905334260454995,0.03331521200452936,-18854,0
380,380,-1732,0.035267766239055365,-869,-0.07702535011522782,-2990,0.0,-140,0.003025522442893447,-100,-0.0022392404496394125,-3965,0.1249094288504552,71,0.007331681123502687,-7344,0.07438317870599198,18,0.0015715034049242071,-1790,0.059234256593533874,0.03332082664225361,-18841,0
381,381,-1735,0.03532597630003664,-855,-0.0757575757575758,-2983,0.0,-139,0.0030030678822970946,-107,-0.002395719051563997,-3980,0.12534248732403241,59,0.006055008210180457,-7323,0.0741014328503198,6,0.0005235145275282183,-1796,0.059399391453895944,0.03327563916044485,-18853,0
382,382,-1740,0.035424895150453994,-840,-0.07440871644964131,-2995,0.0,-142,0.0030669546436283834,-111,-0.0024849448163157817,-3987,0.12552340773856385,60,0.006119326874043818,-7266,0.07345626592260102,15,0.0013081015086770786,-1788,0.059099623190321915,0.033131383382147106,-18794,0
383,383,-1727,0.03515736329953989,-831,-0.07359192348565347,-2986,0.0,-145,0.0031308027810165173,-92,-0.0020593633881005324,-3998,0.1258301073238285,73,0.0073991485911211186,-7266,0.07338800904977383,16,0.001394578575786537,-1791,0.059163583509513784,0.033275013930747666,-18747,0
384,384,-1741,0.03544308951364994,-799,-0.07073926516157591,-3000,0.0,-145,0.0031308703819662442,-63,-0.0014100268576544561,-4001,0.1258849070257686,72,0.007253677211363829,-7295,0.07361251261352175,7,0.0006098092168306812,-1793,0.05919445361505432,0.03351028632850983,-18758,0
385,385,-1738,0.035382015838439806,-788,-0.06974685785094703,-2993,0.0,-143,0.0030876859629044295,-77,-0.0017231733243816584,-4000,0.1258138583965024,65,0.006508460999299137,-7282,0.07341317848213569,8,0.0006965000870624571,-1799,0.05935726540847297,0.03344574679142859,-18747,0
386,386,-1722,0.03505700325732897,-785,-0.0694567333215359,-2995,0.0,-145,0.0031309379858351916,-103,-0.0023047145957799664,-3979,0.12511398295758258,58,0.005772292993630357,-7292,0.07344587244671852,13,0.001131221719457065,-1793,0.05912418386862753,0.03325278576939872,-18743,0
387,387,-1711,0.03483306188925084,-778,-0.06881910659000434,-2988,0.0,-145,0.0031309379858351916,-97,-0.0021701680202250717,-3984,0.12523182346839346,45,0.004451919271863947,-7279,0.0732463246022722,23,0.002000347886588899,-1773,0.058430002636435496,0.03316755037749497,-18687,0
388,388,-1699,0.03458946639793159,-754,-0.06667845772904135,-2976,0.0,-148,0.00319578501867801,-104,-0.00231873718005904,-3995,0.12553813279703352,41,0.0040318615399748126,-7274,0.07314154709354348,11,0.0009561891515994514,-1753,0.05770053651953522,0.03310362536501482,-18651,0
389,389,-1694,0.0344876727946416,-755,-0.0667491822120061,-2986,0.0,-148,0.003195785018678121,-110,-0.002444064256671208,-4010,0.12596990544403608,40,0.003910068426197677,-7262,0.07296585816771495,17,0.001476848232125877,-1767,0.05808869456589624,0.0330691657693718,-18675,0
390,390,-1690,0.034406237912009696,-726,-0.06416261599646478,-2987,0.0,-146,0.0031525987346419093,-89,-0.001970683317833455,-3998,0.12551802084641472,53,0.005150631681243745,-7246,0.07275100401606416,12,0.0010419380046888804,-1791,0.05879070378151263,0.033173435032625265,-18608,0
391,391,-1676,0.034121910501242025,-707,-0.0624668669376216,-2987,0.0,-148,0.0031958540272080116,-85,-0.0018756757949554002,-3994,0.125317686925418,48,0.004637233117573469,-7244,0.0726761976423377,12,0.0010413954699295402,-1794,0.0588003933136676,0.03314652388591416,-18575,0
392,392,-1671,0.03402011482552214,-680,-0.06006536525041972,-2988,0.0,-151,0.0032606348520838324,-101,0.0006817382125263726,-3971,0.12451788905960925,41,0.003937764118324916,-7249,0.07199069664858793,9,0.0007806401249023931,-1800,0.0589082340620499,0.03325920596507287,-18561,0
393,393,-1656,0.03371541421503754,-679,-0.05996114447191814,-2989,0.0,-151,0.0032607052624760158,-89,0.0019505994257785764,-3988,0.12497649639611408,49,0.004679144385026923,-7180,0.07036384035903198,7,0.0006067961165048541,-1795,0.058656296974054056,0.03293824857968464,-18471,0
394,394,-1647,0.03353217826821675,-661,-0.05835614019599167,-2978,0.0,-154,0.003325487486233958,-84,0.00184586986617441,-3985,0.12480425931725658,32,0.0030380708250259403,-7186,0.06893030891509344,1,8.664009703696074e-05,-1783,0.05817671626207255,0.032460341259638203,-18445,0
395,395,-1651,0.03361430083883066,-633,-0.05586444267937529,-2995,0.0,-158,0.00341193746220958,-86,-0.001894773949061346,-3982,0.12463613884628622,31,0.002926184632810802,-7171,0.06730817320676574,-2,-0.0001731901627988197,-1787,0.058219847527203994,0.03152854993009818,-18434,0
396,396,-1662,0.03383826044466165,-610,-0.05382036350802899,-2982,0.0,-156,0.0033687483804092366,-103,-0.0022753379870992236,-3982,0.12455816572304423,39,0.003660596958888984,-7143,0.06553854150007998,4,0.0003462004500605076,-1784,0.05803513337670785,0.03112546032386626,-18379,0
397,397,-1652,0.03363466080299704,-605,-0.05336508776572302,-2992,0.0,-157,0.003390342921309575,-89,-0.0019712507475249117,-3975,0.12428866237258457,20,0.0018665422305179646,-7094,0.06419654449216015,-9,-0.0007784793702967363,-1781,0.057774029260064225,0.03060585836114199,-18334,0
398,398,-1647,0.03353286098216468,-577,-0.050881834215167565,-2980,0.0,-156,0.0033685301548228574,-98,-0.0021763752248551427,-3955,0.12361306454133458,18,0.0016703786191536452,-7109,0.06295653215183816,3,0.00025935851992731074,-1765,0.05709202652434098,0.03023770907398121,-18266,0
