id,lon,lat
26816,36.750000,6.450000
26817,36.750000,6.350000
26818,36.750000,6.250000
26819,36.750000,6.150000
26820,36.750000,6.050000
26821,36.750000,5.950000
26822,36.750000,5.850000
26823,36.750000,5.750000
26824,36.750000,5.650000
26825,36.750000,5.550000
26826,36.750000,5.450000
26827,36.750000,5.350000
26828,36.750000,5.250000
26829,36.750000,5.150000
26830,36.750000,5.050000
26831,36.750000,4.950000
26832,36.750000,4.850000
26833,36.750000,4.750000
26834,36.750000,4.650000
26835,36.750000,4.550000
26836,36.750000,4.450000
26837,36.750000,4.350000
26838,36.750000,4.250000
26839,36.750000,4.150000
26840,36.750000,4.050000
26841,36.750000,3.950000
26842,36.750000,3.850000
26843,36.750000,3.750000
26844,36.750000,3.650000
26845,36.750000,3.550000
26846,36.750000,3.450000
26847,36.750000,3.350000
26848,36.750000,3.250000
26849,36.750000,3.150000
26850,36.750000,3.050000
26851,36.750000,2.950000
26852,36.750000,2.850000
26853,36.750000,2.750000
26854,36.750000,2.650000
26855,36.750000,2.550000
26856,36.750000,2.450000
26857,36.750000,2.350000
26858,36.750000,2.250000
26859,36.750000,2.150000
26860,36.750000,2.050000
26861,36.750000,1.950000
26862,36.750000,1.850000
26863,36.750000,1.750000
26864,36.750000,1.650000
26865,36.750000,1.550000
26866,36.750000,1.450000
26867,36.750000,1.350000
26868,36.750000,1.250000
26869,36.750000,1.150000
26870,36.750000,1.050000
26871,36.750000,0.950000
26872,36.750000,0.850000
26873,36.750000,0.750000
26874,36.750000,0.650000
26875,36.750000,0.550000
26876,36.750000,0.450000
26877,36.750000,0.350000
26878,36.750000,0.250000
26879,36.750000,0.150000
26880,36.750000,0.050000
26881,36.850000,15.950000
26882,36.850000,15.850000
26883,36.850000,15.750000
26884,36.850000,15.650000
26885,36.850000,15.550000
26886,36.850000,15.450000
26887,36.850000,15.350000
26888,36.850000,15.250000
26889,36.850000,15.150000
26890,36.850000,15.050000
26891,36.850000,14.950000
26892,36.850000,14.850000
26893,36.850000,14.750000
26894,36.850000,14.650000
26895,36.850000,14.550000
26896,36.850000,14.450000
26897,36.850000,14.350000
26898,36.850000,14.250000
26899,36.850000,14.150000
26900,36.850000,14.050000
26901,36.850000,13.950000
26902,36.850000,13.850000
26903,36.850000,13.750000
26904,36.850000,13.650000
26905,36.850000,13.550000
26906,36.850000,13.450000
26907,36.850000,13.350000
26908,36.850000,13.250000
26909,36.850000,13.150000
26910,36.850000,13.050000
26911,36.850000,12.950000
26912,36.850000,12.850000
26913,36.850000,12.750000
26914,36.850000,12.650000
26915,36.850000,12.550000
26916,36.850000,12.450000
26917,36.850000,12.350000
26918,36.850000,12.250000
26919,36.850000,12.150000
26920,36.850000,12.050000
26921,36.850000,11.950000
26922,36.850000,11.850000
26923,36.850000,11.750000
26924,36.850000,11.650000
26925,36.850000,11.550000
26926,36.850000,11.450000
26927,36.850000,11.350000
26928,36.850000,11.250000
26929,36.850000,11.150000
26930,36.850000,11.050000
26931,36.850000,10.950000
26932,36.850000,10.850000
26933,36.850000,10.750000
26934,36.850000,10.650000
26935,36.850000,10.550000
26936,36.850000,10.450000
26937,36.850000,10.350000
26938,36.850000,10.250000
26939,36.850000,10.150000
26940,36.850000,10.050000
26941,36.850000,9.950000
26942,36.850000,9.850000
26943,36.850000,9.750000
26944,36.850000,9.650000
26945,36.850000,9.550000
26946,36.850000,9.450000
26947,36.850000,9.350000
26948,36.850000,9.250000
26949,36.850000,9.150000
26950,36.850000,9.050000
26951,36.850000,8.950000
26952,36.850000,8.850000
26953,36.850000,8.750000
26954,36.850000,8.650000
26955,36.850000,8.550000
26956,36.850000,8.450000
26957,36.850000,8.350000
26958,36.850000,8.250000
26959,36.850000,8.150000
26960,36.850000,8.050000
26961,36.850000,7.950000
26962,36.850000,7.850000
26963,36.850000,7.750000
26964,36.850000,7.650000
26965,36.850000,7.550000
26966,36.850000,7.450000
26967,36.850000,7.350000
26968,36.850000,7.250000
26969,36.850000,7.150000
26970,36.850000,7.050000
26971,36.850000,6.950000
26972,36.850000,6.850000
26973,36.850000,6.750000
26974,36.850000,6.650000
26975,36.850000,6.550000
26976,36.850000,6.450000
26977,36.850000,6.350000
26978,36.850000,6.250000
26979,36.850000,6.150000
26980,36.850000,6.050000
26981,36.850000,5.950000
26982,36.850000,5.850000
26983,36.850000,5.750000
26984,36.850000,5.650000
26985,36.850000,5.550000
26986,36.850000,5.450000
26987,36.850000,5.350000
26988,36.850000,5.250000
26989,36.850000,5.150000
26990,36.850000,5.050000
26991,36.850000,4.950000
26992,36.850000,4.850000
26993,36.850000,4.750000
26994,36.850000,4.650000
26995,36.850000,4.550000
26996,36.850000,4.450000
26997,36.850000,4.350000
26998,36.850000,4.250000
26999,36.850000,4.150000
27000,36.850000,4.050000
27001,36.850000,3.950000
27002,36.850000,3.850000
27003,36.850000,3.750000
27004,36.850000,3.650000
27005,36.850000,3.550000
27006,36.850000,3.450000
27007,36.850000,3.350000
27008,36.850000,3.250000
27009,36.850000,3.150000
27010,36.850000,3.050000
27011,36.850000,2.950000
27012,36.850000,2.850000
27013,36.850000,2.750000
27014,36.850000,2.650000
27015,36.850000,2.550000
27016,36.850000,2.450000
27017,36.850000,2.350000
27018,36.850000,2.250000
27019,36.850000,2.150000
27020,36.850000,2.050000
27021,36.850000,1.950000
27022,36.850000,1.850000
27023,36.850000,1.750000
27024,36.850000,1.650000
27025,36.850000,1.550000
27026,36.850000,1.450000
27027,36.850000,1.350000
27028,36.850000,1.250000
27029,36.850000,1.150000
27030,36.850000,1.050000
27031,36.850000,0.950000
27032,36.850000,0.850000
27033,36.850000,0.750000
27034,36.850000,0.650000
27035,36.850000,0.550000
27036,36.850000,0.450000
27037,36.850000,0.350000
27038,36.850000,0.250000
27039,36.850000,0.150000
27040,36.850000,0.050000
27041,36.950000,15.950000
27042,36.950000,15.850000
27043,36.950000,15.750000
27044,36.950000,15.650000
27045,36.950000,15.550000
27046,36.950000,15.450000
27047,36.950000,15.350000
27048,36.950000,15.250000
27049,36.950000,15.150000
27050,36.950000,15.050000
27051,36.950000,14.950000
27052,36.950000,14.850000
27053,36.950000,14.750000
27054,36.950000,14.650000
27055,36.950000,14.550000
27056,36.950000,14.450000
27057,36.950000,14.350000
27058,36.950000,14.250000
27059,36.950000,14.150000
27060,36.950000,14.050000
27061,36.950000,13.950000
27062,36.950000,13.850000
27063,36.950000,13.750000
27064,36.950000,13.650000
27065,36.950000,13.550000
27066,36.950000,13.450000
27067,36.950000,13.350000
27068,36.950000,13.250000
27069,36.950000,13.150000
27070,36.950000,13.050000
27071,36.950000,12.950000
27072,36.950000,12.850000
27073,36.950000,12.750000
27074,36.950000,12.650000
27075,36.950000,12.550000
27076,36.950000,12.450000
27077,36.950000,12.350000
27078,36.950000,12.250000
27079,36.950000,12.150000
27080,36.950000,12.050000
27081,36.950000,11.950000
27082,36.950000,11.850000
27083,36.950000,11.750000
27084,36.950000,11.650000
27085,36.950000,11.550000
27086,36.950000,11.450000
27087,36.950000,11.350000
27088,36.950000,11.250000
27089,36.950000,11.150000
27090,36.950000,11.050000
27091,36.950000,10.950000
27092,36.950000,10.850000
27093,36.950000,10.750000
27094,36.950000,10.650000
27095,36.950000,10.550000
27096,36.950000,10.450000
27097,36.950000,10.350000
27098,36.950000,10.250000
27099,36.950000,10.150000
27100,36.950000,10.050000
27101,36.950000,9.950000
27102,36.950000,9.850000
27103,36.950000,9.750000
27104,36.950000,9.650000
27105,36.950000,9.550000
27106,36.950000,9.450000
27107,36.950000,9.350000
27108,36.950000,9.250000
27109,36.950000,9.150000
27110,36.950000,9.050000
27111,36.950000,8.950000
27112,36.950000,8.850000
27113,36.950000,8.750000
27114,36.950000,8.650000
27115,36.950000,8.550000
27116,36.950000,8.450000
27117,36.950000,8.350000
27118,36.950000,8.250000
27119,36.950000,8.150000
27120,36.950000,8.050000
27121,36.950000,7.950000
27122,36.950000,7.850000
27123,36.950000,7.750000
27124,36.950000,7.650000
27125,36.950000,7.550000
27126,36.950000,7.450000
27127,36.950000,7.350000
27128,36.950000,7.250000
27129,36.950000,7.150000
27130,36.950000,7.050000
27131,36.950000,6.950000
27132,36.950000,6.850000
27133,36.950000,6.750000
27134,36.950000,6.650000
27135,36.950000,6.550000
27136,36.950000,6.450000
27137,36.950000,6.350000
27138,36.950000,6.250000
27139,36.950000,6.150000
27140,36.950000,6.050000
27141,36.950000,5.950000
27142,36.950000,5.850000
27143,36.950000,5.750000
27144,36.950000,5.650000
27145,36.950000,5.550000
27146,36.950000,5.450000
27147,36.950000,5.350000
27148,36.950000,5.250000
27149,36.950000,5.150000
27150,36.950000,5.050000
27151,36.950000,4.950000
27152,36.950000,4.850000
27153,36.950000,4.750000
27154,36.950000,4.650000
27155,36.950000,4.550000
27156,36.950000,4.450000
27157,36.950000,4.350000
27158,36.950000,4.250000
27159,36.950000,4.150000
27160,36.950000,4.050000
27161,36.950000,3.950000
27162,36.950000,3.850000
27163,36.950000,3.750000
27164,36.950000,3.650000
27165,36.950000,3.550000
27166,36.950000,3.450000
27167,36.950000,3.350000
27168,36.950000,3.250000
27169,36.950000,3.150000
27170,36.950000,3.050000
27171,36.950000,2.950000
27172,36.950000,2.850000
27173,36.950000,2.750000
27174,36.950000,2.650000
27175,36.950000,2.550000
27176,36.950000,2.450000
27177,36.950000,2.350000
27178,36.950000,2.250000
27179,36.950000,2.150000
27180,36.950000,2.050000
27181,36.950000,1.950000
27182,36.950000,1.850000
27183,36.950000,1.750000
27184,36.950000,1.650000
27185,36.950000,1.550000
27186,36.950000,1.450000
27187,36.950000,1.350000
27188,36.950000,1.250000
27189,36.950000,1.150000
27190,36.950000,1.050000
27191,36.950000,0.950000
27192,36.950000,0.850000
27193,36.950000,0.750000
27194,36.950000,0.650000
27195,36.950000,0.550000
27196,36.950000,0.450000
27197,36.950000,0.350000
27198,36.950000,0.250000
27199,36.950000,0.150000
27200,36.950000,0.050000
27201,37.050000,15.950000
27202,37.050000,15.850000
27203,37.050000,15.750000
27204,37.050000,15.650000
27205,37.050000,15.550000
27206,37.050000,15.450000
27207,37.050000,15.350000
27208,37.050000,15.250000
27209,37.050000,15.150000
27210,37.050000,15.050000
27211,37.050000,14.950000
27212,37.050000,14.850000
27213,37.050000,14.750000
27214,37.050000,14.650000
27215,37.050000,14.550000
27216,37.050000,14.450000
27217,37.050000,14.350000
27218,37.050000,14.250000
27219,37.050000,14.150000
27220,37.050000,14.050000
27221,37.050000,13.950000
27222,37.050000,13.850000
27223,37.050000,13.750000
27224,37.050000,13.650000
27225,37.050000,13.550000
27226,37.050000,13.450000
27227,37.050000,13.350000
27228,37.050000,13.250000
27229,37.050000,13.150000
27230,37.050000,13.050000
27231,37.050000,12.950000
27232,37.050000,12.850000
27233,37.050000,12.750000
27234,37.050000,12.650000
27235,37.050000,12.550000
27236,37.050000,12.450000
27237,37.050000,12.350000
27238,37.050000,12.250000
27239,37.050000,12.150000
27240,37.050000,12.050000
27241,37.050000,11.950000
27242,37.050000,11.850000
27243,37.050000,11.750000
27244,37.050000,11.650000
27245,37.050000,11.550000
27246,37.050000,11.450000
27247,37.050000,11.350000
27248,37.050000,11.250000
27249,37.050000,11.150000
27250,37.050000,11.050000
27251,37.050000,10.950000
27252,37.050000,10.850000
27253,37.050000,10.750000
27254,37.050000,10.650000
27255,37.050000,10.550000
27256,37.050000,10.450000
27257,37.050000,10.350000
27258,37.050000,10.250000
27259,37.050000,10.150000
27260,37.050000,10.050000
27261,37.050000,9.950000
27262,37.050000,9.850000
27263,37.050000,9.750000
27264,37.050000,9.650000
27265,37.050000,9.550000
27266,37.050000,9.450000
27267,37.050000,9.350000
27268,37.050000,9.250000
27269,37.050000,9.150000
27270,37.050000,9.050000
27271,37.050000,8.950000
27272,37.050000,8.850000
27273,37.050000,8.750000
27274,37.050000,8.650000
27275,37.050000,8.550000
27276,37.050000,8.450000
27277,37.050000,8.350000
27278,37.050000,8.250000
27279,37.050000,8.150000
27280,37.050000,8.050000
27281,37.050000,7.950000
27282,37.050000,7.850000
27283,37.050000,7.750000
27284,37.050000,7.650000
27285,37.050000,7.550000
27286,37.050000,7.450000
27287,37.050000,7.350000
27288,37.050000,7.250000
27289,37.050000,7.150000
27290,37.050000,7.050000
27291,37.050000,6.950000
27292,37.050000,6.850000
27293,37.050000,6.750000
27294,37.050000,6.650000
27295,37.050000,6.550000
27296,37.050000,6.450000
27297,37.050000,6.350000
27298,37.050000,6.250000
27299,37.050000,6.150000
27300,37.050000,6.050000
27301,37.050000,5.950000
27302,37.050000,5.850000
27303,37.050000,5.750000
27304,37.050000,5.650000
27305,37.050000,5.550000
27306,37.050000,5.450000
27307,37.050000,5.350000
27308,37.050000,5.250000
27309,37.050000,5.150000
27310,37.050000,5.050000
27311,37.050000,4.950000
27312,37.050000,4.850000
27313,37.050000,4.750000
27314,37.050000,4.650000
27315,37.050000,4.550000
27316,37.050000,4.450000
27317,37.050000,4.350000
27318,37.050000,4.250000
27319,37.050000,4.150000
27320,37.050000,4.050000
27321,37.050000,3.950000
27322,37.050000,3.850000
27323,37.050000,3.750000
27324,37.050000,3.650000
27325,37.050000,3.550000
27326,37.050000,3.450000
27327,37.050000,3.350000
27328,37.050000,3.250000
27329,37.050000,3.150000
27330,37.050000,3.050000
27331,37.050000,2.950000
27332,37.050000,2.850000
27333,37.050000,2.750000
27334,37.050000,2.650000
27335,37.050000,2.550000
27336,37.050000,2.450000
27337,37.050000,2.350000
27338,37.050000,2.250000
27339,37.050000,2.150000
27340,37.050000,2.050000
27341,37.050000,1.950000
27342,37.050000,1.850000
27343,37.050000,1.750000
27344,37.050000,1.650000
27345,37.050000,1.550000
27346,37.050000,1.450000
27347,37.050000,1.350000
27348,37.050000,1.250000
27349,37.050000,1.150000
27350,37.050000,1.050000
27351,37.050000,0.950000
27352,37.050000,0.850000
27353,37.050000,0.750000
27354,37.050000,0.650000
27355,37.050000,0.550000
27356,37.050000,0.450000
27357,37.050000,0.350000
27358,37.050000,0.250000
27359,37.050000,0.150000
27360,37.050000,0.050000
27361,37.150000,15.950000
27362,37.150000,15.850000
27363,37.150000,15.750000
27364,37.150000,15.650000
27365,37.150000,15.550000
27366,37.150000,15.450000
27367,37.150000,15.350000
27368,37.150000,15.250000
27369,37.150000,15.150000
27370,37.150000,15.050000
27371,37.150000,14.950000
27372,37.150000,14.850000
27373,37.150000,14.750000
27374,37.150000,14.650000
27375,37.150000,14.550000
27376,37.150000,14.450000
27377,37.150000,14.350000
27378,37.150000,14.250000
27379,37.150000,14.150000
27380,37.150000,14.050000
27381,37.150000,13.950000
27382,37.150000,13.850000
27383,37.150000,13.750000
27384,37.150000,13.650000
27385,37.150000,13.550000
27386,37.150000,13.450000
27387,37.150000,13.350000
27388,37.150000,13.250000
27389,37.150000,13.150000
27390,37.150000,13.050000
27391,37.150000,12.950000
27392,37.150000,12.850000
27393,37.150000,12.750000
27394,37.150000,12.650000
27395,37.150000,12.550000
27396,37.150000,12.450000
27397,37.150000,12.350000
27398,37.150000,12.250000
27399,37.150000,12.150000
27400,37.150000,12.050000
27401,37.150000,11.950000
27402,37.150000,11.850000
27403,37.150000,11.750000
27404,37.150000,11.650000
27405,37.150000,11.550000
27406,37.150000,11.450000
27407,37.150000,11.350000
27408,37.150000,11.250000
27409,37.150000,11.150000
27410,37.150000,11.050000
27411,37.150000,10.950000
27412,37.150000,10.850000
27413,37.150000,10.750000
27414,37.150000,10.650000
27415,37.150000,10.550000
27416,37.150000,10.450000
27417,37.150000,10.350000
27418,37.150000,10.250000
27419,37.150000,10.150000
27420,37.150000,10.050000
27421,37.150000,9.950000
27422,37.150000,9.850000
27423,37.150000,9.750000
27424,37.150000,9.650000
27425,37.150000,9.550000
27426,37.150000,9.450000
27427,37.150000,9.350000
27428,37.150000,9.250000
27429,37.150000,9.150000
27430,37.150000,9.050000
27431,37.150000,8.950000
27432,37.150000,8.850000
27433,37.150000,8.750000
27434,37.150000,8.650000
27435,37.150000,8.550000
27436,37.150000,8.450000
27437,37.150000,8.350000
27438,37.150000,8.250000
27439,37.150000,8.150000
27440,37.150000,8.050000
27441,37.150000,7.950000
27442,37.150000,7.850000
27443,37.150000,7.750000
27444,37.150000,7.650000
27445,37.150000,7.550000
27446,37.150000,7.450000
27447,37.150000,7.350000
27448,37.150000,7.250000
27449,37.150000,7.150000
27450,37.150000,7.050000
27451,37.150000,6.950000
27452,37.150000,6.850000
27453,37.150000,6.750000
27454,37.150000,6.650000
27455,37.150000,6.550000
27456,37.150000,6.450000
27457,37.150000,6.350000
27458,37.150000,6.250000
27459,37.150000,6.150000
27460,37.150000,6.050000
27461,37.150000,5.950000
27462,37.150000,5.850000
27463,37.150000,5.750000
27464,37.150000,5.650000
27465,37.150000,5.550000
27466,37.150000,5.450000
27467,37.150000,5.350000
27468,37.150000,5.250000
27469,37.150000,5.150000
27470,37.150000,5.050000
27471,37.150000,4.950000
27472,37.150000,4.850000
27473,37.150000,4.750000
27474,37.150000,4.650000
27475,37.150000,4.550000
27476,37.150000,4.450000
27477,37.150000,4.350000
27478,37.150000,4.250000
27479,37.150000,4.150000
27480,37.150000,4.050000
27481,37.150000,3.950000
27482,37.150000,3.850000
27483,37.150000,3.750000
27484,37.150000,3.650000
27485,37.150000,3.550000
27486,37.150000,3.450000
27487,37.150000,3.350000
27488,37.150000,3.250000
27489,37.150000,3.150000
27490,37.150000,3.050000
27491,37.150000,2.950000
27492,37.150000,2.850000
27493,37.150000,2.750000
27494,37.150000,2.650000
27495,37.150000,2.550000
27496,37.150000,2.450000
27497,37.150000,2.350000
27498,37.150000,2.250000
27499,37.150000,2.150000
27500,37.150000,2.050000
27501,37.150000,1.950000
27502,37.150000,1.850000
27503,37.150000,1.750000
27504,37.150000,1.650000
27505,37.150000,1.550000
27506,37.150000,1.450000
27507,37.150000,1.350000
27508,37.150000,1.250000
27509,37.150000,1.150000
27510,37.150000,1.050000
27511,37.150000,0.950000
27512,37.150000,0.850000
27513,37.150000,0.750000
27514,37.150000,0.650000
27515,37.150000,0.550000
27516,37.150000,0.450000
27517,37.150000,0.350000
27518,37.150000,0.250000
27519,37.150000,0.150000
27520,37.150000,0.050000
27521,37.250000,15.950000
27522,37.250000,15.850000
27523,37.250000,15.750000
27524,37.250000,15.650000
27525,37.250000,15.550000
27526,37.250000,15.450000
27527,37.250000,15.350000
27528,37.250000,15.250000
27529,37.250000,15.150000
27530,37.250000,15.050000
27531,37.250000,14.950000
27532,37.250000,14.850000
27533,37.250000,14.750000
27534,37.250000,14.650000
27535,37.250000,14.550000
27536,37.250000,14.450000
27537,37.250000,14.350000
27538,37.250000,14.250000
27539,37.250000,14.150000
27540,37.250000,14.050000
27541,37.250000,13.950000
27542,37.250000,13.850000
27543,37.250000,13.750000
27544,37.250000,13.650000
27545,37.250000,13.550000
27546,37.250000,13.450000
27547,37.250000,13.350000
27548,37.250000,13.250000
27549,37.250000,13.150000
27550,37.250000,13.050000
27551,37.250000,12.950000
27552,37.250000,12.850000
27553,37.250000,12.750000
27554,37.250000,12.650000
27555,37.250000,12.550000
27556,37.250000,12.450000
27557,37.250000,12.350000
27558,37.250000,12.250000
27559,37.250000,12.150000
27560,37.250000,12.050000
27561,37.250000,11.950000
27562,37.250000,11.850000
27563,37.250000,11.750000
27564,37.250000,11.650000
27565,37.250000,11.550000
27566,37.250000,11.450000
27567,37.250000,11.350000
27568,37.250000,11.250000
27569,37.250000,11.150000
27570,37.250000,11.050000
27571,37.250000,10.950000
27572,37.250000,10.850000
27573,37.250000,10.750000
27574,37.250000,10.650000
27575,37.250000,10.550000
27576,37.250000,10.450000
27577,37.250000,10.350000
27578,37.250000,10.250000
27579,37.250000,10.150000
27580,37.250000,10.050000
27581,37.250000,9.950000
27582,37.250000,9.850000
27583,37.250000,9.750000
27584,37.250000,9.650000
27585,37.250000,9.550000
27586,37.250000,9.450000
27587,37.250000,9.350000
27588,37.250000,9.250000
27589,37.250000,9.150000
27590,37.250000,9.050000
27591,37.250000,8.950000
27592,37.250000,8.850000
27593,37.250000,8.750000
27594,37.250000,8.650000
27595,37.250000,8.550000
27596,37.250000,8.450000
27597,37.250000,8.350000
27598,37.250000,8.250000
27599,37.250000,8.150000
27600,37.250000,8.050000
27601,37.250000,7.950000
27602,37.250000,7.850000
27603,37.250000,7.750000
27604,37.250000,7.650000
27605,37.250000,7.550000
27606,37.250000,7.450000
27607,37.250000,7.350000
27608,37.250000,7.250000
27609,37.250000,7.150000
27610,37.250000,7.050000
27611,37.250000,6.950000
27612,37.250000,6.850000
27613,37.250000,6.750000
27614,37.250000,6.650000
27615,37.250000,6.550000
27616,37.250000,6.450000
27617,37.250000,6.350000
27618,37.250000,6.250000
27619,37.250000,6.150000
27620,37.250000,6.050000
27621,37.250000,5.950000
27622,37.250000,5.850000
27623,37.250000,5.750000
27624,37.250000,5.650000
27625,37.250000,5.550000
27626,37.250000,5.450000
27627,37.250000,5.350000
27628,37.250000,5.250000
27629,37.250000,5.150000
27630,37.250000,5.050000
27631,37.250000,4.950000
27632,37.250000,4.850000
27633,37.250000,4.750000
27634,37.250000,4.650000
27635,37.250000,4.550000
27636,37.250000,4.450000
27637,37.250000,4.350000
27638,37.250000,4.250000
27639,37.250000,4.150000
27640,37.250000,4.050000
27641,37.250000,3.950000
27642,37.250000,3.850000
27643,37.250000,3.750000
27644,37.250000,3.650000
27645,37.250000,3.550000
27646,37.250000,3.450000
27647,37.250000,3.350000
27648,37.250000,3.250000
27649,37.250000,3.150000
27650,37.250000,3.050000
27651,37.250000,2.950000
27652,37.250000,2.850000
27653,37.250000,2.750000
27654,37.250000,2.650000
27655,37.250000,2.550000
27656,37.250000,2.450000
27657,37.250000,2.350000
27658,37.250000,2.250000
27659,37.250000,2.150000
27660,37.250000,2.050000
27661,37.250000,1.950000
27662,37.250000,1.850000
27663,37.250000,1.750000
27664,37.250000,1.650000
27665,37.250000,1.550000
27666,37.250000,1.450000
27667,37.250000,1.350000
27668,37.250000,1.250000
27669,37.250000,1.150000
27670,37.250000,1.050000
27671,37.250000,0.950000
27672,37.250000,0.850000
27673,37.250000,0.750000
27674,37.250000,0.650000
27675,37.250000,0.550000
27676,37.250000,0.450000
27677,37.250000,0.350000
27678,37.250000,0.250000
27679,37.250000,0.150000
27680,37.250000,0.050000
27681,37.350000,15.950000
27682,37.350000,15.850000
27683,37.350000,15.750000
27684,37.350000,15.650000
27685,37.350000,15.550000
27686,37.350000,15.450000
27687,37.350000,15.350000
27688,37.350000,15.250000
27689,37.350000,15.150000
27690,37.350000,15.050000
27691,37.350000,14.950000
27692,37.350000,14.850000
27693,37.350000,14.750000
27694,37.350000,14.650000
27695,37.350000,14.550000
27696,37.350000,14.450000
27697,37.350000,14.350000
27698,37.350000,14.250000
27699,37.350000,14.150000
27700,37.350000,14.050000
27701,37.350000,13.950000
27702,37.350000,13.850000
27703,37.350000,13.750000
27704,37.350000,13.650000
27705,37.350000,13.550000
27706,37.350000,13.450000
27707,37.350000,13.350000
27708,37.350000,13.250000
27709,37.350000,13.150000
27710,37.350000,13.050000
27711,37.350000,12.950000
27712,37.350000,12.850000
27713,37.350000,12.750000
27714,37.350000,12.650000
27715,37.350000,12.550000
27716,37.350000,12.450000
27717,37.350000,12.350000
27718,37.350000,12.250000
27719,37.350000,12.150000
27720,37.350000,12.050000
27721,37.350000,11.950000
27722,37.350000,11.850000
27723,37.350000,11.750000
27724,37.350000,11.650000
27725,37.350000,11.550000
27726,37.350000,11.450000
27727,37.350000,11.350000
27728,37.350000,11.250000
27729,37.350000,11.150000
27730,37.350000,11.050000
27731,37.350000,10.950000
27732,37.350000,10.850000
27733,37.350000,10.750000
27734,37.350000,10.650000
27735,37.350000,10.550000
27736,37.350000,10.450000
27737,37.350000,10.350000
27738,37.350000,10.250000
27739,37.350000,10.150000
27740,37.350000,10.050000
27741,37.350000,9.950000
27742,37.350000,9.850000
27743,37.350000,9.750000
27744,37.350000,9.650000
27745,37.350000,9.550000
27746,37.350000,9.450000
27747,37.350000,9.350000
27748,37.350000,9.250000
27749,37.350000,9.150000
27750,37.350000,9.050000
27751,37.350000,8.950000
27752,37.350000,8.850000
27753,37.350000,8.750000
27754,37.350000,8.650000
27755,37.350000,8.550000
27756,37.350000,8.450000
27757,37.350000,8.350000
27758,37.350000,8.250000
27759,37.350000,8.150000
27760,37.350000,8.050000
27761,37.350000,7.950000
27762,37.350000,7.850000
27763,37.350000,7.750000
27764,37.350000,7.650000
27765,37.350000,7.550000
27766,37.350000,7.450000
27767,37.350000,7.350000
27768,37.350000,7.250000
27769,37.350000,7.150000
27770,37.350000,7.050000
27771,37.350000,6.950000
27772,37.350000,6.850000
27773,37.350000,6.750000
27774,37.350000,6.650000
27775,37.350000,6.550000
27776,37.350000,6.450000
27777,37.350000,6.350000
27778,37.350000,6.250000
27779,37.350000,6.150000
27780,37.350000,6.050000
27781,37.350000,5.950000
27782,37.350000,5.850000
27783,37.350000,5.750000
27784,37.350000,5.650000
27785,37.350000,5.550000
27786,37.350000,5.450000
27787,37.350000,5.350000
27788,37.350000,5.250000
27789,37.350000,5.150000
27790,37.350000,5.050000
27791,37.350000,4.950000
27792,37.350000,4.850000
27793,37.350000,4.750000
27794,37.350000,4.650000
27795,37.350000,4.550000
27796,37.350000,4.450000
27797,37.350000,4.350000
27798,37.350000,4.250000
27799,37.350000,4.150000
27800,37.350000,4.050000
27801,37.350000,3.950000
27802,37.350000,3.850000
27803,37.350000,3.750000
27804,37.350000,3.650000
27805,37.350000,3.550000
27806,37.350000,3.450000
27807,37.350000,3.350000
27808,37.350000,3.250000
27809,37.350000,3.150000
27810,37.350000,3.050000
27811,37.350000,2.950000
27812,37.350000,2.850000
27813,37.350000,2.750000
27814,37.350000,2.650000
27815,37.350000,2.550000
27816,37.350000,2.450000
27817,37.350000,2.350000
27818,37.350000,2.250000
27819,37.350000,2.150000
27820,37.350000,2.050000
27821,37.350000,1.950000
27822,37.350000,1.850000
27823,37.350000,1.750000
27824,37.350000,1.650000
27825,37.350000,1.550000
27826,37.350000,1.450000
27827,37.350000,1.350000
27828,37.350000,1.250000
27829,37.350000,1.150000
27830,37.350000,1.050000
27831,37.350000,0.950000
27832,37.350000,0.850000
27833,37.350000,0.750000
27834,37.350000,0.650000
27835,37.350000,0.550000
27836,37.350000,0.450000
27837,37.350000,0.350000
27838,37.350000,0.250000
27839,37.350000,0.150000
27840,37.350000,0.050000
27841,37.450000,15.950000
27842,37.450000,15.850000
27843,37.450000,15.750000
27844,37.450000,15.650000
27845,37.450000,15.550000
27846,37.450000,15.450000
27847,37.450000,15.350000
27848,37.450000,15.250000
27849,37.450000,15.150000
27850,37.450000,15.050000
27851,37.450000,14.950000
27852,37.450000,14.850000
27853,37.450000,14.750000
27854,37.450000,14.650000
27855,37.450000,14.550000
27856,37.450000,14.450000
27857,37.450000,14.350000
27858,37.450000,14.250000
27859,37.450000,14.150000
27860,37.450000,14.050000
27861,37.450000,13.950000
27862,37.450000,13.850000
27863,37.450000,13.750000
27864,37.450000,13.650000
27865,37.450000,13.550000
27866,37.450000,13.450000
27867,37.450000,13.350000
27868,37.450000,13.250000
27869,37.450000,13.150000
27870,37.450000,13.050000
27871,37.450000,12.950000
27872,37.450000,12.850000
27873,37.450000,12.750000
27874,37.450000,12.650000
27875,37.450000,12.550000
27876,37.450000,12.450000
27877,37.450000,12.350000
27878,37.450000,12.250000
27879,37.450000,12.150000
27880,37.450000,12.050000
27881,37.450000,11.950000
27882,37.450000,11.850000
27883,37.450000,11.750000
27884,37.450000,11.650000
27885,37.450000,11.550000
27886,37.450000,11.450000
27887,37.450000,11.350000
27888,37.450000,11.250000
27889,37.450000,11.150000
27890,37.450000,11.050000
27891,37.450000,10.950000
